Date,Adj Close,Close,High,Low,Open,Volume
1973-06-13,0.18955031037330627,1.8612580299377441,1.9139729738235474,1.8572030067443848,1.9058630466461182,3680616
1973-06-14,0.18996311724185944,1.8653130531311035,1.8815330266952515,1.849092960357666,1.8612580299377441,1057329
1973-06-15,0.18872438371181488,1.8531479835510254,1.8612580299377441,1.8369280099868774,1.8612580299377441,992595
1973-06-18,0.18459473550319672,1.8125979900360107,1.8450380563735962,1.808542013168335,1.8450380563735962,1935868
1973-06-19,0.18294283747673035,1.7963769435882568,1.832872986793518,1.7761019468307495,1.8125979900360107,3612799
1973-06-20,0.18087813258171082,1.7761019468307495,1.8004319667816162,1.7517720460891724,1.7963769435882568,2376679
1973-06-21,0.1759224683046341,1.7274420261383057,1.7720470428466797,1.7233870029449463,1.7720470428466797,1485810
1973-06-22,0.17963911592960358,1.763936996459961,1.8166530132293701,1.7598819732666016,1.7598819732666016,6547427
1973-06-25,0.17716126143932343,1.7396069765090942,1.7517720460891724,1.7274420261383057,1.7517720460891724,2213302
1973-06-26,0.18087813258171082,1.7761019468307495,1.7801569700241089,1.731497049331665,1.7396069765090942,1926620
1973-06-27,0.18087813258171082,1.7761019468307495,1.7761019468307495,1.7517720460891724,1.7761019468307495,1464232
1973-06-28,0.18170392513275146,1.7842119932174683,1.7842119932174683,1.7720470428466797,1.7761019468307495,801474
1973-06-29,0.18046507239341736,1.7720470428466797,1.7842119932174683,1.7679920196533203,1.7842119932174683,1122064
1973-07-02,0.1779872626066208,1.747717022895813,1.763936996459961,1.7436619997024536,1.763936996459961,786061
1973-07-03,0.17716126143932343,1.7396069765090942,1.747717022895813,1.7274420261383057,1.747717022895813,693583
1973-07-05,0.17674845457077026,1.7355519533157349,1.7517720460891724,1.7355519533157349,1.7396069765090942,1590618
1973-07-06,0.1750965416431427,1.719331979751587,1.7355519533157349,1.7071670293807983,1.7355519533157349,860043
1973-07-09,0.17674845457077026,1.7355519533157349,1.7396069765090942,1.7071670293807983,1.719331979751587,1254615
1973-07-10,0.1779872626066208,1.747717022895813,1.763936996459961,1.7436619997024536,1.7436619997024536,1883464
1973-07-11,0.18542075157165527,1.8207080364227295,1.8207080364227295,1.7517720460891724,1.7517720460891724,3202814
1973-07-12,0.18294283747673035,1.7963769435882568,1.8369280099868774,1.792322039604187,1.8207080364227295,4346456
1973-07-13,0.17963911592960358,1.763936996459961,1.7842119932174683,1.7558269500732422,1.7842119932174683,2459909
1973-07-16,0.18129102885723114,1.7801569700241089,1.792322039604187,1.7598819732666016,1.763936996459961,2943876
1973-07-17,0.17881324887275696,1.7558269500732422,1.792322039604187,1.7517720460891724,1.7801569700241089,2666443
1973-07-18,0.18087813258171082,1.7761019468307495,1.7842119932174683,1.7558269500732422,1.7558269500732422,1926620
1973-07-19,0.18087813258171082,1.7761019468307495,1.7801569700241089,1.7598819732666016,1.7761019468307495,2780499
1973-07-20,0.18335582315921783,1.8004319667816162,1.8004319667816162,1.7679920196533203,1.7761019468307495,3631294
1973-07-23,0.1862466186285019,1.8288179636001587,1.832872986793518,1.8044869899749756,1.8044869899749756,2919215
1973-07-24,0.18792825937271118,1.8125979900360107,1.8166530132293701,1.7882670164108276,1.8166530132293701,2053007
1973-07-25,0.18918953835964203,1.8247629404067993,1.832872986793518,1.8166530132293701,1.8166530132293701,3356944
1973-07-26,0.1908712387084961,1.8409830331802368,1.8409830331802368,1.808542013168335,1.8247629404067993,1698509
1973-07-27,0.19171203672885895,1.849092960357666,1.877478003501892,1.8409830331802368,1.8409830331802368,3045602
1973-07-30,0.19213244318962097,1.8531479835510254,1.8531479835510254,1.8450380563735962,1.849092960357666,1630692
1973-07-31,0.18918953835964203,1.8247629404067993,1.8531479835510254,1.8247629404067993,1.8531479835510254,2250293
1973-08-01,0.18750768899917603,1.808542013168335,1.8166530132293701,1.8004319667816162,1.8166530132293701,1248450
1973-08-02,0.1866668462753296,1.8004319667816162,1.8004319667816162,1.7882670164108276,1.8004319667816162,1205294
1973-08-03,0.1866668462753296,1.8004319667816162,1.8125979900360107,1.7963769435882568,1.8004319667816162,1239202
1973-08-06,0.18708732724189758,1.8044869899749756,1.808542013168335,1.7963769435882568,1.8004319667816162,767566
1973-08-07,0.1816219538450241,1.7517720460891724,1.8004319667816162,1.7517720460891724,1.8004319667816162,2330440
1973-08-08,0.1782585233449936,1.719331979751587,1.7517720460891724,1.719331979751587,1.7517720460891724,1945116
1973-08-09,0.17951983213424683,1.731497049331665,1.747717022895813,1.719331979751587,1.719331979751587,1075825
1973-08-10,0.1803606003522873,1.7396069765090942,1.7396069765090942,1.719331979751587,1.731497049331665,752153
1973-08-13,0.1812015324831009,1.747717022895813,1.747717022895813,1.7233870029449463,1.7396069765090942,690501
1973-08-14,0.1816219538450241,1.7517720460891724,1.7517720460891724,1.7436619997024536,1.747717022895813,687418
1973-08-15,0.18204237520694733,1.7558269500732422,1.763936996459961,1.747717022895813,1.7517720460891724,1470397
1973-08-16,0.1807810515165329,1.7436619997024536,1.7679920196533203,1.7355519533157349,1.7558269500732422,2444496
1973-08-17,0.1812015324831009,1.747717022895813,1.747717022895813,1.731497049331665,1.7436619997024536,937108
1973-08-20,0.17951983213424683,1.731497049331665,1.747717022895813,1.731497049331665,1.747717022895813,477802
1973-08-21,0.178678959608078,1.7233870029449463,1.7396069765090942,1.719331979751587,1.731497049331665,801474
1973-08-22,0.178678959608078,1.7233870029449463,1.7274420261383057,1.7071670293807983,1.7233870029449463,841548
1973-08-23,0.1807810515165329,1.7436619997024536,1.747717022895813,1.7233870029449463,1.7233870029449463,1313185
1973-08-24,0.17909939587116241,1.7274420261383057,1.7436619997024536,1.719331979751587,1.7436619997024536,1285441
1973-08-27,0.17909939587116241,1.7274420261383057,1.7355519533157349,1.7233870029449463,1.7274420261383057,631932
1973-08-28,0.1803606003522873,1.7396069765090942,1.7396069765090942,1.7233870029449463,1.7274420261383057,937108
1973-08-29,0.18204237520694733,1.7558269500732422,1.808542013168335,1.7436619997024536,1.7436619997024536,3544982
1973-08-30,0.18414434790611267,1.7761019468307495,1.7761019468307495,1.7436619997024536,1.7558269500732422,1279276
1973-08-31,0.18582609295845032,1.792322039604187,1.792322039604187,1.7761019468307495,1.7761019468307495,1211459
1973-09-04,0.1866668462753296,1.8004319667816162,1.8044869899749756,1.7842119932174683,1.792322039604187,1399497
1973-09-05,0.1866668462753296,1.8004319667816162,1.808542013168335,1.792322039604187,1.8004319667816162,1683096
1973-09-06,0.1854056864976883,1.7882670164108276,1.8044869899749756,1.7882670164108276,1.8004319667816162,841548
1973-09-07,0.18582609295845032,1.792322039604187,1.792322039604187,1.7801569700241089,1.7882670164108276,749070
1973-09-10,0.18414434790611267,1.7761019468307495,1.8044869899749756,1.7720470428466797,1.792322039604187,1877299
1973-09-11,0.18582609295845032,1.792322039604187,1.8004319667816162,1.7598819732666016,1.7761019468307495,930943
1973-09-12,0.1866668462753296,1.8004319667816162,1.8044869899749756,1.7801569700241089,1.792322039604187,1094320
1973-09-13,0.1854056864976883,1.7882670164108276,1.8044869899749756,1.7801569700241089,1.8004319667816162,844630
1973-09-14,0.1866668462753296,1.8004319667816162,1.8004319667816162,1.7801569700241089,1.7882670164108276,1152890
1973-09-17,0.18582609295845032,1.792322039604187,1.8044869899749756,1.7720470428466797,1.8004319667816162,1763243
1973-09-18,0.18498533964157104,1.7842119932174683,1.792322039604187,1.7720470428466797,1.792322039604187,1180633
1973-09-19,0.18456484377384186,1.7801569700241089,1.7842119932174683,1.7558269500732422,1.7842119932174683,2472239
1973-09-20,0.18624654412269592,1.7963769435882568,1.7963769435882568,1.7679920196533203,1.7801569700241089,3301457
1973-09-21,0.19171203672885895,1.849092960357666,1.8531479835510254,1.7963769435882568,1.7963769435882568,4069022
1973-09-24,0.1980181634426117,1.909917950630188,1.909917950630188,1.8531479835510254,1.8531479835510254,4084435
1973-09-25,0.20222261548042297,1.9504679441452026,1.954522967338562,1.9180279970169067,1.9180279970169067,3609716
1973-09-26,0.20726768672466278,1.999129056930542,2.0194039344787598,1.954522967338562,1.954522967338562,3480247
1973-09-27,0.20222261548042297,1.9504679441452026,2.011293888092041,1.9423580169677734,1.999129056930542,1954364
1973-09-28,0.20138156414031982,1.9423580169677734,1.954522967338562,1.9342479705810547,1.9504679441452026,1929703
1973-10-01,0.2009611874818802,1.938302993774414,1.9464130401611328,1.9220830202102661,1.9423580169677734,1340928
1973-10-02,0.20138156414031982,1.9423580169677734,1.9464130401611328,1.9301929473876953,1.938302993774414,1091238
1973-10-03,0.20180213451385498,1.9464130401611328,1.954522967338562,1.9423580169677734,1.9423580169677734,1516636
1973-10-04,0.20138156414031982,1.9423580169677734,1.9464130401611328,1.9342479705810547,1.9464130401611328,878539
1973-10-05,0.20600640773773193,1.9869639873504639,1.9869639873504639,1.938302993774414,1.9423580169677734,2358183
1973-10-08,0.2085288017988205,2.011293888092041,2.023458957672119,1.9666889905929565,1.9869639873504639,1686178
1973-10-09,0.20684704184532166,1.9950740337371826,2.011293888092041,1.9910190105438232,2.011293888092041,1901960
1973-10-10,0.20306356251239777,1.9585789442062378,1.9950740337371826,1.938302993774414,1.9950740337371826,2681856
1973-10-11,0.2085288017988205,2.011293888092041,2.011293888092041,1.9504679441452026,1.9585789442062378,1535131
1973-10-12,0.2047451287508011,1.9747990369796753,1.999129056930542,1.9585789442062378,1.999129056930542,1300854
1973-10-15,0.2009611874818802,1.938302993774414,1.954522967338562,1.9301929473876953,1.954522967338562,1322432
1973-10-16,0.19759799540042877,1.9058630466461182,1.9220830202102661,1.9018080234527588,1.9220830202102661,2274953
1973-10-17,0.19171203672885895,1.849092960357666,1.8977530002593994,1.8409830331802368,1.8977530002593994,2681856
1973-10-18,0.19045080244541168,1.8369280099868774,1.8612580299377441,1.8207080364227295,1.849092960357666,3122666
1973-10-19,0.19213244318962097,1.8531479835510254,1.8531479835510254,1.8288179636001587,1.8369280099868774,3159658
1973-10-22,0.18960994482040405,1.8288179636001587,1.8369280099868774,1.8125979900360107,1.8369280099868774,1951281
1973-10-23,0.1902068853378296,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,2191723
1973-10-24,0.1902068853378296,1.808542013168335,1.808542013168335,1.792322039604187,1.808542013168335,1186798
1973-10-25,0.18423636257648468,1.7517720460891724,1.7882670164108276,1.747717022895813,1.7882670164108276,2253375
1973-10-26,0.18978045880794525,1.8044869899749756,1.808542013168335,1.7679920196533203,1.7679920196533203,2299614
1973-10-29,0.18551583588123322,1.763936996459961,1.8044869899749756,1.7598819732666016,1.8044869899749756,1689261
1973-10-30,0.18380990624427795,1.747717022895813,1.7720470428466797,1.7355519533157349,1.763936996459961,1146725
1973-10-31,0.17869216203689575,1.6990569829940796,1.747717022895813,1.6787819862365723,1.747717022895813,2370514
1973-11-01,0.1731480062007904,1.6463409662246704,1.6990569829940796,1.6382310390472412,1.6990569829940796,3338448
1973-11-02,0.1748538762331009,1.662561058998108,1.6666170358657837,1.642285943031311,1.6463409662246704,3258301
1973-11-05,0.17229506373405457,1.6382310390472412,1.6544510126113892,1.626065969467163,1.6544510126113892,1886547
1973-11-06,0.1684568077325821,1.6017359495162964,1.6503959894180298,1.6017359495162964,1.6382310390472412,2518478
1973-11-07,0.17058925330638885,1.6220109462738037,1.6382310390472412,1.6017359495162964,1.6017359495162964,1815647
1973-11-08,0.16632449626922607,1.581460952758789,1.642285943031311,1.5774060487747192,1.6220109462738037,3372357
1973-11-09,0.16376568377017975,1.557131052017212,1.5774060487747192,1.5287460088729858,1.5774060487747192,3689864
1973-11-12,0.15992732346057892,1.5206350088119507,1.5490210056304932,1.512524962425232,1.5490210056304932,2376679
1973-11-13,0.1573684811592102,1.496304988861084,1.5328010320663452,1.480085015296936,1.5206350088119507,3588138
1973-11-14,0.15225079655647278,1.4476449489593506,1.5044150352478027,1.4314249753952026,1.496304988861084,4768771
1973-11-15,0.149692103266716,1.4233150482177734,1.4760299921035767,1.3827650547027588,1.4476449489593506,5357546
1973-11-16,0.15566274523735046,1.480085015296936,1.5328010320663452,1.4152050018310547,1.4233150482177734,4821175
1973-11-19,0.1475597321987152,1.4030400514602661,1.467919945716858,1.3989850282669067,1.467919945716858,2583213
1973-11-20,0.1484125852584839,1.4111499786376953,1.4314249753952026,1.3868199586868286,1.4030400514602661,2398257
1973-11-21,0.15182451903820038,1.4435900449752808,1.4598100185394287,1.4152050018310547,1.4152050018310547,3606634
1973-11-23,0.15395677089691162,1.463865041732788,1.467919945716858,1.4395350217819214,1.4435900449752808,2617121
1973-11-26,0.15011852979660034,1.4273699522018433,1.4395350217819214,1.4152050018310547,1.4395350217819214,2207136
1973-11-27,0.15011852979660034,1.4273699522018433,1.4435900449752808,1.419260025024414,1.4273699522018433,2404422
1973-11-28,0.15097150206565857,1.435479998588562,1.4435900449752808,1.4030400514602661,1.4273699522018433,3113419
1973-11-29,0.1488391011953354,1.4152050018310547,1.4395350217819214,1.3989850282669067,1.435479998588562,1877299
1973-11-30,0.14414776861667633,1.3705990314483643,1.4111499786376953,1.3705990314483643,1.4111499786376953,1735500
1973-12-03,0.13903017342090607,1.3219389915466309,1.3746540546417236,1.3219389915466309,1.3705990314483643,1658435
1973-12-04,0.13945655524730682,1.3259940147399902,1.3462690114974976,1.3097740411758423,1.3219389915466309,2086915
1973-12-05,0.13305963575839996,1.2651690244674683,1.3097740411758423,1.2530039548873901,1.3097740411758423,4062857
1973-12-06,0.14286835491657257,1.3584339618682861,1.3584339618682861,1.2651690244674683,1.2651690244674683,4463594
1973-12-07,0.14585381746292114,1.3868199586868286,1.4152050018310547,1.3746540546417236,1.3746540546417236,5228077
1973-12-10,0.1462802290916443,1.390874981880188,1.4030400514602661,1.3665440082550049,1.3868199586868286,2478405
1973-12-11,0.14542727172374725,1.3827650547027588,1.4273699522018433,1.3827650547027588,1.390874981880188,3588138
1973-12-12,0.13945655524730682,1.3259940147399902,1.3665440082550049,1.305719017982483,1.3665440082550049,2173228
1973-12-13,0.13860373198986053,1.3178839683532715,1.3300490379333496,1.2976089715957642,1.3259940147399902,1929703
1973-12-14,0.14329485595226288,1.3624889850616455,1.3868199586868286,1.3097740411758423,1.3178839683532715,2136237
1973-12-17,0.14073604345321655,1.3381589651107788,1.3705990314483643,1.3259940147399902,1.3624889850616455,1849556
1973-12-18,0.14030957221984863,1.3341039419174194,1.350324034690857,1.313828945159912,1.3381589651107788,2515396
1973-12-19,0.14073604345321655,1.3381589651107788,1.3584339618682861,1.3341039419174194,1.3341039419174194,2715764
1973-12-20,0.14116248488426208,1.3422139883041382,1.3584339618682861,1.3341039419174194,1.3381589651107788,2053007
1973-12-21,0.13903017342090607,1.3219389915466309,1.3462690114974976,1.305719017982483,1.3422139883041382,2715764
1973-12-24,0.13604487478733063,1.2935539484024048,1.3016639947891235,1.2611140012741089,1.3016639947891235,2367431
1973-12-26,0.14116248488426208,1.3422139883041382,1.3584339618682861,1.3219389915466309,1.3219389915466309,2133154
1973-12-27,0.14457426965236664,1.3746540546417236,1.3868199586868286,1.3543790578842163,1.3543790578842163,3397017
1973-12-28,0.1398831456899643,1.3300490379333496,1.3665440082550049,1.3219389915466309,1.3665440082550049,4220070
1973-12-31,0.13817724585533142,1.313828945159912,1.3178839683532715,1.289499044418335,1.3178839683532715,2882224
1974-01-02,0.13817724585533142,1.313828945159912,1.3178839683532715,1.2976089715957642,1.313828945159912,696666
