Date,Adj Close,Close,High,Low,Open,Volume
2026-01-05 19:15:00,23.030000686645508,23.030000686645508,23.059999465942383,22.96500015258789,22.969900131225586,95100
2026-01-05 19:30:00,22.985000610351562,22.985000610351562,23.049999237060547,22.985000610351562,23.030000686645508,68256
2026-01-05 19:45:00,22.985000610351562,22.985000610351562,23.0049991607666,22.959999084472656,22.985000610351562,77279
2026-01-05 20:00:00,22.969999313354492,22.969999313354492,22.9950008392334,22.920000076293945,22.979999542236328,101246
2026-01-05 20:15:00,22.915000915527344,22.915000915527344,22.969999313354492,22.905000686645508,22.969999313354492,140037
2026-01-05 20:30:00,22.815000534057617,22.815000534057617,22.924999237060547,22.780000686645508,22.90999984741211,230039
2026-01-05 20:45:00,22.860000610351562,22.860000610351562,22.864999771118164,22.799999237060547,22.815000534057617,797199
2026-01-06 14:30:00,23.010000228881836,23.010000228881836,23.149999618530273,22.889999389648438,22.93000030517578,141132
2026-01-06 14:45:00,23.155000686645508,23.155000686645508,23.278099060058594,23.030000686645508,23.030000686645508,187867
2026-01-06 15:00:00,23.25,23.25,23.264999389648438,22.950000762939453,23.155000686645508,377814
2026-01-06 15:15:00,23.459999084472656,23.459999084472656,23.459999084472656,23.225000381469727,23.239999771118164,192486
2026-01-06 15:30:00,23.420000076293945,23.420000076293945,23.764999389648438,23.420000076293945,23.545000076293945,479788
2026-01-06 15:45:00,23.469999313354492,23.469999313354492,23.54669952392578,23.415000915527344,23.420000076293945,264469
2026-01-06 16:00:00,23.655000686645508,23.655000686645508,23.69499969482422,23.5049991607666,23.510000228881836,474927
2026-01-06 16:15:00,23.635000228881836,23.635000228881836,23.68549919128418,23.610000610351562,23.65999984741211,289670
2026-01-06 16:30:00,23.635000228881836,23.635000228881836,23.645000457763672,23.565000534057617,23.635000228881836,101291
2026-01-06 16:45:00,23.770000457763672,23.770000457763672,23.81999969482422,23.645000457763672,23.645000457763672,434647
2026-01-06 17:00:00,23.80500030517578,23.80500030517578,23.819000244140625,23.739999771118164,23.770000457763672,106271
2026-01-06 17:15:00,23.834999084472656,23.834999084472656,23.844999313354492,23.795000076293945,23.825000762939453,220939
2026-01-06 17:30:00,23.834999084472656,23.834999084472656,23.850000381469727,23.81999969482422,23.84000015258789,131667
2026-01-06 17:45:00,23.774999618530273,23.774999618530273,23.834999084472656,23.771400451660156,23.834999084472656,150479
2026-01-06 18:00:00,23.7450008392334,23.7450008392334,23.799999237060547,23.7450008392334,23.795000076293945,90165
2026-01-06 18:15:00,23.600000381469727,23.600000381469727,23.704999923706055,23.600000381469727,23.704999923706055,242774
2026-01-06 18:30:00,23.670000076293945,23.670000076293945,23.674999237060547,23.600000381469727,23.604999542236328,115877
2026-01-06 18:45:00,23.704999923706055,23.704999923706055,23.71500015258789,23.674999237060547,23.675399780273438,90559
2026-01-06 19:00:00,23.69499969482422,23.69499969482422,23.719999313354492,23.684999465942383,23.690000534057617,93777
2026-01-06 19:15:00,23.575000762939453,23.575000762939453,23.69499969482422,23.56999969482422,23.665000915527344,341947
2026-01-06 19:30:00,23.434999465942383,23.434999465942383,23.594999313354492,23.434999465942383,23.575000762939453,278050
2026-01-06 19:45:00,23.44499969482422,23.44499969482422,23.46500015258789,23.424999237060547,23.43000030517578,143449
2026-01-06 20:00:00,23.509899139404297,23.509899139404297,23.53499984741211,23.405000686645508,23.434999465942383,365340
2026-01-06 20:15:00,23.28499984741211,23.28499984741211,23.5049991607666,23.270000457763672,23.5049991607666,246395
2026-01-06 20:30:00,23.229999542236328,23.229999542236328,23.2549991607666,23.170000076293945,23.2549991607666,228256
2026-01-06 20:45:00,23.21500015258789,23.21500015258789,23.270000457763672,23.184999465942383,23.200000762939453,1172163
2026-01-07 14:30:00,23.049999237060547,23.049999237060547,23.309999465942383,23.010000228881836,23.239999771118164,200301
2026-01-07 14:45:00,22.950000762939453,22.950000762939453,23.1200008392334,22.93000030517578,23.020000457763672,137567
2026-01-07 15:00:00,22.96500015258789,22.96500015258789,23.04990005493164,22.915000915527344,22.959999084472656,142698
2026-01-07 15:15:00,23.084999084472656,23.084999084472656,23.139999389648438,22.950000762939453,22.954999923706055,132812
2026-01-07 15:30:00,23.104999542236328,23.104999542236328,23.149999618530273,23.05500030517578,23.079999923706055,121883
2026-01-07 15:45:00,23.075000762939453,23.075000762939453,23.110000610351562,23.065000534057617,23.104999542236328,68356
2026-01-07 16:00:00,22.94499969482422,22.94499969482422,23.075000762939453,22.93000030517578,23.06999969482422,482627
2026-01-07 16:15:00,22.885000228881836,22.885000228881836,22.989999771118164,22.870100021362305,22.94499969482422,215762
2026-01-07 16:30:00,22.899999618530273,22.899999618530273,22.905000686645508,22.834999084472656,22.8799991607666,139064
2026-01-07 16:45:00,22.985000610351562,22.985000610351562,22.98509979248047,22.899999618530273,22.899999618530273,118586
2026-01-07 17:00:00,22.939800262451172,22.939800262451172,22.985000610351562,22.93000030517578,22.979999542236328,202092
2026-01-07 17:15:00,22.8799991607666,22.8799991607666,22.96500015258789,22.864999771118164,22.93000030517578,168859
2026-01-07 17:30:00,22.825000762939453,22.825000762939453,22.88990020751953,22.809999465942383,22.8799991607666,174140
2026-01-07 17:45:00,22.760000228881836,22.760000228881836,22.83989906311035,22.75,22.825000762939453,203610
2026-01-07 18:00:00,22.75,22.75,22.770000457763672,22.729999542236328,22.7549991607666,129186
2026-01-07 18:15:00,22.735000610351562,22.735000610351562,22.770000457763672,22.725000381469727,22.75,72228
2026-01-07 18:30:00,22.684999465942383,22.684999465942383,22.729999542236328,22.684999465942383,22.729999542236328,97826
2026-01-07 18:45:00,22.69499969482422,22.69499969482422,22.700000762939453,22.645000457763672,22.68000030517578,109042
2026-01-07 19:00:00,22.655000686645508,22.655000686645508,22.700000762939453,22.6299991607666,22.69409942626953,123670
2026-01-07 19:15:00,22.639999389648438,22.639999389648438,22.725000381469727,22.639999389648438,22.649999618530273,134732
2026-01-07 19:30:00,22.639999389648438,22.639999389648438,22.670000076293945,22.6299991607666,22.639999389648438,133477
2026-01-07 19:45:00,22.614999771118164,22.614999771118164,22.655000686645508,22.604999542236328,22.639999389648438,102482
2026-01-07 20:00:00,22.6200008392334,22.6200008392334,22.649999618530273,22.600000381469727,22.6200008392334,165978
2026-01-07 20:15:00,22.604999542236328,22.604999542236328,22.655000686645508,22.600000381469727,22.614999771118164,186356
2026-01-07 20:30:00,22.5,22.5,22.610000610351562,22.46500015258789,22.604999542236328,310299
2026-01-07 20:45:00,22.46500015258789,22.46500015258789,22.530000686645508,22.450000762939453,22.5049991607666,841269
2026-01-08 14:30:00,22.84149932861328,22.84149932861328,22.84149932861328,22.21179962158203,22.309999465942383,349379
2026-01-08 14:45:00,23.145999908447266,23.145999908447266,23.204999923706055,22.739999771118164,22.829999923706055,427760
2026-01-08 15:00:00,23.204999923706055,23.204999923706055,23.299999237060547,22.989999771118164,23.149999618530273,574440
2026-01-08 15:15:00,23.635000228881836,23.635000228881836,23.635000228881836,23.204999923706055,23.209999084472656,499071
2026-01-08 15:30:00,23.55500030517578,23.55500030517578,23.655000686645508,23.459999084472656,23.635000228881836,370494
2026-01-08 15:45:00,23.575000762939453,23.575000762939453,23.595399856567383,23.475000381469727,23.56999969482422,262124
2026-01-08 16:00:00,23.6200008392334,23.6200008392334,23.700000762939453,23.565000534057617,23.575000762939453,551716
2026-01-08 16:15:00,23.6299991607666,23.6299991607666,23.71500015258789,23.61009979248047,23.624399185180664,258506
2026-01-08 16:30:00,23.709999084472656,23.709999084472656,23.760000228881836,23.6299991607666,23.6299991607666,327160
2026-01-08 16:45:00,23.674999237060547,23.674999237060547,23.719999313354492,23.600000381469727,23.719999313354492,172669
2026-01-08 17:00:00,23.774999618530273,23.774999618530273,23.829999923706055,23.684999465942383,23.684999465942383,160075
2026-01-08 17:15:00,23.594999313354492,23.594999313354492,23.774999618530273,23.540000915527344,23.772899627685547,142595
2026-01-08 17:30:00,23.610000610351562,23.610000610351562,23.665000915527344,23.579999923706055,23.600000381469727,201945
2026-01-08 17:45:00,23.665000915527344,23.665000915527344,23.665000915527344,23.600000381469727,23.61400032043457,137448
2026-01-08 18:00:00,23.635000228881836,23.635000228881836,23.69499969482422,23.625,23.665000915527344,341597
2026-01-08 18:15:00,23.7549991607666,23.7549991607666,23.790000915527344,23.625,23.635000228881836,186309
2026-01-08 18:30:00,23.815000534057617,23.815000534057617,23.889999389648438,23.729999542236328,23.75,205686
2026-01-08 18:45:00,23.80500030517578,23.80500030517578,23.84000015258789,23.774999618530273,23.815000534057617,139379
2026-01-08 19:00:00,23.844999313354492,23.844999313354492,23.8799991607666,23.795000076293945,23.80500030517578,216972
2026-01-08 19:15:00,23.885000228881836,23.885000228881836,23.885000228881836,23.829999923706055,23.844999313354492,165402
2026-01-08 19:30:00,23.829999923706055,23.829999923706055,23.915000915527344,23.829999923706055,23.885000228881836,175697
2026-01-08 19:45:00,23.81999969482422,23.81999969482422,23.837499618530273,23.790000915527344,23.829999923706055,321236
2026-01-08 20:00:00,23.764999389648438,23.764999389648438,23.84000015258789,23.763500213623047,23.825000762939453,176129
2026-01-08 20:15:00,23.790000915527344,23.790000915527344,23.854999542236328,23.739999771118164,23.760000228881836,271898
2026-01-08 20:30:00,23.645000457763672,23.645000457763672,23.815000534057617,23.635000228881836,23.795000076293945,469597
2026-01-08 20:45:00,23.69499969482422,23.69499969482422,23.71500015258789,23.600000381469727,23.649999618530273,1429326
2026-01-09 14:30:00,23.639999389648438,23.639999389648438,24.020000457763672,23.639999389648438,23.875,244209
2026-01-09 14:45:00,23.735000610351562,23.735000610351562,23.859899520874023,23.610000610351562,23.625,155942
2026-01-09 15:00:00,23.18000030517578,23.18000030517578,23.739999771118164,23.0,23.729999542236328,508414
2026-01-09 15:15:00,23.34000015258789,23.34000015258789,23.415000915527344,23.190000534057617,23.190000534057617,306712
2026-01-09 15:30:00,23.230300903320312,23.230300903320312,23.34000015258789,23.18000030517578,23.34000015258789,130392
2026-01-09 15:45:00,23.315000534057617,23.315000534057617,23.325000762939453,23.18000030517578,23.238000869750977,176689
2026-01-09 16:00:00,23.360000610351562,23.360000610351562,23.420000076293945,23.280000686645508,23.315000534057617,184932
2026-01-09 16:15:00,23.344999313354492,23.344999313354492,23.389999389648438,23.309999465942383,23.354999542236328,119907
2026-01-09 16:30:00,23.295000076293945,23.295000076293945,23.34000015258789,23.274999618530273,23.34000015258789,95866
2026-01-09 16:45:00,23.334999084472656,23.334999084472656,23.34000015258789,23.28499984741211,23.295000076293945,98034
2026-01-09 17:00:00,23.260000228881836,23.260000228881836,23.334999084472656,23.2549991607666,23.334999084472656,91663
2026-01-09 17:15:00,23.174999237060547,23.174999237060547,23.264999389648438,23.16010093688965,23.25,117189
2026-01-09 17:30:00,23.21500015258789,23.21500015258789,23.229999542236328,23.145000457763672,23.174999237060547,77007
2026-01-09 17:45:00,23.184999465942383,23.184999465942383,23.219999313354492,23.174999237060547,23.214500427246094,59219
2026-01-09 18:00:00,23.165000915527344,23.165000915527344,23.209999084472656,23.145000457763672,23.18000030517578,97651
2026-01-09 18:15:00,23.174999237060547,23.174999237060547,23.209999084472656,23.145000457763672,23.165000915527344,95951
2026-01-09 18:30:00,23.19499969482422,23.19499969482422,23.21500015258789,23.17340087890625,23.174999237060547,112040
2026-01-09 18:45:00,23.165000915527344,23.165000915527344,23.19499969482422,23.15999984741211,23.19499969482422,46317
2026-01-09 19:00:00,23.15999984741211,23.15999984741211,23.184999465942383,23.145000457763672,23.165000915527344,95198
2026-01-09 19:15:00,23.28499984741211,23.28499984741211,23.290000915527344,23.1299991607666,23.155000686645508,82158
2026-01-09 19:30:00,23.299999237060547,23.299999237060547,23.309999465942383,23.25,23.28499984741211,181813
2026-01-09 19:45:00,23.5,23.5,23.530000686645508,23.295000076293945,23.30500030517578,433433
2026-01-09 20:00:00,23.524999618530273,23.524999618530273,23.545000076293945,23.475000381469727,23.4950008392334,143794
2026-01-09 20:15:00,23.334999084472656,23.334999084472656,23.540000915527344,23.334999084472656,23.524999618530273,193759
2026-01-09 20:30:00,23.274999618530273,23.274999618530273,23.354999542236328,23.239999771118164,23.334999084472656,335038
2026-01-09 20:45:00,23.15999984741211,23.15999984741211,23.329999923706055,23.149999618530273,23.274999618530273,865940
2026-01-12 14:30:00,21.344999313354492,21.344999313354492,22.649999618530273,21.170000076293945,22.649999618530273,1670611
2026-01-12 14:45:00,21.329999923706055,21.329999923706055,21.46500015258789,21.18000030517578,21.360000610351562,719089
2026-01-12 15:00:00,21.395000457763672,21.395000457763672,21.43000030517578,21.225000381469727,21.329999923706055,479194
2026-01-12 15:15:00,21.770000457763672,21.770000457763672,21.885000228881836,21.389999389648438,21.399999618530273,774866
2026-01-12 15:30:00,21.665000915527344,21.665000915527344,21.78499984741211,21.575000762939453,21.764999389648438,322679
2026-01-12 15:45:00,21.860000610351562,21.860000610351562,21.875,21.584999084472656,21.655000686645508,409735
2026-01-12 16:00:00,21.854999542236328,21.854999542236328,21.93000030517578,21.7450008392334,21.860000610351562,707301
2026-01-12 16:15:00,21.864999771118164,21.864999771118164,21.899999618530273,21.78499984741211,21.857500076293945,328019
2026-01-12 16:30:00,21.96500015258789,21.96500015258789,21.969999313354492,21.810400009155273,21.864599227905273,239679
2026-01-12 16:45:00,21.94499969482422,21.94499969482422,22.010000228881836,21.924999237060547,21.969999313354492,245153
2026-01-12 17:00:00,21.975000381469727,21.975000381469727,21.979999542236328,21.90999984741211,21.94499969482422,192225
2026-01-12 17:15:00,21.94499969482422,21.94499969482422,22.010000228881836,21.940000534057617,21.975000381469727,215884
2026-01-12 17:30:00,21.975000381469727,21.975000381469727,21.979999542236328,21.915000915527344,21.94499969482422,166258
2026-01-12 17:45:00,21.934999465942383,21.934999465942383,22.0049991607666,21.920000076293945,21.970399856567383,226973
2026-01-12 18:00:00,21.967500686645508,21.967500686645508,21.967500686645508,21.905000686645508,21.934999465942383,148609
2026-01-12 18:15:00,21.94499969482422,21.94499969482422,21.969999313354492,21.90999984741211,21.959999084472656,202464
2026-01-12 18:30:00,21.915000915527344,21.915000915527344,21.950000762939453,21.885000228881836,21.950000762939453,208300
2026-01-12 18:45:00,22.0,22.0,22.056800842285156,21.844999313354492,21.915000915527344,751833
2026-01-12 19:00:00,22.075000762939453,22.075000762939453,22.075000762939453,21.850000381469727,22.0,360071
2026-01-12 19:15:00,21.885000228881836,21.885000228881836,22.15999984741211,21.885000228881836,22.079999923706055,352225
2026-01-12 19:30:00,21.825000762939453,21.825000762939453,21.90999984741211,21.81999969482422,21.8799991607666,252623
2026-01-12 19:45:00,21.821399688720703,21.821399688720703,21.850000381469727,21.799999237060547,21.825000762939453,196713
2026-01-12 20:00:00,21.80500030517578,21.80500030517578,21.84749984741211,21.78499984741211,21.825000762939453,296878
2026-01-12 20:15:00,21.764999389648438,21.764999389648438,21.815000534057617,21.75,21.80500030517578,274113
2026-01-12 20:30:00,21.864999771118164,21.864999771118164,21.8700008392334,21.725000381469727,21.764999389648438,508830
2026-01-12 20:45:00,21.924999237060547,21.924999237060547,22.0049991607666,21.860000610351562,21.864999771118164,1494892
2026-01-13 14:30:00,22.09000015258789,22.09000015258789,22.139999389648438,21.920000076293945,22.049999237060547,547563
2026-01-13 14:45:00,22.0,22.0,22.149999618530273,21.940000534057617,22.094999313354492,315765
2026-01-13 15:00:00,21.950000762939453,21.950000762939453,22.260000228881836,21.920000076293945,22.014999389648438,507066
2026-01-13 15:15:00,22.100000381469727,22.100000381469727,22.155000686645508,21.920000076293945,21.954299926757812,253906
2026-01-13 15:30:00,22.114999771118164,22.114999771118164,22.190000534057617,22.09000015258789,22.100000381469727,266805
2026-01-13 15:45:00,22.05500030517578,22.05500030517578,22.110000610351562,21.9950008392334,22.110000610351562,153719
2026-01-13 16:00:00,22.065000534057617,22.065000534057617,22.114999771118164,22.0,22.049999237060547,150165
2026-01-13 16:15:00,22.114999771118164,22.114999771118164,22.147499084472656,22.049999237060547,22.059999465942383,318456
2026-01-13 16:30:00,22.066499710083008,22.066499710083008,22.1200008392334,22.02039909362793,22.114999771118164,171453
2026-01-13 16:45:00,22.084999084472656,22.084999084472656,22.104999542236328,22.045000076293945,22.065000534057617,123327
2026-01-13 17:00:00,22.065000534057617,22.065000534057617,22.1200008392334,22.03499984741211,22.08099937438965,159678
2026-01-13 17:15:00,22.094999313354492,22.094999313354492,22.114999771118164,22.05500030517578,22.065000534057617,115344
2026-01-13 17:30:00,22.094999313354492,22.094999313354492,22.1200008392334,22.059999465942383,22.094999313354492,105187
2026-01-13 17:45:00,22.084999084472656,22.084999084472656,22.104999542236328,22.065000534057617,22.094999313354492,123631
2026-01-13 18:00:00,22.024999618530273,22.024999618530273,22.094999313354492,22.0049991607666,22.084999084472656,97601
2026-01-13 18:15:00,21.979999542236328,21.979999542236328,22.040000915527344,21.979999542236328,22.024999618530273,95742
2026-01-13 18:30:00,21.989999771118164,21.989999771118164,22.0,21.961999893188477,21.979999542236328,85115
2026-01-13 18:45:00,21.979999542236328,21.979999542236328,22.010000228881836,21.975000381469727,21.989999771118164,61567
2026-01-13 19:00:00,21.9950008392334,21.9950008392334,22.010000228881836,21.96500015258789,21.979999542236328,115943
2026-01-13 19:15:00,21.975000381469727,21.975000381469727,22.010000228881836,21.950000762939453,21.9950008392334,153217
2026-01-13 19:30:00,21.934999465942383,21.934999465942383,21.969999313354492,21.899999618530273,21.969999313354492,116884
2026-01-13 19:45:00,21.94499969482422,21.94499969482422,21.985000610351562,21.920000076293945,21.93000030517578,87396
2026-01-13 20:00:00,21.96500015258789,21.96500015258789,21.965599060058594,21.924999237060547,21.940000534057617,84170
2026-01-13 20:15:00,22.014999389648438,22.014999389648438,22.03499984741211,21.954999923706055,21.96500015258789,207366
2026-01-13 20:30:00,21.975000381469727,21.975000381469727,22.020000457763672,21.940000534057617,22.014999389648438,276438
2026-01-13 20:45:00,21.989999771118164,21.989999771118164,22.065000534057617,21.959999084472656,21.975000381469727,955449
2026-01-14 14:30:00,22.09000015258789,22.09000015258789,22.188600540161133,21.780000686645508,22.020000457763672,334322
2026-01-14 14:45:00,22.3799991607666,22.3799991607666,22.5,22.049999237060547,22.079999923706055,527861
2026-01-14 15:00:00,22.459999084472656,22.459999084472656,22.670000076293945,22.34000015258789,22.3700008392334,464463
2026-01-14 15:15:00,22.325000762939453,22.325000762939453,22.454999923706055,22.239999771118164,22.450000762939453,467041
2026-01-14 15:30:00,22.395000457763672,22.395000457763672,22.424999237060547,22.28499984741211,22.325000762939453,308069
2026-01-14 15:45:00,22.395000457763672,22.395000457763672,22.479999542236328,22.204999923706055,22.395000457763672,227692
2026-01-14 16:00:00,22.1299991607666,22.1299991607666,22.415000915527344,22.024999618530273,22.40999984741211,223798
2026-01-14 16:15:00,21.90999984741211,21.90999984741211,22.190000534057617,21.895000457763672,22.135000228881836,223659
2026-01-14 16:30:00,21.8799991607666,21.8799991607666,21.985000610351562,21.844999313354492,21.915000915527344,309052
2026-01-14 16:45:00,21.739999771118164,21.739999771118164,21.879899978637695,21.70199966430664,21.875,177232
2026-01-14 17:00:00,21.65999984741211,21.65999984741211,21.770000457763672,21.649999618530273,21.729999542236328,253165
2026-01-14 17:15:00,21.645000457763672,21.645000457763672,21.700000762939453,21.575000762939453,21.649999618530273,150960
2026-01-14 17:30:00,21.664600372314453,21.664600372314453,21.674999237060547,21.594999313354492,21.639999389648438,118459
2026-01-14 17:45:00,21.69499969482422,21.69499969482422,21.737600326538086,21.635000228881836,21.65999984741211,123080
2026-01-14 18:00:00,21.7450008392334,21.7450008392334,21.75,21.639999389648438,21.700000762939453,118352
2026-01-14 18:15:00,21.774999618530273,21.774999618530273,21.774999618530273,21.700000762939453,21.739999771118164,96889
2026-01-14 18:30:00,21.68000030517578,21.68000030517578,21.790000915527344,21.670000076293945,21.774999618530273,186401
2026-01-14 18:45:00,21.725000381469727,21.725000381469727,21.7450008392334,21.674999237060547,21.684999465942383,104153
2026-01-14 19:00:00,21.614999771118164,21.614999771118164,21.729999542236328,21.600000381469727,21.719999313354492,141430
2026-01-14 19:15:00,21.4950008392334,21.4950008392334,21.6299991607666,21.434999465942383,21.6200008392334,208620
2026-01-14 19:30:00,21.514999389648438,21.514999389648438,21.53499984741211,21.450000762939453,21.5,157753
2026-01-14 19:45:00,21.475000381469727,21.475000381469727,21.594999313354492,21.469999313354492,21.514999389648438,184717
2026-01-14 20:00:00,21.475000381469727,21.475000381469727,21.530000686645508,21.389999389648438,21.475000381469727,361365
2026-01-14 20:15:00,21.424999237060547,21.424999237060547,21.489999771118164,21.389999389648438,21.479999542236328,245562
2026-01-14 20:30:00,21.30500030517578,21.30500030517578,21.434999465942383,21.299999237060547,21.420000076293945,531772
2026-01-14 20:45:00,21.18000030517578,21.18000030517578,21.344999313354492,21.145000457763672,21.299999237060547,1436141
2026-01-15 14:30:00,21.326000213623047,21.326000213623047,21.479999542236328,21.239999771118164,21.270000457763672,285306
2026-01-15 14:45:00,21.21500015258789,21.21500015258789,21.389999389648438,21.209999084472656,21.309999465942383,194180
2026-01-15 15:00:00,21.264999389648438,21.264999389648438,21.270000457763672,21.14189910888672,21.209999084472656,226484
2026-01-15 15:15:00,21.375,21.375,21.389999389648438,21.241199493408203,21.264999389648438,232149
2026-01-15 15:30:00,21.214500427246094,21.214500427246094,21.375,21.165000915527344,21.375,117657
2026-01-15 15:45:00,21.28499984741211,21.28499984741211,21.350000381469727,21.184999465942383,21.21500015258789,255605
2026-01-15 16:00:00,21.344999313354492,21.344999313354492,21.354999542236328,21.2549991607666,21.290000915527344,192968
2026-01-15 16:15:00,21.44499969482422,21.44499969482422,21.450000762939453,21.329999923706055,21.344999313354492,233974
2026-01-15 16:30:00,21.403600692749023,21.403600692749023,21.450000762939453,21.395000457763672,21.450000762939453,118229
2026-01-15 16:45:00,21.454999923706055,21.454999923706055,21.485000610351562,21.364999771118164,21.405000686645508,157502
2026-01-15 17:00:00,21.46500015258789,21.46500015258789,21.5049991607666,21.454999923706055,21.454999923706055,105906
2026-01-15 17:15:00,21.5,21.5,21.5049991607666,21.454999923706055,21.469999313354492,106607
2026-01-15 17:30:00,21.565000534057617,21.565000534057617,21.575000762939453,21.4950008392334,21.4950008392334,131306
2026-01-15 17:45:00,21.524999618530273,21.524999618530273,21.6299991607666,21.514999389648438,21.565000534057617,167732
2026-01-15 18:00:00,21.584999084472656,21.584999084472656,21.600000381469727,21.511899948120117,21.524999618530273,81033
2026-01-15 18:15:00,21.604999542236328,21.604999542236328,21.639999389648438,21.584999084472656,21.584999084472656,98878
2026-01-15 18:30:00,21.635000228881836,21.635000228881836,21.649999618530273,21.59000015258789,21.610000610351562,105583
2026-01-15 18:45:00,21.540199279785156,21.540199279785156,21.645000457763672,21.540000915527344,21.635000228881836,107041
2026-01-15 19:00:00,21.489999771118164,21.489999771118164,21.56999969482422,21.485000610351562,21.545000076293945,108446
2026-01-15 19:15:00,21.454999923706055,21.454999923706055,21.4950008392334,21.44499969482422,21.4950008392334,129139
2026-01-15 19:30:00,21.44499969482422,21.44499969482422,21.485700607299805,21.420000076293945,21.454999923706055,140038
2026-01-15 19:45:00,21.645000457763672,21.645000457763672,21.674999237060547,21.44499969482422,21.44499969482422,215278
2026-01-15 20:00:00,21.645000457763672,21.645000457763672,21.68000030517578,21.559999465942383,21.645000457763672,205765
2026-01-15 20:15:00,21.575000762939453,21.575000762939453,21.655000686645508,21.55500030517578,21.649999618530273,186591
2026-01-15 20:30:00,21.6200008392334,21.6200008392334,21.69499969482422,21.579999923706055,21.579999923706055,261269
2026-01-15 20:45:00,21.579999923706055,21.579999923706055,21.65999984741211,21.545000076293945,21.6200008392334,848087
2026-01-16 14:30:00,21.594999313354492,21.594999313354492,21.760000228881836,21.5,21.65999984741211,176631
2026-01-16 14:45:00,21.540000915527344,21.540000915527344,21.704999923706055,21.540000915527344,21.59000015258789,114280
2026-01-16 15:00:00,21.559999465942383,21.559999465942383,21.579999923706055,21.479999542236328,21.540000915527344,109368
2026-01-16 15:15:00,21.625,21.625,21.65999984741211,21.55500030517578,21.559999465942383,117790
2026-01-16 15:30:00,21.649999618530273,21.649999618530273,21.670000076293945,21.584999084472656,21.625,178088
2026-01-16 15:45:00,21.7450008392334,21.7450008392334,21.774999618530273,21.635000228881836,21.645000457763672,136617
2026-01-16 16:00:00,21.7549991607666,21.7549991607666,21.774999618530273,21.710599899291992,21.75,97768
2026-01-16 16:15:00,21.760000228881836,21.760000228881836,21.770000457763672,21.690000534057617,21.7549991607666,80601
2026-01-16 16:30:00,21.764999389648438,21.764999389648438,21.780000686645508,21.722700119018555,21.764999389648438,134506
2026-01-16 16:45:00,21.774999618530273,21.774999618530273,21.815000534057617,21.760000228881836,21.764999389648438,95374
2026-01-16 17:00:00,21.59000015258789,21.59000015258789,21.776199340820312,21.59000015258789,21.770000457763672,126560
2026-01-16 17:15:00,21.53809928894043,21.53809928894043,21.614999771118164,21.53499984741211,21.59000015258789,86959
2026-01-16 17:30:00,21.530000686645508,21.530000686645508,21.55500030517578,21.514999389648438,21.540000915527344,67750
2026-01-16 17:45:00,21.575000762939453,21.575000762939453,21.625,21.5,21.530000686645508,92123
2026-01-16 18:00:00,21.610000610351562,21.610000610351562,21.6299991607666,21.559999465942383,21.575000762939453,79981
2026-01-16 18:15:00,21.584999084472656,21.584999084472656,21.6299991607666,21.575000762939453,21.614999771118164,98054
2026-01-16 18:30:00,21.604999542236328,21.604999542236328,21.6200008392334,21.584999084472656,21.59000015258789,72338
2026-01-16 18:45:00,21.545000076293945,21.545000076293945,21.604999542236328,21.520000457763672,21.604999542236328,93214
2026-01-16 19:00:00,21.565000534057617,21.565000534057617,21.59000015258789,21.540000915527344,21.549999237060547,108507
2026-01-16 19:15:00,21.575000762939453,21.575000762939453,21.593000411987305,21.549999237060547,21.565000534057617,101048
2026-01-16 19:30:00,21.604999542236328,21.604999542236328,21.610000610351562,21.545000076293945,21.575000762939453,84765
2026-01-16 19:45:00,21.565000534057617,21.565000534057617,21.6299991607666,21.559999465942383,21.600000381469727,69870
2026-01-16 20:00:00,21.559999465942383,21.559999465942383,21.58880043029785,21.530000686645508,21.559999465942383,111992
2026-01-16 20:15:00,21.594999313354492,21.594999313354492,21.610000610351562,21.54010009765625,21.559999465942383,189140
2026-01-16 20:30:00,21.616300582885742,21.616300582885742,21.700000762939453,21.584999084472656,21.59000015258789,319947
2026-01-16 20:45:00,21.739999771118164,21.739999771118164,21.75,21.614999771118164,21.614999771118164,967075
2026-01-20 14:30:00,21.25,21.25,21.299999237060547,20.860000610351562,21.239999771118164,538214
2026-01-20 14:45:00,21.280000686645508,21.280000686645508,21.389999389648438,21.1299991607666,21.239999771118164,240607
2026-01-20 15:00:00,21.135000228881836,21.135000228881836,21.31999969482422,21.0,21.290000915527344,331976
2026-01-20 15:15:00,21.25,21.25,21.309999465942383,21.094999313354492,21.139999389648438,148318
2026-01-20 15:30:00,21.229999542236328,21.229999542236328,21.364999771118164,21.209999084472656,21.2549991607666,169101
2026-01-20 15:45:00,21.295000076293945,21.295000076293945,21.327999114990234,21.219999313354492,21.239999771118164,151682
2026-01-20 16:00:00,21.315000534057617,21.315000534057617,21.3700008392334,21.2549991607666,21.30500030517578,105846
2026-01-20 16:15:00,21.375,21.375,21.3799991607666,21.299999237060547,21.315000534057617,117477
2026-01-20 16:30:00,21.295000076293945,21.295000076293945,21.395000457763672,21.280000686645508,21.3700008392334,103428
2026-01-20 16:45:00,21.325000762939453,21.325000762939453,21.364999771118164,21.270000457763672,21.295000076293945,65366
2026-01-20 17:00:00,21.3799991607666,21.3799991607666,21.389999389648438,21.290000915527344,21.329999923706055,76842
2026-01-20 17:15:00,21.315000534057617,21.315000534057617,21.385000228881836,21.300100326538086,21.385000228881836,100628
