Date,Adj Close,Close,High,Low,Open,Volume
2026-01-05 17:00:00,24.5575008392334,24.5575008392334,24.604999542236328,24.549999237060547,24.564899444580078,1015061
2026-01-05 17:15:00,24.55500030517578,24.55500030517578,24.59000015258789,24.53499984741211,24.55500030517578,637526
2026-01-05 17:30:00,24.53499984741211,24.53499984741211,24.56999969482422,24.530000686645508,24.55500030517578,531282
2026-01-05 17:45:00,24.545000076293945,24.545000076293945,24.549999237060547,24.520000457763672,24.530000686645508,437113
2026-01-05 18:00:00,24.565000534057617,24.565000534057617,24.579999923706055,24.530000686645508,24.545000076293945,640627
2026-01-05 18:15:00,24.549999237060547,24.549999237060547,24.579999923706055,24.540000915527344,24.559999465942383,610179
2026-01-05 18:30:00,24.584999084472656,24.584999084472656,24.59000015258789,24.540000915527344,24.549999237060547,521130
2026-01-05 18:45:00,24.594999313354492,24.594999313354492,24.605499267578125,24.56999969482422,24.585500717163086,664132
2026-01-05 19:00:00,24.6200008392334,24.6200008392334,24.6299991607666,24.579999923706055,24.594999313354492,737422
2026-01-05 19:15:00,24.645000457763672,24.645000457763672,24.649999618530273,24.6200008392334,24.6200008392334,676212
2026-01-05 19:30:00,24.684999465942383,24.684999465942383,24.690000534057617,24.639999389648438,24.649999618530273,693181
2026-01-05 19:45:00,24.709999084472656,24.709999084472656,24.729999542236328,24.680099487304688,24.684999465942383,1355990
2026-01-05 20:00:00,24.729799270629883,24.729799270629883,24.75,24.700000762939453,24.709999084472656,895116
2026-01-05 20:15:00,24.729999542236328,24.729999542236328,24.75,24.709999084472656,24.729000091552734,907288
2026-01-05 20:30:00,24.739999771118164,24.739999771118164,24.7450008392334,24.709999084472656,24.725000381469727,1292062
2026-01-05 20:45:00,24.719999313354492,24.719999313354492,24.75,24.639999389648438,24.735000610351562,4349080
2026-01-06 14:30:00,24.465499877929688,24.465499877929688,24.530000686645508,24.399999618530273,24.475000381469727,2340297
2026-01-06 14:45:00,24.360000610351562,24.360000610351562,24.475000381469727,24.329999923706055,24.469999313354492,1354199
2026-01-06 15:00:00,24.075000762939453,24.075000762939453,24.354999542236328,24.040000915527344,24.354999542236328,2244595
2026-01-06 15:15:00,24.014999389648438,24.014999389648438,24.09000015258789,24.0,24.075000762939453,1987419
2026-01-06 15:30:00,24.108400344848633,24.108400344848633,24.114999771118164,23.979999542236328,24.006999969482422,2541613
2026-01-06 15:45:00,24.06999969482422,24.06999969482422,24.1299991607666,24.064599990844727,24.110000610351562,1019537
2026-01-06 16:00:00,23.975000381469727,23.975000381469727,24.09000015258789,23.969999313354492,24.0856990814209,1580021
2026-01-06 16:15:00,23.9950008392334,23.9950008392334,24.049999237060547,23.969999313354492,23.975000381469727,1396876
2026-01-06 16:30:00,23.980100631713867,23.980100631713867,24.0,23.8700008392334,23.924999237060547,2603295
2026-01-06 16:45:00,24.03499984741211,24.03499984741211,24.049999237060547,23.993999481201172,24.0049991607666,1464083
2026-01-06 17:00:00,24.013500213623047,24.013500213623047,24.040000915527344,23.994300842285156,24.03499984741211,1146029
2026-01-06 17:15:00,24.024999618530273,24.024999618530273,24.059999465942383,24.010000228881836,24.018999099731445,1628233
2026-01-06 17:30:00,24.05500030517578,24.05500030517578,24.06999969482422,24.0,24.009899139404297,1373527
2026-01-06 17:45:00,24.094999313354492,24.094999313354492,24.100000381469727,24.049999237060547,24.05500030517578,1310661
2026-01-06 18:00:00,24.225000381469727,24.225000381469727,24.229999542236328,24.09429931640625,24.094999313354492,1952668
2026-01-06 18:15:00,24.26020050048828,24.26020050048828,24.270000457763672,24.230100631713867,24.235000610351562,1773470
2026-01-06 18:30:00,24.290000915527344,24.290000915527344,24.309999465942383,24.2450008392334,24.264999389648438,1208309
2026-01-06 18:45:00,24.309999465942383,24.309999465942383,24.309999465942383,24.280000686645508,24.28499984741211,879021
2026-01-06 19:00:00,24.2549991607666,24.2549991607666,24.309999465942383,24.25,24.305099487304688,994061
2026-01-06 19:15:00,24.2549991607666,24.2549991607666,24.270000457763672,24.219999313354492,24.264999389648438,694912
2026-01-06 19:30:00,24.165000915527344,24.165000915527344,24.260000228881836,24.16010093688965,24.2549991607666,667387
2026-01-06 19:45:00,24.174999237060547,24.174999237060547,24.18000030517578,24.149999618530273,24.170000076293945,689858
2026-01-06 20:00:00,24.20680046081543,24.20680046081543,24.209999084472656,24.149999618530273,24.155000686645508,914047
2026-01-06 20:15:00,24.25,24.25,24.260000228881836,24.200000762939453,24.209999084472656,1051624
2026-01-06 20:30:00,24.28499984741211,24.28499984741211,24.299999237060547,24.270000457763672,24.28569984436035,1489440
2026-01-06 20:45:00,24.334999084472656,24.334999084472656,24.350000381469727,24.229999542236328,24.25,4820687
2026-01-07 14:30:00,24.344999313354492,24.344999313354492,24.545000076293945,24.314199447631836,24.440000534057617,2172417
2026-01-07 14:45:00,24.395000457763672,24.395000457763672,24.469999313354492,24.34000015258789,24.344999313354492,1765462
2026-01-07 15:00:00,24.21500015258789,24.21500015258789,24.420000076293945,24.190000534057617,24.395000457763672,2360532
2026-01-07 15:15:00,24.125,24.125,24.219999313354492,24.125,24.21500015258789,1292597
2026-01-07 15:30:00,24.094999313354492,24.094999313354492,24.1299991607666,24.020000457763672,24.125,1230978
2026-01-07 15:45:00,24.100000381469727,24.100000381469727,24.1200008392334,24.06999969482422,24.090700149536133,841709
2026-01-07 16:00:00,24.049999237060547,24.049999237060547,24.1200008392334,24.045000076293945,24.094999313354492,1104448
2026-01-07 16:15:00,24.059999465942383,24.059999465942383,24.079999923706055,24.020000457763672,24.05500030517578,1087547
2026-01-07 16:30:00,24.06999969482422,24.06999969482422,24.09000015258789,24.030000686645508,24.065000534057617,1085833
2026-01-07 16:45:00,24.059999465942383,24.059999465942383,24.09000015258789,24.040000915527344,24.075000762939453,895256
2026-01-07 17:00:00,24.084999084472656,24.084999084472656,24.097000122070312,24.020000457763672,24.05500030517578,2359480
2026-01-07 17:15:00,24.075000762939453,24.075000762939453,24.1299991607666,24.06999969482422,24.09000015258789,1024236
2026-01-07 17:30:00,24.06999969482422,24.06999969482422,24.094999313354492,24.059999465942383,24.075000762939453,611092
2026-01-07 17:45:00,24.084999084472656,24.084999084472656,24.1200008392334,24.059999465942383,24.075000762939453,1811258
2026-01-07 18:00:00,24.065000534057617,24.065000534057617,24.09000015258789,24.059999465942383,24.079999923706055,647797
2026-01-07 18:15:00,24.005599975585938,24.005599975585938,24.06999969482422,24.0,24.065000534057617,1198777
2026-01-07 18:30:00,23.975000381469727,23.975000381469727,24.019899368286133,23.969999313354492,24.0049991607666,1324021
2026-01-07 18:45:00,23.985000610351562,23.985000610351562,23.989999771118164,23.950000762939453,23.975000381469727,611081
2026-01-07 19:00:00,23.96500015258789,23.96500015258789,24.0,23.950000762939453,23.989999771118164,736211
2026-01-07 19:15:00,23.975000381469727,23.975000381469727,23.979999542236328,23.959999084472656,23.959999084472656,614144
2026-01-07 19:30:00,23.96500015258789,23.96500015258789,23.979999542236328,23.950000762939453,23.975000381469727,643628
2026-01-07 19:45:00,23.974599838256836,23.974599838256836,23.989999771118164,23.959999084472656,23.969900131225586,815398
2026-01-07 20:00:00,23.9950008392334,23.9950008392334,24.0,23.959999084472656,23.969999313354492,764456
2026-01-07 20:15:00,24.0,24.0,24.010000228881836,23.969999313354492,23.9950008392334,1096960
2026-01-07 20:30:00,23.96500015258789,23.96500015258789,24.020000457763672,23.96500015258789,23.999900817871094,1504723
2026-01-07 20:45:00,23.96500015258789,23.96500015258789,23.969999313354492,23.899999618530273,23.96500015258789,4454613
2026-01-08 14:30:00,24.139999389648438,24.139999389648438,24.139999389648438,23.979999542236328,23.989999771118164,2003695
2026-01-08 14:45:00,24.21500015258789,24.21500015258789,24.229999542236328,24.040000915527344,24.135000228881836,1377130
2026-01-08 15:00:00,24.204999923706055,24.204999923706055,24.290000915527344,24.190000534057617,24.219999313354492,1475640
2026-01-08 15:15:00,24.190000534057617,24.190000534057617,24.229900360107422,24.149999618530273,24.204999923706055,1192329
2026-01-08 15:30:00,24.125,24.125,24.239999771118164,24.1200008392334,24.184999465942383,1259524
2026-01-08 15:45:00,24.165000915527344,24.165000915527344,24.190000534057617,24.100000381469727,24.125499725341797,1497406
2026-01-08 16:00:00,24.149200439453125,24.149200439453125,24.209999084472656,24.1299991607666,24.165000915527344,1255862
2026-01-08 16:15:00,24.19499969482422,24.19499969482422,24.209999084472656,24.139999389648438,24.145000457763672,1130406
2026-01-08 16:30:00,24.140100479125977,24.140100479125977,24.209999084472656,24.1299991607666,24.19499969482422,1106829
2026-01-08 16:45:00,24.235000610351562,24.235000610351562,24.235000610351562,24.079999923706055,24.145000457763672,1272549
2026-01-08 17:00:00,24.165000915527344,24.165000915527344,24.23539924621582,24.155000686645508,24.235000610351562,987286
2026-01-08 17:15:00,24.16550064086914,24.16550064086914,24.174999237060547,24.139999389648438,24.15999984741211,660452
2026-01-08 17:30:00,24.21500015258789,24.21500015258789,24.229999542236328,24.15999984741211,24.165000915527344,819427
2026-01-08 17:45:00,24.21500015258789,24.21500015258789,24.229999542236328,24.200000762939453,24.21500015258789,672533
2026-01-08 18:00:00,24.190000534057617,24.190000534057617,24.229999542236328,24.190000534057617,24.21500015258789,514605
2026-01-08 18:15:00,24.264999389648438,24.264999389648438,24.280000686645508,24.190000534057617,24.190000534057617,1049496
2026-01-08 18:30:00,24.219999313354492,24.219999313354492,24.280000686645508,24.219999313354492,24.264999389648438,514626
2026-01-08 18:45:00,24.274999618530273,24.274999618530273,24.280000686645508,24.219999313354492,24.219999313354492,835378
2026-01-08 19:00:00,24.274999618530273,24.274999618530273,24.290000915527344,24.260000228881836,24.280000686645508,717998
2026-01-08 19:15:00,24.274999618530273,24.274999618530273,24.31999969482422,24.260000228881836,24.274999618530273,777910
2026-01-08 19:30:00,24.28499984741211,24.28499984741211,24.290000915527344,24.260000228881836,24.274599075317383,659273
2026-01-08 19:45:00,24.290000915527344,24.290000915527344,24.299999237060547,24.260000228881836,24.28499984741211,668958
2026-01-08 20:00:00,24.30500030517578,24.30500030517578,24.309999465942383,24.280000686645508,24.28499984741211,769101
2026-01-08 20:15:00,24.280000686645508,24.280000686645508,24.309999465942383,24.260000228881836,24.30500030517578,718237
2026-01-08 20:30:00,24.200000762939453,24.200000762939453,24.31999969482422,24.200000762939453,24.280000686645508,1467963
2026-01-08 20:45:00,24.170000076293945,24.170000076293945,24.25,24.15999984741211,24.204999923706055,4188399
2026-01-09 14:30:00,24.2549991607666,24.2549991607666,24.31999969482422,24.18000030517578,24.25,1834568
2026-01-09 14:45:00,24.21500015258789,24.21500015258789,24.2549991607666,24.170000076293945,24.2549991607666,774418
2026-01-09 15:00:00,24.225000381469727,24.225000381469727,24.290000915527344,24.18000030517578,24.219999313354492,899722
2026-01-09 15:15:00,24.225000381469727,24.225000381469727,24.259899139404297,24.202499389648438,24.225000381469727,623754
2026-01-09 15:30:00,24.260000228881836,24.260000228881836,24.260000228881836,24.214399337768555,24.229999542236328,550233
2026-01-09 15:45:00,24.2450008392334,24.2450008392334,24.290000915527344,24.200000762939453,24.260000228881836,1007306
2026-01-09 16:00:00,24.1875,24.1875,24.2549991607666,24.18000030517578,24.2450008392334,2054657
2026-01-09 16:15:00,24.170000076293945,24.170000076293945,24.184999465942383,24.15999984741211,24.184999465942383,732935
2026-01-09 16:30:00,24.139999389648438,24.139999389648438,24.170000076293945,24.139999389648438,24.165000915527344,714739
2026-01-09 16:45:00,24.184999465942383,24.184999465942383,24.190000534057617,24.139999389648438,24.145000457763672,756566
2026-01-09 17:00:00,24.22010040283203,24.22010040283203,24.225000381469727,24.17460060119629,24.184999465942383,646610
2026-01-09 17:15:00,24.192699432373047,24.192699432373047,24.229999542236328,24.190000534057617,24.22010040283203,491022
2026-01-09 17:30:00,24.204999923706055,24.204999923706055,24.219999313354492,24.19499969482422,24.19499969482422,335241
2026-01-09 17:45:00,24.19499969482422,24.19499969482422,24.2185001373291,24.190000534057617,24.200000762939453,438755
2026-01-09 18:00:00,24.185100555419922,24.185100555419922,24.200000762939453,24.18000030517578,24.19499969482422,524775
2026-01-09 18:15:00,24.199800491333008,24.199800491333008,24.200000762939453,24.18000030517578,24.18000030517578,410461
2026-01-09 18:30:00,24.174999237060547,24.174999237060547,24.209999084472656,24.170000076293945,24.200000762939453,670911
2026-01-09 18:45:00,24.165000915527344,24.165000915527344,24.18000030517578,24.149999618530273,24.17595672607422,650326
2026-01-09 19:00:00,24.155000686645508,24.155000686645508,24.170000076293945,24.139999389648438,24.165000915527344,606810
2026-01-09 19:15:00,24.150100708007812,24.150100708007812,24.15999984741211,24.139999389648438,24.149999618530273,519513
2026-01-09 19:30:00,24.16510009765625,24.16510009765625,24.170000076293945,24.139999389648438,24.155000686645508,591222
2026-01-09 19:45:00,24.114999771118164,24.114999771118164,24.170000076293945,24.110000610351562,24.165000915527344,1471145
2026-01-09 20:00:00,24.04990005493164,24.04990005493164,24.110000610351562,24.040000915527344,24.110000610351562,1148443
2026-01-09 20:15:00,24.07309913635254,24.07309913635254,24.084999084472656,24.030000686645508,24.049999237060547,1291527
2026-01-09 20:30:00,24.020000457763672,24.020000457763672,24.075000762939453,24.0,24.070100784301758,1821265
2026-01-09 20:45:00,23.985000610351562,23.985000610351562,24.040000915527344,23.979999542236328,24.024999618530273,3501107
2026-01-12 14:30:00,23.834999084472656,23.834999084472656,23.860000610351562,23.6200008392334,23.760000228881836,2916049
2026-01-12 14:45:00,23.78499984741211,23.78499984741211,23.889999389648438,23.774999618530273,23.834999084472656,1466878
2026-01-12 15:00:00,23.825000762939453,23.825000762939453,23.899999618530273,23.78499984741211,23.78499984741211,1140608
2026-01-12 15:15:00,23.815000534057617,23.815000534057617,23.854999542236328,23.790000915527344,23.81999969482422,1112394
2026-01-12 15:30:00,23.875,23.875,23.889999389648438,23.809999465942383,23.815000534057617,917922
2026-01-12 15:45:00,23.854999542236328,23.854999542236328,23.889999389648438,23.804500579833984,23.8799991607666,723625
2026-01-12 16:00:00,23.809999465942383,23.809999465942383,23.875,23.809999465942383,23.854999542236328,1182270
2026-01-12 16:15:00,23.760000228881836,23.760000228881836,23.81999969482422,23.75,23.815000534057617,1154732
2026-01-12 16:30:00,23.725000381469727,23.725000381469727,23.759899139404297,23.709999084472656,23.7549991607666,1520911
2026-01-12 16:45:00,23.645000457763672,23.645000457763672,23.75,23.6200008392334,23.719999313354492,4065027
2026-01-12 17:00:00,23.674999237060547,23.674999237060547,23.68000030517578,23.6200008392334,23.641799926757812,1678727
2026-01-12 17:15:00,23.71500015258789,23.71500015258789,23.719999313354492,23.670000076293945,23.68000030517578,622285
2026-01-12 17:30:00,23.7450008392334,23.7450008392334,23.75,23.709999084472656,23.719999313354492,822009
2026-01-12 17:45:00,23.740100860595703,23.740100860595703,23.7549991607666,23.729999542236328,23.7450008392334,635751
2026-01-12 18:00:00,23.774999618530273,23.774999618530273,23.799999237060547,23.739999771118164,23.75,1094885
2026-01-12 18:15:00,23.764999389648438,23.764999389648438,23.780000686645508,23.760000228881836,23.774999618530273,529465
2026-01-12 18:30:00,23.729999542236328,23.729999542236328,23.770000457763672,23.729999542236328,23.770000457763672,645514
2026-01-12 18:45:00,23.735000610351562,23.735000610351562,23.75,23.729999542236328,23.729999542236328,594751
2026-01-12 19:00:00,23.7450008392334,23.7450008392334,23.75,23.719999313354492,23.729999542236328,547869
2026-01-12 19:15:00,23.74020004272461,23.74020004272461,23.75,23.724599838256836,23.7450008392334,703862
2026-01-12 19:30:00,23.725000381469727,23.725000381469727,23.760000228881836,23.719999313354492,23.739999771118164,673820
2026-01-12 19:45:00,23.690000534057617,23.690000534057617,23.73900032043457,23.690000534057617,23.719999313354492,838861
2026-01-12 20:00:00,23.670000076293945,23.670000076293945,23.709999084472656,23.65999984741211,23.700000762939453,1402154
2026-01-12 20:15:00,23.674999237060547,23.674999237060547,23.700000762939453,23.670000076293945,23.670000076293945,781231
2026-01-12 20:30:00,23.674999237060547,23.674999237060547,23.709999084472656,23.65999984741211,23.670000076293945,1846874
2026-01-12 20:45:00,23.735000610351562,23.735000610351562,23.7450008392334,23.65999984741211,23.674999237060547,3154907
2026-01-13 14:30:00,23.625,23.625,23.75,23.6200008392334,23.690000534057617,1781413
2026-01-13 14:45:00,23.489999771118164,23.489999771118164,23.639999389648438,23.469999313354492,23.6299991607666,2225528
2026-01-13 15:00:00,23.524999618530273,23.524999618530273,23.55500030517578,23.489999771118164,23.4950008392334,1996770
2026-01-13 15:15:00,23.46500015258789,23.46500015258789,23.540000915527344,23.450000762939453,23.530000686645508,1293991
2026-01-13 15:30:00,23.454999923706055,23.454999923706055,23.489999771118164,23.440200805664062,23.46500015258789,1494279
2026-01-13 15:45:00,23.415000915527344,23.415000915527344,23.469900131225586,23.399999618530273,23.454999923706055,1138779
2026-01-13 16:00:00,23.361799240112305,23.361799240112305,23.420000076293945,23.360000610351562,23.415000915527344,1166453
2026-01-13 16:15:00,23.344999313354492,23.344999313354492,23.3799991607666,23.31999969482422,23.3700008392334,1116955
2026-01-13 16:30:00,23.315000534057617,23.315000534057617,23.360000610351562,23.299999237060547,23.34000015258789,1330747
2026-01-13 16:45:00,23.24169921875,23.24169921875,23.309999465942383,23.209999084472656,23.309999465942383,1345889
2026-01-13 17:00:00,23.242300033569336,23.242300033569336,23.25,23.190000534057617,23.242399215698242,1328827
2026-01-13 17:15:00,23.270599365234375,23.270599365234375,23.299999237060547,23.239999771118164,23.2450008392334,837678
2026-01-13 17:30:00,23.31999969482422,23.31999969482422,23.329999923706055,23.260000228881836,23.270000457763672,710652
2026-01-13 17:45:00,23.31999969482422,23.31999969482422,23.329999923706055,23.299999237060547,23.324241638183594,765656
2026-01-13 18:00:00,23.270000457763672,23.270000457763672,23.31999969482422,23.2549991607666,23.315000534057617,863584
2026-01-13 18:15:00,23.30500030517578,23.30500030517578,23.309999465942383,23.25,23.268699645996094,828694
2026-01-13 18:30:00,23.315000534057617,23.315000534057617,23.31999969482422,23.290000915527344,23.30500030517578,876588
2026-01-13 18:45:00,23.365699768066406,23.365699768066406,23.36989974975586,23.309999465942383,23.315000534057617,1314593
2026-01-13 19:00:00,23.315000534057617,23.315000534057617,23.360000610351562,23.299999237060547,23.360000610351562,1000598
2026-01-13 19:15:00,23.30500030517578,23.30500030517578,23.329999923706055,23.290000915527344,23.315000534057617,1161168
2026-01-13 19:30:00,23.329999923706055,23.329999923706055,23.34000015258789,23.290000915527344,23.30500030517578,1208106
2026-01-13 19:45:00,23.325000762939453,23.325000762939453,23.34000015258789,23.309999465942383,23.329999923706055,685848
2026-01-13 20:00:00,23.315000534057617,23.315000534057617,23.329999923706055,23.295000076293945,23.31999969482422,839453
2026-01-13 20:15:00,23.28499984741211,23.28499984741211,23.31999969482422,23.280000686645508,23.309999465942383,874009
2026-01-13 20:30:00,23.2450008392334,23.2450008392334,23.299999237060547,23.219999313354492,23.28499984741211,2155010
2026-01-13 20:45:00,23.290000915527344,23.290000915527344,23.329999923706055,23.229999542236328,23.2450008392334,4173541
2026-01-14 14:30:00,23.46500015258789,23.46500015258789,23.510000228881836,23.325000762939453,23.329999923706055,3051114
2026-01-14 14:45:00,23.575000762939453,23.575000762939453,23.579999923706055,23.43000030517578,23.459999084472656,1344224
2026-01-14 15:00:00,23.475000381469727,23.475000381469727,23.6200008392334,23.450000762939453,23.579999923706055,1729506
2026-01-14 15:15:00,23.530000686645508,23.530000686645508,23.559999465942383,23.475000381469727,23.475000381469727,1547747
2026-01-14 15:30:00,23.549999237060547,23.549999237060547,23.600000381469727,23.530000686645508,23.530000686645508,1640636
2026-01-14 15:45:00,23.639999389648438,23.639999389648438,23.670000076293945,23.540000915527344,23.55500030517578,1363599
2026-01-14 16:00:00,23.635000228881836,23.635000228881836,23.649999618530273,23.6200008392334,23.647499084472656,785523
2026-01-14 16:15:00,23.665000915527344,23.665000915527344,23.670000076293945,23.604999542236328,23.635000228881836,1199249
2026-01-14 16:30:00,23.697799682617188,23.697799682617188,23.719999313354492,23.65999984741211,23.665000915527344,1561241
2026-01-14 16:45:00,23.645000457763672,23.645000457763672,23.699899673461914,23.6200008392334,23.69499969482422,967399
2026-01-14 17:00:00,23.635000228881836,23.635000228881836,23.65999984741211,23.620100021362305,23.645000457763672,633806
2026-01-14 17:15:00,23.636899948120117,23.636899948120117,23.649999618530273,23.62420082092285,23.635000228881836,609122
2026-01-14 17:30:00,23.6299991607666,23.6299991607666,23.65999984741211,23.6200008392334,23.6299991607666,933385
2026-01-14 17:45:00,23.604999542236328,23.604999542236328,23.639999389648438,23.579999923706055,23.6343994140625,1148686
2026-01-14 18:00:00,23.584999084472656,23.584999084472656,23.6299991607666,23.575000762939453,23.609899520874023,950100
2026-01-14 18:15:00,23.584999084472656,23.584999084472656,23.59000015258789,23.565000534057617,23.584999084472656,720931
2026-01-14 18:30:00,23.530000686645508,23.530000686645508,23.59000015258789,23.520000457763672,23.584999084472656,963899
2026-01-14 18:45:00,23.584999084472656,23.584999084472656,23.610000610351562,23.520000457763672,23.520000457763672,1047937
2026-01-14 19:00:00,23.63479995727539,23.63479995727539,23.65999984741211,23.59000015258789,23.59000015258789,834925
2026-01-14 19:15:00,23.585800170898438,23.585800170898438,23.639999389648438,23.565000534057617,23.6299991607666,997806
2026-01-14 19:30:00,23.604999542236328,23.604999542236328,23.606525421142578,23.549999237060547,23.584999084472656,1060127
2026-01-14 19:45:00,23.649999618530273,23.649999618530273,23.670000076293945,23.579999923706055,23.603500366210938,1722084
2026-01-14 20:00:00,23.639999389648438,23.639999389648438,23.704999923706055,23.610000610351562,23.645000457763672,2088362
2026-01-14 20:15:00,23.614999771118164,23.614999771118164,23.65999984741211,23.559999465942383,23.639999389648438,3703371
2026-01-14 20:30:00,23.565000534057617,23.565000534057617,23.625,23.549999237060547,23.614999771118164,2906217
2026-01-14 20:45:00,23.610000610351562,23.610000610351562,23.6200008392334,23.53499984741211,23.56999969482422,4418263
2026-01-15 14:30:00,23.53499984741211,23.53499984741211,23.639999389648438,23.5,23.610000610351562,3615738
2026-01-15 14:45:00,23.545000076293945,23.545000076293945,23.56999969482422,23.5049991607666,23.530000686645508,874654
2026-01-15 15:00:00,23.579999923706055,23.579999923706055,23.579999923706055,23.530000686645508,23.545000076293945,646069
2026-01-15 15:15:00,23.655000686645508,23.655000686645508,23.670000076293945,23.56999969482422,23.579999923706055,892369
2026-01-15 15:30:00,23.681900024414062,23.681900024414062,23.700000762939453,23.649999618530273,23.655000686645508,716786
2026-01-15 15:45:00,23.674999237060547,23.674999237060547,23.704999923706055,23.665000915527344,23.686899185180664,726212
2026-01-15 16:00:00,23.709999084472656,23.709999084472656,23.729999542236328,23.665000915527344,23.674999237060547,1016473
2026-01-15 16:15:00,23.735000610351562,23.735000610351562,23.739999771118164,23.68000030517578,23.704999923706055,1132298
2026-01-15 16:30:00,23.7450008392334,23.7450008392334,23.75,23.709999084472656,23.735000610351562,932763
2026-01-15 16:45:00,23.760099411010742,23.760099411010742,23.770000457763672,23.729999542236328,23.739999771118164,676979
2026-01-15 17:00:00,23.780000686645508,23.780000686645508,23.799999237060547,23.764999389648438,23.764999389648438,1004474
2026-01-15 17:15:00,23.745399475097656,23.745399475097656,23.799999237060547,23.739999771118164,23.78499984741211,554168
2026-01-15 17:30:00,23.760000228881836,23.760000228881836,23.770000457763672,23.739999771118164,23.7450008392334,562645
2026-01-15 17:45:00,23.760000228881836,23.760000228881836,23.774999618530273,23.75,23.760099411010742,366542
2026-01-15 18:00:00,23.7450008392334,23.7450008392334,23.760000228881836,23.735000610351562,23.7549991607666,534730
2026-01-15 18:15:00,23.71500015258789,23.71500015258789,23.75,23.709999084472656,23.7450008392334,474674
2026-01-15 18:30:00,23.731399536132812,23.731399536132812,23.75,23.709999084472656,23.71500015258789,738963
2026-01-15 18:45:00,23.690000534057617,23.690000534057617,23.73579978942871,23.690000534057617,23.729999542236328,731257
2026-01-15 19:00:00,23.670000076293945,23.670000076293945,23.69580078125,23.6299991607666,23.690000534057617,634481
2026-01-15 19:15:00,23.735000610351562,23.735000610351562,23.760000228881836,23.670000076293945,23.674999237060547,1924727
2026-01-15 19:30:00,23.735000610351562,23.735000610351562,23.7450008392334,23.709999084472656,23.739999771118164,1115547
2026-01-15 19:45:00,23.735000610351562,23.735000610351562,23.760000228881836,23.719999313354492,23.735000610351562,1126585
2026-01-15 20:00:00,23.729999542236328,23.729999542236328,23.739999771118164,23.719999313354492,23.729999542236328,601982
2026-01-15 20:15:00,23.734500885009766,23.734500885009766,23.739999771118164,23.709999084472656,23.719999313354492,706859
2026-01-15 20:30:00,23.690000534057617,23.690000534057617,23.760000228881836,23.684999465942383,23.735000610351562,1423251
2026-01-15 20:45:00,23.719999313354492,23.719999313354492,23.745800018310547,23.670000076293945,23.684999465942383,4588514
2026-01-16 14:30:00,23.524999618530273,23.524999618530273,23.65999984741211,23.469999313354492,23.65999984741211,7119317
2026-01-16 14:45:00,23.565000534057617,23.565000534057617,23.575000762939453,23.5,23.524999618530273,979672
2026-01-16 15:00:00,23.540000915527344,23.540000915527344,23.579999923706055,23.520000457763672,23.56999969482422,1023289
2026-01-16 15:15:00,23.549999237060547,23.549999237060547,23.56999969482422,23.520000457763672,23.530000686645508,761454
2026-01-16 15:30:00,23.530000686645508,23.530000686645508,23.559999465942383,23.530000686645508,23.559900283813477,688919
2026-01-16 15:45:00,23.479999542236328,23.479999542236328,23.549999237060547,23.479999542236328,23.53499984741211,798822
2026-01-16 16:00:00,23.424999237060547,23.424999237060547,23.479999542236328,23.399999618530273,23.479999542236328,969585
2026-01-16 16:15:00,23.405000686645508,23.405000686645508,23.43000030517578,23.399999618530273,23.423200607299805,869996
2026-01-16 16:30:00,23.391000747680664,23.391000747680664,23.420000076293945,23.389999389648438,23.405000686645508,866747
2026-01-16 16:45:00,23.395000457763672,23.395000457763672,23.45989990234375,23.389999389648438,23.395000457763672,2578040
2026-01-16 17:00:00,23.47010040283203,23.47010040283203,23.479999542236328,23.389999389648438,23.395000457763672,844458
2026-01-16 17:15:00,23.5,23.5,23.510000228881836,23.450000762939453,23.475000381469727,1115719
2026-01-16 17:30:00,23.5,23.5,23.5,23.450000762939453,23.4950008392334,848303
2026-01-16 17:45:00,23.520000457763672,23.520000457763672,23.524999618530273,23.489999771118164,23.4950008392334,826304
2026-01-16 18:00:00,23.540000915527344,23.540000915527344,23.549999237060547,23.514999389648438,23.520000457763672,892626
2026-01-16 18:15:00,23.55500030517578,23.55500030517578,23.56999969482422,23.540000915527344,23.540000915527344,879749
2026-01-16 18:30:00,23.53499984741211,23.53499984741211,23.559999465942383,23.530000686645508,23.549999237060547,465907
2026-01-16 18:45:00,23.514999389648438,23.514999389648438,23.549999237060547,23.514999389648438,23.530000686645508,848963
2026-01-16 19:00:00,23.524999618530273,23.524999618530273,23.540000915527344,23.5049991607666,23.510000228881836,884787
2026-01-16 19:15:00,23.524999618530273,23.524999618530273,23.548999786376953,23.51099967956543,23.524999618530273,744740
2026-01-16 19:30:00,23.520000457763672,23.520000457763672,23.540000915527344,23.5,23.524999618530273,895902
2026-01-16 19:45:00,23.515399932861328,23.515399932861328,23.530000686645508,23.510000228881836,23.525100708007812,553362
2026-01-16 20:00:00,23.514999389648438,23.514999389648438,23.520000457763672,23.489999771118164,23.514999389648438,1425490
2026-01-16 20:15:00,23.520000457763672,23.520000457763672,23.559999465942383,23.510000228881836,23.514999389648438,1015633
2026-01-16 20:30:00,23.500999450683594,23.500999450683594,23.530000686645508,23.479999542236328,23.520000457763672,1969848
2026-01-16 20:45:00,23.4950008392334,23.4950008392334,23.535999298095703,23.459999084472656,23.5,4892111
2026-01-20 14:30:00,23.5,23.5,23.53499984741211,23.350000381469727,23.3700008392334,3588246
