Date,Adj Close,Close,High,Low,Open,Volume
1993-08-03,5.702696800231934,11.0,11.3125,10.9375,11.3125,974400
1993-08-04,5.929505825042725,11.4375,11.4375,10.9375,11.0,1516200
1993-08-05,5.897106170654297,11.375,11.5,11.125,11.5,540800
1993-08-06,5.897106170654297,11.375,11.4375,11.25,11.3125,315000
1993-08-09,6.026710510253906,11.625,11.625,11.25,11.3125,497400
1993-08-10,5.864704132080078,11.3125,11.6875,11.1875,11.5625,554600
1993-08-11,5.637892723083496,10.875,11.75,10.8125,11.4375,5502800
1993-08-12,5.573088645935059,10.75,10.875,10.625,10.875,2166000
1993-08-13,5.637892723083496,10.875,10.875,10.625,10.6875,2009400
1993-08-16,5.702696800231934,11.0,11.0,10.75,10.875,1379200
1993-08-17,5.702696800231934,11.0,11.0,10.8125,11.0,991000
1993-08-18,5.443481922149658,10.5,11.125,10.5,10.9375,1917400
1993-08-19,5.50828742980957,10.625,10.8125,10.5625,10.5625,1519800
1993-08-20,5.573088645935059,10.75,10.8125,10.625,10.625,438000
1993-08-23,5.540685653686523,10.6875,10.8125,10.6875,10.75,356000
1993-08-24,5.540685653686523,10.6875,10.8125,10.625,10.75,1555800
1993-08-25,5.4110798835754395,10.4375,10.75,10.4375,10.625,1895600
1993-08-26,5.378676891326904,10.375,10.5625,10.3125,10.5,1685200
1993-08-27,5.184269428253174,10.0,10.25,9.875,10.25,2797000
1993-08-30,5.281473159790039,10.1875,10.25,10.0,10.125,1278800
1993-08-31,5.281473159790039,10.1875,10.375,10.1875,10.1875,1512600
1993-09-01,5.4110798835754395,10.4375,10.6875,10.3125,10.375,1917800
1993-09-02,5.184269428253174,10.0,10.5625,9.875,10.5,7084800
1993-09-03,5.281473159790039,10.1875,10.25,9.875,10.125,3530600
1993-09-07,4.957457542419434,9.5625,10.1875,9.5625,10.1875,1092200
1993-09-08,4.8926544189453125,9.4375,9.75,9.25,9.6875,1453400
1993-09-09,5.054660797119141,9.75,9.75,9.1875,9.375,1324000
1993-09-10,5.151866436004639,9.9375,10.1875,9.75,9.75,1789200
1993-09-13,5.151866436004639,9.9375,10.375,9.9375,10.125,738200
1993-09-14,5.119466304779053,9.875,9.9375,9.8125,9.875,333800
1993-09-15,5.119466304779053,9.875,9.875,9.6875,9.8125,893600
1993-09-16,4.8926544189453125,9.4375,9.875,9.375,9.75,5914200
1993-09-17,4.989858627319336,9.625,9.6875,9.4375,9.5,1216800
1993-09-20,5.054660797119141,9.75,9.8125,9.625,9.625,1340000
1993-09-21,4.957457542419434,9.5625,9.9375,9.375,9.75,2723600
1993-09-22,4.957457542419434,9.5625,9.75,9.375,9.6875,4696200
1993-09-23,5.054660797119141,9.75,9.8125,9.6875,9.6875,3034600
1993-09-24,5.216670989990234,10.0625,10.125,9.8125,9.8125,1401800
1993-09-27,5.119466304779053,9.875,10.1875,9.875,10.0625,1883200
1993-09-28,5.151866436004639,9.9375,9.9375,9.75,9.875,728800
1993-09-29,5.02225923538208,9.6875,9.875,9.625,9.6875,912600
1993-09-30,5.02225923538208,9.6875,9.8125,9.5,9.8125,951400
1993-10-01,4.763046741485596,9.1875,9.5625,9.1875,9.5625,1190800
1993-10-04,4.8926544189453125,9.4375,9.5625,9.375,9.375,1375200
1993-10-05,5.02225923538208,9.6875,9.75,9.3125,9.4375,2635600
1993-10-06,4.8926544189453125,9.4375,9.875,9.4375,9.75,3297800
1993-10-07,4.698243141174316,9.0625,9.625,9.0,9.5625,6633200
1993-10-08,4.827851295471191,9.3125,9.375,9.1875,9.25,4078200
1993-10-11,4.989858627319336,9.625,9.875,9.375,9.375,2382000
1993-10-12,4.989858627319336,9.625,9.75,9.625,9.6875,1576800
1993-10-13,4.925056457519531,9.5,9.625,9.375,9.5,774600
1993-10-14,4.925056457519531,9.5,9.75,9.375,9.5,2591400
1993-10-15,5.087063789367676,9.8125,9.875,9.625,9.75,1754800
1993-10-18,5.184269428253174,10.0,10.1875,9.75,9.8125,2773400
1993-10-19,5.184269428253174,10.0,10.0625,9.9375,10.0,2360400
1993-10-20,5.119466304779053,9.875,10.0,9.6875,10.0,2011000
1993-10-21,5.249073028564453,10.125,10.125,9.8125,9.875,1704800
1993-10-22,5.3138747215271,10.25,10.375,10.0625,10.125,1047800
1993-10-25,4.989858627319336,9.625,9.9375,9.625,9.6875,1702600
1993-10-26,4.8926544189453125,9.4375,9.6875,9.25,9.625,2197800
1993-10-27,5.054660797119141,9.75,9.75,9.375,9.4375,1610400
1993-10-28,5.02225923538208,9.6875,9.8125,9.5625,9.5625,1410200
1993-10-29,5.119466304779053,9.875,9.875,9.625,9.625,1550600
1993-11-01,5.054660797119141,9.75,9.875,9.625,9.875,2082600
1993-11-02,5.184269428253174,10.0,10.125,9.9375,10.0,1679200
1993-11-03,5.119466304779053,9.875,10.1875,9.875,10.1875,1421400
1993-11-04,5.184269428253174,10.0,10.125,10.0,10.0625,1473200
1993-11-05,5.054660797119141,9.75,10.0,9.75,10.0,1807600
1993-11-08,5.151866436004639,9.9375,9.9375,9.875,9.875,497600
1993-11-09,5.249073028564453,10.125,10.1875,10.0,10.1875,998800
1993-11-10,5.346276760101318,10.3125,10.4375,10.125,10.25,1745400
1993-11-11,5.540685653686523,10.6875,10.6875,10.5,10.625,1231600
1993-11-12,5.50828742980957,10.625,11.0,10.625,10.6875,1294800
1993-11-15,5.670294284820557,10.9375,11.125,10.875,11.0,1407600
1993-11-16,5.670294284820557,10.9375,11.0,10.75,10.9375,1439600
1993-11-17,5.573088645935059,10.75,10.9375,10.6875,10.9375,1398200
1993-11-18,5.443481922149658,10.5,10.8125,10.375,10.8125,647400
1993-11-19,5.50828742980957,10.625,10.6875,10.4375,10.5,299200
1993-11-22,5.346276760101318,10.3125,10.5625,10.1875,10.5,1122600
1993-11-23,5.4110798835754395,10.4375,10.5625,10.375,10.375,686600
1993-11-24,5.50828742980957,10.625,10.8125,10.5,10.5,591400
1993-11-26,5.670294284820557,10.9375,10.9375,10.8125,10.8125,348000
1993-11-29,5.605492115020752,10.8125,11.0625,10.75,10.9375,761200
1993-11-30,5.670294284820557,10.9375,11.0,10.75,10.875,988200
1993-12-01,5.670294284820557,10.9375,11.0625,10.875,10.9375,1261000
1993-12-02,5.702696800231934,11.0,11.0,10.6875,10.6875,1112400
1993-12-03,5.540685653686523,10.6875,10.9375,10.6875,10.875,315000
1993-12-06,5.573088645935059,10.75,10.8125,10.5,10.5,904000
1993-12-07,5.540685653686523,10.6875,10.875,10.6875,10.8125,714000
1993-12-08,5.50828742980957,10.625,10.75,10.5625,10.625,691000
1993-12-09,5.4110798835754395,10.4375,10.6875,10.4375,10.6875,591200
1993-12-10,5.378676891326904,10.375,10.4375,10.25,10.3125,893000
1993-12-13,5.378676891326904,10.375,10.4375,10.3125,10.4375,488400
1993-12-14,5.378676891326904,10.375,10.4375,10.25,10.375,298800
1993-12-15,5.443481922149658,10.5,10.5625,10.3125,10.5,745000
1993-12-16,5.3138747215271,10.25,10.5,10.25,10.375,623800
1993-12-17,5.378676891326904,10.375,10.5,10.3125,10.4375,461400
1993-12-20,5.281473159790039,10.1875,10.375,10.1875,10.375,512400
1993-12-21,5.119466304779053,9.875,10.25,9.8125,10.25,1945800
1993-12-22,5.216670989990234,10.0625,10.125,9.8125,9.9375,1174800
1993-12-23,5.184269428253174,10.0,10.25,10.0,10.1875,533600
1993-12-27,5.281473159790039,10.1875,10.25,10.0625,10.125,403400
1993-12-28,5.4110798835754395,10.4375,10.5,10.3125,10.3125,133200
1993-12-29,5.346276760101318,10.3125,10.5,10.3125,10.4375,736600
1993-12-30,5.346276760101318,10.3125,10.4375,10.3125,10.3125,1467000
1993-12-31,5.378676891326904,10.375,10.375,10.1875,10.375,835600
1994-01-03,5.897106170654297,11.375,11.5625,10.8125,10.9375,8090600
1994-01-04,5.929505825042725,11.4375,11.5625,11.3125,11.4375,3457200
1994-01-05,5.735095500946045,11.0625,11.3125,11.0,11.3125,2035400
1994-01-06,5.670294284820557,10.9375,11.25,10.875,11.1875,2077600
1994-01-07,5.735095500946045,11.0625,11.125,10.8125,10.8125,1463800
1994-01-10,5.799900531768799,11.1875,11.25,11.0,11.1875,609000
1994-01-11,5.864704132080078,11.3125,11.375,11.0,11.0,929600
1994-01-12,5.670294284820557,10.9375,11.3125,10.9375,11.3125,1339600
1994-01-13,5.670294284820557,10.9375,11.1875,10.875,11.0,980400
1994-01-14,5.735095500946045,11.0625,11.125,10.9375,10.9375,275400
1994-01-17,5.637892723083496,10.875,11.125,10.875,11.0625,252200
1994-01-18,5.605492115020752,10.8125,11.0625,10.8125,10.875,456800
1994-01-19,5.637892723083496,10.875,10.875,10.6875,10.8125,1061600
1994-01-20,5.735095500946045,11.0625,11.0625,10.875,10.875,580200
1994-01-21,5.605492115020752,10.8125,11.125,10.75,11.0625,551400
1994-01-24,5.346276760101318,10.3125,10.9375,10.25,10.9375,1324600
1994-01-25,5.443481922149658,10.5,10.6875,10.375,10.375,841200
1994-01-26,5.443481922149658,10.5,10.625,10.375,10.5625,669600
1994-01-27,5.50828742980957,10.625,10.8125,10.5625,10.75,815000
1994-01-28,5.443481922149658,10.5,10.75,10.5,10.75,611000
1994-01-31,5.670294284820557,10.9375,11.0,10.5625,10.625,801200
1994-02-01,5.670294284820557,10.9375,11.1875,10.9375,11.0,1791000
1994-02-02,5.799900531768799,11.1875,11.3125,11.0,11.0625,1570400
1994-02-03,5.767498016357422,11.125,11.25,11.0,11.0625,1795000
1994-02-04,5.573088645935059,10.75,11.125,10.6875,11.0,699200
1994-02-07,5.573088645935059,10.75,10.875,10.5625,10.6875,574600
1994-02-08,5.573088645935059,10.75,10.875,10.75,10.75,373200
1994-02-09,5.573088645935059,10.75,10.875,10.6875,10.8125,400800
1994-02-10,5.605492115020752,10.8125,11.0625,10.6875,10.6875,1328800
1994-02-11,5.637892723083496,10.875,10.9375,10.8125,10.875,893200
1994-02-14,5.540685653686523,10.6875,11.125,10.6875,10.75,768400
1994-02-15,5.573088645935059,10.75,10.875,10.6875,10.6875,452200
1994-02-16,5.605492115020752,10.8125,10.875,10.6875,10.75,395200
1994-02-17,5.702696800231934,11.0,11.0625,10.8125,11.0,1190000
1994-02-18,5.702696800231934,11.0,11.1875,10.75,11.125,1402600
1994-02-22,6.026710510253906,11.625,11.625,11.0625,11.0625,2690600
1994-02-23,6.091513633728027,11.75,11.8125,11.625,11.625,4809000
1994-02-24,6.091513633728027,11.75,12.0,11.5625,11.75,2793200
1994-02-25,6.318328857421875,12.1875,12.3125,11.75,11.75,3273200
1994-02-28,6.188721179962158,11.9375,12.625,11.875,12.5,4001200
1994-03-01,6.221123218536377,12.0,12.0,11.6875,12.0,2703600
1994-03-02,6.221123218536377,12.0,12.0,11.6875,11.875,1950200
1994-03-03,6.350730895996094,12.25,12.3125,11.9375,12.0,2872200
1994-03-04,6.383133411407471,12.3125,12.4375,12.1875,12.25,2239800
1994-03-07,6.44793701171875,12.4375,12.5,12.25,12.4375,1915000
1994-03-08,6.44793701171875,12.4375,12.5,12.1875,12.4375,1486000
1994-03-09,6.415532112121582,12.375,12.5,12.25,12.375,1377400
1994-03-10,6.350730895996094,12.25,12.4375,12.1875,12.4375,562600
1994-03-11,6.350730895996094,12.25,12.3125,12.125,12.25,462400
1994-03-14,6.253525257110596,12.0625,12.25,11.8125,12.125,1220000
1994-03-15,6.221123218536377,12.0,12.0625,11.875,12.0,790200
1994-03-16,6.188721179962158,11.9375,12.0,11.8125,11.875,1151000
1994-03-17,6.1239166259765625,11.8125,12.0,11.75,11.9375,778600
1994-03-18,6.188721179962158,11.9375,11.9375,11.625,11.625,403000
1994-03-21,6.188721179962158,11.9375,12.0,11.8125,11.8125,387800
1994-03-22,6.091513633728027,11.75,11.9375,11.6875,11.875,485600
1994-03-23,6.221123218536377,12.0,12.0,11.75,11.75,743600
1994-03-24,6.188721179962158,11.9375,12.1875,11.875,12.0625,413400
1994-03-25,6.091513633728027,11.75,12.0,11.75,11.9375,1223400
1994-03-28,6.026710510253906,11.625,11.875,11.3125,11.8125,1338200
1994-03-29,5.864704132080078,11.3125,11.625,11.1875,11.5,754800
1994-03-30,5.702696800231934,11.0,11.1875,10.875,11.125,1603800
1994-03-31,5.702696800231934,11.0,11.1875,10.625,10.9375,1695000
1994-04-04,5.637892723083496,10.875,11.0625,10.5625,11.0,487200
1994-04-05,5.897106170654297,11.375,11.5,11.125,11.125,1546200
1994-04-06,5.961909294128418,11.5,11.5625,11.125,11.3125,829800
1994-04-07,6.188721179962158,11.9375,12.0,11.875,11.875,2609000
1994-04-08,6.253525257110596,12.0625,12.0625,11.9375,11.9375,1533800
1994-04-11,6.188721179962158,11.9375,12.125,11.9375,11.9375,1208600
1994-04-12,6.156319618225098,11.875,12.125,11.8125,12.0,1854600
1994-04-13,6.091513633728027,11.75,11.9375,11.625,11.9375,300400
1994-04-14,6.1239166259765625,11.8125,11.8125,11.5625,11.6875,563000
1994-04-15,5.897106170654297,11.375,11.8125,11.375,11.75,729600
1994-04-18,5.832299709320068,11.25,11.5,11.125,11.5,934600
1994-04-19,5.637892723083496,10.875,11.1875,10.8125,11.1875,1197400
1994-04-20,5.767498016357422,11.125,11.125,10.9375,10.9375,450000
1994-04-21,5.864704132080078,11.3125,11.375,11.0625,11.0625,550600
1994-04-22,5.864704132080078,11.3125,11.5,11.25,11.3125,486400
1994-04-25,5.961909294128418,11.5,11.5,11.25,11.375,279400
1994-04-26,5.799900531768799,11.1875,11.5,11.125,11.5,548000
1994-04-28,5.573088645935059,10.75,11.125,10.75,11.125,2479800
1994-04-29,5.540685653686523,10.6875,10.6875,10.375,10.625,1809400
1994-05-02,5.573088645935059,10.75,10.875,10.3125,10.8125,443000
1994-05-03,5.378676891326904,10.375,10.6875,10.375,10.6875,1532600
1994-05-04,5.50828742980957,10.625,10.6875,10.4375,10.5,1259600
1994-05-05,5.637892723083496,10.875,11.0,10.75,10.75,1140000
1994-05-06,5.443481922149658,10.5,10.8125,10.5,10.75,1118400
1994-05-09,5.4110798835754395,10.4375,10.625,10.4375,10.5,1484800
1994-05-10,5.573088645935059,10.75,10.8125,10.5625,10.6875,902400
1994-05-11,5.702696800231934,11.0,11.3125,10.8125,11.1875,2344200
1994-05-12,5.50828742980957,10.625,11.125,10.625,11.0,2325000
1994-05-13,5.50828742980957,10.625,10.6875,10.5,10.625,611600
1994-05-16,5.443481922149658,10.5,10.75,10.4375,10.75,621000
1994-05-17,5.378676891326904,10.375,10.625,10.375,10.625,1136400
1994-05-18,5.4110798835754395,10.4375,10.4375,10.25,10.375,993800
1994-05-19,5.702696800231934,11.0,11.0,10.4375,10.4375,1368400
1994-05-20,5.637892723083496,10.875,10.9375,10.8125,10.875,1797800
1994-05-23,5.637892723083496,10.875,10.9375,10.75,10.9375,1359600
1994-05-24,5.832299709320068,11.25,11.3125,11.0,11.0,1417800
1994-05-25,5.799900531768799,11.1875,11.375,11.0625,11.125,1610800
1994-05-26,5.735095500946045,11.0625,11.3125,11.0625,11.1875,832400
1994-05-27,5.702696800231934,11.0,11.1875,10.875,11.125,1043400
1994-05-31,5.670294284820557,10.9375,11.0,10.875,10.9375,955800
1994-06-01,5.605492115020752,10.8125,11.125,10.75,11.125,731800
1994-06-02,5.702696800231934,11.0,11.0,10.8125,10.875,1664000
1994-06-03,5.702696800231934,11.0,11.0,10.9375,11.0,656000
1994-06-06,5.767498016357422,11.125,11.1875,10.9375,11.125,877600
1994-06-07,5.702696800231934,11.0,11.125,11.0,11.125,541600
1994-06-08,5.637892723083496,10.875,11.125,10.875,11.0,950600
1994-06-09,5.573088645935059,10.75,10.9375,10.625,10.875,578400
1994-06-10,5.605492115020752,10.8125,10.875,10.75,10.875,240600
1994-06-13,5.50828742980957,10.625,10.75,10.625,10.75,516600
1994-06-14,5.702696800231934,11.0,11.0625,10.6875,10.6875,985200
1994-06-15,5.735095500946045,11.0625,11.25,11.0,11.125,801600
1994-06-16,5.702696800231934,11.0,11.125,10.9375,10.9375,531400
1994-06-17,5.540685653686523,10.6875,11.0625,10.6875,11.0625,1103400
1994-06-20,5.475881576538086,10.5625,10.6875,10.5,10.5625,1282600
1994-06-21,5.378676891326904,10.375,10.5625,10.25,10.5625,1639000
1994-06-22,5.443481922149658,10.5,10.5625,10.4375,10.5625,800600
1994-06-23,5.216670989990234,10.0625,10.5625,9.875,10.5,1584200
1994-06-24,5.054660797119141,9.75,10.0,9.75,10.0,1877600
1994-06-27,5.184269428253174,10.0,10.125,9.875,9.9375,305400
1994-06-28,5.151866436004639,9.9375,10.25,9.8125,10.0,1131000
1994-06-29,5.151866436004639,9.9375,10.125,9.9375,10.0,631600
1994-06-30,5.184269428253174,10.0,10.0,9.8125,9.875,821000
1994-07-01,5.249073028564453,10.125,10.3125,10.0,10.0,706600
1994-07-05,5.151866436004639,9.9375,10.1875,9.875,10.1875,886600
1994-07-06,5.281473159790039,10.1875,10.25,9.9375,10.0625,438000
1994-07-07,5.281473159790039,10.1875,10.4375,10.1875,10.375,775800
1994-07-08,5.249073028564453,10.125,10.3125,10.0625,10.25,1687000
1994-07-11,5.249073028564453,10.125,10.1875,10.0,10.1875,1236400
1994-07-12,5.249073028564453,10.125,10.3125,10.0625,10.0625,794800
1994-07-13,5.249073028564453,10.125,10.125,9.9375,10.0625,498600
1994-07-14,5.346276760101318,10.3125,10.6875,10.125,10.125,4753000
1994-07-15,5.087063789367676,9.8125,10.3125,9.5,10.3125,3545800
1994-07-18,5.281473159790039,10.1875,10.25,9.8125,9.875,2369600
1994-07-19,5.281473159790039,10.1875,10.3125,10.125,10.1875,1771600
1994-07-20,5.151866436004639,9.9375,10.3125,9.9375,10.25,1346800
1994-07-21,5.151866436004639,9.9375,10.0625,9.9375,10.0625,991600
1994-07-22,5.346276760101318,10.3125,10.3125,9.9375,9.9375,770200
1994-07-25,5.249073028564453,10.125,10.3125,10.125,10.3125,238800
1994-07-26,5.216670989990234,10.0625,10.125,10.0625,10.125,816600
1994-07-27,5.184269428253174,10.0,10.125,9.875,10.0625,519600
1994-07-28,5.216670989990234,10.0625,10.0625,9.9375,10.0,463800
1994-07-29,5.281473159790039,10.1875,10.1875,10.0,10.125,1035800
1994-08-01,5.151866436004639,9.9375,10.0625,9.9375,10.0625,343800
1994-08-02,5.119466304779053,9.875,10.125,9.75,10.0625,1283200
1994-08-03,5.119466304779053,9.875,9.9375,9.625,9.875,897200
1994-08-04,4.989858627319336,9.625,9.875,9.5625,9.875,1215600
1994-08-05,4.925056457519531,9.5,9.6875,9.5,9.5625,650800
1994-08-08,4.925056457519531,9.5,9.6875,9.5,9.625,610400
1994-08-09,5.02225923538208,9.6875,9.75,9.625,9.625,951600
1994-08-10,5.054660797119141,9.75,9.875,9.375,9.8125,2365800
1994-08-11,5.151866436004639,9.9375,10.0,9.625,9.875,2018200
1994-08-12,5.249073028564453,10.125,10.1875,10.0,10.0,1886400
1994-08-15,5.151866436004639,9.9375,10.0,9.875,10.0,502000
1994-08-16,5.119466304779053,9.875,10.0625,9.8125,10.0625,958400
1994-08-17,5.054660797119141,9.75,9.875,9.625,9.875,872400
1994-08-18,5.02225923538208,9.6875,9.8125,9.6875,9.8125,2203400
1994-08-19,5.119466304779053,9.875,9.875,9.75,9.75,887200
1994-08-22,5.281473159790039,10.1875,10.25,10.0,10.25,3239000
1994-08-23,5.216670989990234,10.0625,10.375,10.0625,10.1875,1785800
1994-08-24,5.281473159790039,10.1875,10.25,10.0625,10.0625,1153200
1994-08-25,5.3138747215271,10.25,10.4375,10.125,10.1875,1416200
1994-08-26,5.346276760101318,10.3125,10.375,10.25,10.3125,993400
1994-08-29,5.443481922149658,10.5,10.5,10.3125,10.3125,1601600
1994-08-30,5.443481922149658,10.5,10.5,10.375,10.5,1678600
1994-08-31,5.475881576538086,10.5625,10.625,10.4375,10.5,1562800
1994-09-01,5.832299709320068,11.25,11.3125,10.625,10.75,7080000
1994-09-02,5.897106170654297,11.375,11.625,11.3125,11.375,3908200
1994-09-06,5.961909294128418,11.5,11.5625,11.25,11.25,1477000
1994-09-07,6.059113502502441,11.6875,11.6875,11.5,11.625,1900400
1994-09-08,5.897106170654297,11.375,11.5625,11.375,11.5,2380200
1994-09-09,6.026710510253906,11.625,11.625,11.375,11.5,1875600
1994-09-12,5.961909294128418,11.5,11.5625,11.375,11.5625,963200
1994-09-13,6.026710510253906,11.625,11.625,11.5,11.5,1336400
1994-09-14,5.99431037902832,11.5625,11.5625,11.25,11.4375,1744000
1994-09-15,6.091513633728027,11.75,11.75,11.5625,11.625,928200
1994-09-16,5.99431037902832,11.5625,11.5625,11.375,11.5625,524000
1994-09-19,6.091513633728027,11.75,11.8125,11.5,11.625,1014400
1994-09-20,6.059113502502441,11.6875,11.6875,11.5625,11.625,959000
1994-09-21,5.897106170654297,11.375,11.625,11.25,11.625,826000
1994-09-22,5.832299709320068,11.25,11.5,11.1875,11.5,1279600
1994-09-23,5.767498016357422,11.125,11.1875,10.875,11.0625,1538000
1994-09-26,5.897106170654297,11.375,11.375,11.0,11.125,907000
1994-09-27,5.929505825042725,11.4375,11.4375,11.3125,11.3125,633600
1994-09-28,5.897106170654297,11.375,11.4375,11.375,11.4375,297800
1994-09-29,5.961909294128418,11.5,11.5,11.3125,11.4375,541800
1994-09-30,5.961909294128418,11.5,11.5,11.3125,11.4375,692000
1994-10-03,5.864704132080078,11.3125,11.4375,11.3125,11.375,517600
1994-10-04,5.735095500946045,11.0625,11.3125,11.0625,11.3125,1045400
1994-10-05,5.637892723083496,10.875,11.1875,10.875,11.1875,1338000
1994-10-06,5.605492115020752,10.8125,10.9375,10.8125,10.9375,1598200
1994-10-07,5.670294284820557,10.9375,11.0,10.875,10.875,522000
1994-10-10,5.702696800231934,11.0,11.0625,10.875,10.9375,596600
1994-10-11,5.735095500946045,11.0625,11.125,11.0,11.0,1182200
1994-10-12,5.799900531768799,11.1875,11.1875,11.0625,11.125,892200
1994-10-13,5.897106170654297,11.375,11.375,11.0625,11.1875,1126800
1994-10-14,5.799900531768799,11.1875,11.375,11.1875,11.375,591200
1994-10-17,5.702696800231934,11.0,11.25,11.0,11.1875,809400
1994-10-18,5.670294284820557,10.9375,11.0625,10.9375,11.0625,1192800
1994-10-19,5.702696800231934,11.0,11.0,10.875,10.9375,807800
1994-10-20,5.605492115020752,10.8125,11.0,10.75,10.9375,590800
1994-10-21,5.378676891326904,10.375,10.75,10.3125,10.75,1609400
1994-10-24,5.249073028564453,10.125,10.375,10.0625,10.375,3189600
1994-10-25,5.184269428253174,10.0,10.1875,10.0,10.0625,1535400
1994-10-26,5.216670989990234,10.0625,10.125,10.0625,10.0625,1421800
1994-10-27,5.216670989990234,10.0625,10.125,10.0625,10.0625,764400
1994-10-28,5.3138747215271,10.25,10.25,10.0,10.0625,1444800
1994-10-31,5.4110798835754395,10.4375,10.4375,10.1875,10.25,685600
1994-11-01,5.3138747215271,10.25,10.3125,10.125,10.3125,1928200
1994-11-02,5.151866436004639,9.9375,10.1875,9.875,10.1875,3063400
1994-11-03,5.216670989990234,10.0625,10.0625,9.9375,10.0625,1234800
1994-11-04,5.184269428253174,10.0,10.0625,10.0,10.0625,1175800
1994-11-07,5.184269428253174,10.0,10.0625,9.9375,10.0,2263800
1994-11-08,5.3138747215271,10.25,10.25,9.9375,10.0,2007600
1994-11-09,5.378676891326904,10.375,10.75,10.3125,10.5,3449000
1994-11-10,5.378676891326904,10.375,10.4375,10.25,10.4375,1375000
1994-11-11,5.346276760101318,10.3125,10.375,10.3125,10.3125,1152000
1994-11-14,5.378676891326904,10.375,10.375,10.3125,10.375,897800
1994-11-15,5.346276760101318,10.3125,10.375,10.25,10.3125,2976800
1994-11-16,5.3138747215271,10.25,10.3125,10.1875,10.3125,1407200
1994-11-17,5.184269428253174,10.0,10.25,9.9375,10.25,1926200
1994-11-18,5.184269428253174,10.0,10.0,9.875,10.0,2203800
1994-11-21,5.119466304779053,9.875,10.0,9.875,10.0,683800
1994-11-22,5.054660797119141,9.75,9.9375,9.6875,9.9375,1673200
1994-11-23,4.957457542419434,9.5625,9.6875,9.5625,9.6875,1112000
1994-11-25,4.989858627319336,9.625,9.625,9.5625,9.625,1096600
1994-11-28,5.02225923538208,9.6875,9.875,9.625,9.625,1463800
1994-11-29,5.281473159790039,10.1875,10.1875,9.625,9.75,9904800
1994-11-30,5.3138747215271,10.25,10.25,10.125,10.1875,2310400
1994-12-01,5.119466304779053,9.875,10.25,9.8125,10.25,838800
