Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18 19:30:00,25.559999465942383,25.559999465942383,25.670000076293945,25.549999237060547,25.670000076293945,5074
2025-12-18 19:45:00,25.454999923706055,25.454999923706055,25.610000610351562,25.43000030517578,25.549999237060547,5482
2025-12-18 20:00:00,25.4950008392334,25.4950008392334,25.8700008392334,25.40999984741211,25.40999984741211,34834
2025-12-18 20:15:00,25.479999542236328,25.479999542236328,25.479999542236328,25.389999389648438,25.469999313354492,5883
2025-12-18 20:30:00,25.299999237060547,25.299999237060547,25.469999313354492,25.280000686645508,25.450000762939453,8598
2025-12-18 20:45:00,25.31999969482422,25.31999969482422,25.350000381469727,25.239999771118164,25.270000457763672,45061
2025-12-19 14:30:00,25.270000457763672,25.270000457763672,25.315000534057617,25.06999969482422,25.06999969482422,22946
2025-12-19 14:45:00,25.264999389648438,25.264999389648438,25.270000457763672,25.06999969482422,25.270000457763672,7940
2025-12-19 15:00:00,25.614999771118164,25.614999771118164,25.614999771118164,25.0403995513916,25.0403995513916,13720
2025-12-19 15:15:00,25.510000228881836,25.510000228881836,25.829999923706055,25.31999969482422,25.530000686645508,42999
2025-12-19 15:30:00,25.549999237060547,25.549999237060547,25.850000381469727,25.459999084472656,25.540000915527344,22055
2025-12-19 15:45:00,25.700000762939453,25.700000762939453,25.700000762939453,25.5,25.579999923706055,11123
2025-12-19 16:00:00,25.860000610351562,25.860000610351562,25.959999084472656,25.68000030517578,25.84000015258789,12712
2025-12-19 16:15:00,25.8700008392334,25.8700008392334,26.100000381469727,25.799999237060547,25.84000015258789,13957
2025-12-19 16:30:00,26.059999465942383,26.059999465942383,26.110000610351562,25.895000457763672,25.920000076293945,14457
2025-12-19 16:45:00,26.149999618530273,26.149999618530273,26.170000076293945,26.059999465942383,26.059999465942383,5410
2025-12-19 17:00:00,25.854999542236328,25.854999542236328,26.075000762939453,25.78499984741211,26.075000762939453,30684
2025-12-19 17:15:00,25.989999771118164,25.989999771118164,26.079999923706055,25.90999984741211,25.90999984741211,7965
2025-12-19 17:30:00,26.049999237060547,26.049999237060547,26.09000015258789,25.889999389648438,25.940000534057617,10246
2025-12-19 17:45:00,26.06999969482422,26.06999969482422,26.139999389648438,26.010000228881836,26.049999237060547,10286
2025-12-19 18:00:00,26.09000015258789,26.09000015258789,26.145000457763672,26.010000228881836,26.09000015258789,12998
2025-12-19 18:15:00,26.139999389648438,26.139999389648438,26.149999618530273,26.040000915527344,26.139999389648438,9380
2025-12-19 18:30:00,26.209999084472656,26.209999084472656,26.25,26.049999237060547,26.114999771118164,21991
2025-12-19 18:45:00,26.2450008392334,26.2450008392334,26.325000762939453,26.195999145507812,26.209999084472656,14367
2025-12-19 19:00:00,26.239999771118164,26.239999771118164,26.280000686645508,26.200000762939453,26.2450008392334,13203
2025-12-19 19:15:00,26.34000015258789,26.34000015258789,26.399999618530273,26.200000762939453,26.239999771118164,16043
2025-12-19 19:30:00,26.280000686645508,26.280000686645508,26.34000015258789,26.260000228881836,26.31999969482422,13188
2025-12-19 19:45:00,26.204999923706055,26.204999923706055,26.420000076293945,26.204999923706055,26.325000762939453,14231
2025-12-19 20:00:00,26.100000381469727,26.100000381469727,26.209999084472656,26.040000915527344,26.170000076293945,17716
2025-12-19 20:15:00,26.270000457763672,26.270000457763672,26.329999923706055,26.059999465942383,26.1200008392334,23675
2025-12-19 20:30:00,26.329999923706055,26.329999923706055,26.440000534057617,26.1825008392334,26.290000915527344,36268
2025-12-19 20:45:00,26.15999984741211,26.15999984741211,26.329999923706055,26.100000381469727,26.329999923706055,85333
2025-12-22 14:30:00,26.100000381469727,26.100000381469727,26.299999237060547,25.889999389648438,26.299999237060547,6821
2025-12-22 14:45:00,26.15999984741211,26.15999984741211,26.170000076293945,26.06999969482422,26.165000915527344,2959
2025-12-22 15:00:00,26.1299991607666,26.1299991607666,26.18000030517578,26.06999969482422,26.15999984741211,7468
2025-12-22 15:15:00,26.309999465942383,26.309999465942383,26.31999969482422,26.03059959411621,26.1299991607666,10100
2025-12-22 15:30:00,26.2450008392334,26.2450008392334,26.2450008392334,26.110000610351562,26.204999923706055,4725
2025-12-22 15:45:00,26.229999542236328,26.229999542236328,26.360000610351562,26.219999313354492,26.25,1808
2025-12-22 16:00:00,26.450000762939453,26.450000762939453,26.530000686645508,26.225000381469727,26.225000381469727,18250
2025-12-22 16:15:00,26.44499969482422,26.44499969482422,26.520000457763672,26.389400482177734,26.520000457763672,1923
2025-12-22 16:30:00,26.475000381469727,26.475000381469727,26.530000686645508,26.459999084472656,26.459999084472656,2666
2025-12-22 16:45:00,26.594999313354492,26.594999313354492,26.649999618530273,26.540000915527344,26.540000915527344,8640
2025-12-22 17:00:00,26.639999389648438,26.639999389648438,26.639999389648438,26.59000015258789,26.59000015258789,2029
2025-12-22 17:15:00,26.68000030517578,26.68000030517578,26.700000762939453,26.639999389648438,26.639999389648438,6512
2025-12-22 17:30:00,26.704999923706055,26.704999923706055,26.770000457763672,26.65999984741211,26.709999084472656,10203
2025-12-22 17:45:00,26.729999542236328,26.729999542236328,26.790000915527344,26.704999923706055,26.770000457763672,2455
2025-12-22 18:00:00,26.729999542236328,26.729999542236328,26.790000915527344,26.719999313354492,26.790000915527344,4571
2025-12-22 18:15:00,26.600000381469727,26.600000381469727,26.780000686645508,26.600000381469727,26.729999542236328,5384
2025-12-22 18:30:00,26.475000381469727,26.475000381469727,26.649999618530273,26.475000381469727,26.600000381469727,4915
2025-12-22 18:45:00,26.479999542236328,26.479999542236328,26.579999923706055,26.479999542236328,26.549999237060547,5857
2025-12-22 19:00:00,26.3799991607666,26.3799991607666,26.5049991607666,26.3799991607666,26.5049991607666,6916
2025-12-22 19:15:00,26.3700008392334,26.3700008392334,26.40999984741211,26.36009979248047,26.389999389648438,2458
2025-12-22 19:30:00,26.364999771118164,26.364999771118164,26.41550064086914,26.350000381469727,26.399999618530273,3168
2025-12-22 19:45:00,26.315000534057617,26.315000534057617,26.389999389648438,26.209999084472656,26.354999542236328,18503
2025-12-22 20:00:00,26.290000915527344,26.290000915527344,26.31999969482422,26.270000457763672,26.31999969482422,8412
2025-12-22 20:15:00,26.25,26.25,26.290000915527344,26.190000534057617,26.290000915527344,8943
2025-12-22 20:30:00,26.18000030517578,26.18000030517578,26.25,26.18000030517578,26.25,10222
2025-12-22 20:45:00,26.059999465942383,26.059999465942383,26.209999084472656,25.989999771118164,26.200000762939453,34841
2025-12-23 14:30:00,26.282499313354492,26.282499313354492,26.282499313354492,26.079999923706055,26.110000610351562,5399
2025-12-23 14:45:00,26.360000610351562,26.360000610351562,26.360000610351562,26.190000534057617,26.260000228881836,3417
2025-12-23 15:00:00,26.34000015258789,26.34000015258789,26.34000015258789,26.149999618530273,26.2450008392334,4153
2025-12-23 15:15:00,26.334999084472656,26.334999084472656,26.479999542236328,26.28499984741211,26.34000015258789,6891
2025-12-23 15:30:00,26.325000762939453,26.325000762939453,26.440000534057617,26.260000228881836,26.334999084472656,2521
2025-12-23 15:45:00,26.1200008392334,26.1200008392334,26.319900512695312,25.979999542236328,26.319900512695312,9463
2025-12-23 16:00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.045000076293945,26.045000076293945,6270
2025-12-23 16:15:00,26.100000381469727,26.100000381469727,26.200000762939453,26.079999923706055,26.184999465942383,17399
2025-12-23 16:30:00,26.0,26.0,26.075000762939453,25.979999542236328,26.075000762939453,2719
2025-12-23 16:45:00,26.049999237060547,26.049999237060547,26.059999465942383,25.899999618530273,25.934999465942383,5906
2025-12-23 17:00:00,25.979999542236328,25.979999542236328,26.03499984741211,25.96500015258789,26.020000457763672,1677
2025-12-23 17:15:00,25.920700073242188,25.920700073242188,25.979999542236328,25.920700073242188,25.979999542236328,1386
2025-12-23 17:30:00,26.145000457763672,26.145000457763672,26.15999984741211,25.940000534057617,25.954999923706055,6800
2025-12-23 17:45:00,26.139999389648438,26.139999389648438,26.170000076293945,26.1299991607666,26.170000076293945,2790
2025-12-23 18:00:00,26.190000534057617,26.190000534057617,26.190000534057617,26.139999389648438,26.139999389648438,3742
2025-12-23 18:15:00,26.209999084472656,26.209999084472656,26.229999542236328,26.15999984741211,26.200000762939453,3931
2025-12-23 18:30:00,26.139999389648438,26.139999389648438,26.209999084472656,26.110000610351562,26.209999084472656,3310
2025-12-23 18:45:00,26.149999618530273,26.149999618530273,26.174999237060547,26.079999923706055,26.174999237060547,2680
2025-12-23 19:00:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,703
2025-12-23 19:15:00,26.100000381469727,26.100000381469727,26.110000610351562,26.030000686645508,26.084999084472656,3677
2025-12-23 19:30:00,26.1299991607666,26.1299991607666,26.149999618530273,26.06999969482422,26.110000610351562,3530
2025-12-23 19:45:00,26.1200008392334,26.1200008392334,26.149999618530273,26.100000381469727,26.139999389648438,4410
2025-12-23 20:00:00,26.19499969482422,26.19499969482422,26.219999313354492,26.1200008392334,26.1200008392334,3644
2025-12-23 20:15:00,26.155000686645508,26.155000686645508,26.209999084472656,26.1200008392334,26.209999084472656,6252
2025-12-23 20:30:00,26.209999084472656,26.209999084472656,26.229999542236328,26.155000686645508,26.155000686645508,7376
2025-12-23 20:45:00,26.1200008392334,26.1200008392334,26.21500015258789,26.100000381469727,26.204999923706055,39359
2025-12-24 14:30:00,26.2450008392334,26.2450008392334,26.280000686645508,26.049999237060547,26.049999237060547,7389
2025-12-24 14:45:00,26.389999389648438,26.389999389648438,26.40999984741211,26.25,26.25,2013
2025-12-24 15:00:00,26.389999389648438,26.389999389648438,26.389999389648438,26.219999313354492,26.235000610351562,2563
2025-12-24 15:15:00,26.040000915527344,26.040000915527344,26.30500030517578,26.040000915527344,26.280000686645508,8205
2025-12-24 15:30:00,26.209999084472656,26.209999084472656,26.31999969482422,26.100000381469727,26.174999237060547,8832
2025-12-24 15:45:00,26.200000762939453,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,1526
2025-12-24 16:00:00,26.280000686645508,26.280000686645508,26.280000686645508,26.209999084472656,26.209999084472656,2801
2025-12-24 16:15:00,26.190000534057617,26.190000534057617,26.25,26.149999618530273,26.25,4585
2025-12-24 16:30:00,26.1299991607666,26.1299991607666,26.209999084472656,26.1299991607666,26.209999084472656,2831
2025-12-24 16:45:00,26.170000076293945,26.170000076293945,26.170000076293945,26.110000610351562,26.110000610351562,2917
2025-12-24 17:00:00,26.28499984741211,26.28499984741211,26.299999237060547,26.18000030517578,26.190000534057617,6573
2025-12-24 17:15:00,26.270000457763672,26.270000457763672,26.309999465942383,26.270000457763672,26.290000915527344,1527
2025-12-24 17:30:00,26.280000686645508,26.280000686645508,26.405000686645508,26.280000686645508,26.329999923706055,8809
2025-12-26 14:30:00,25.81999969482422,25.81999969482422,26.139999389648438,25.81999969482422,26.139999389648438,4151
2025-12-26 14:45:00,25.809999465942383,25.809999465942383,25.989999771118164,25.809999465942383,25.989999771118164,627
2025-12-26 15:00:00,25.924999237060547,25.924999237060547,25.971099853515625,25.924999237060547,25.971099853515625,1914
2025-12-26 15:15:00,25.950000762939453,25.950000762939453,25.950000762939453,25.760000228881836,25.760000228881836,1038
2025-12-26 15:30:00,25.8799991607666,25.8799991607666,25.950000762939453,25.770000457763672,25.940000534057617,3501
2025-12-26 15:45:00,25.809999465942383,25.809999465942383,25.950000762939453,25.809999465942383,25.899999618530273,2157
2025-12-26 16:00:00,25.829999923706055,25.829999923706055,25.829999923706055,25.719999313354492,25.719999313354492,707
2025-12-26 16:15:00,25.739999771118164,25.739999771118164,25.81999969482422,25.739999771118164,25.79210090637207,1623
2025-12-26 16:30:00,25.84000015258789,25.84000015258789,25.84000015258789,25.68000030517578,25.739999771118164,3620
2025-12-26 16:45:00,25.959999084472656,25.959999084472656,25.959999084472656,25.860000610351562,25.860000610351562,727
2025-12-26 17:00:00,25.760000228881836,25.760000228881836,25.81999969482422,25.760000228881836,25.809999465942383,2769
2025-12-26 17:15:00,25.725000381469727,25.725000381469727,25.725000381469727,25.6299991607666,25.6299991607666,734
2025-12-26 17:30:00,25.724599838256836,25.724599838256836,25.725000381469727,25.724599838256836,25.725000381469727,2304
2025-12-26 18:00:00,25.690000534057617,25.690000534057617,25.700000762939453,25.670000076293945,25.690000534057617,3977
2025-12-26 18:15:00,25.799999237060547,25.799999237060547,25.809999465942383,25.690000534057617,25.719999313354492,6732
2025-12-26 18:30:00,25.809999465942383,25.809999465942383,25.864999771118164,25.780000686645508,25.809999465942383,3890
2025-12-26 18:45:00,25.786800384521484,25.786800384521484,25.790000915527344,25.786800384521484,25.790000915527344,1240
2025-12-26 19:00:00,25.81999969482422,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,1440
2025-12-26 19:15:00,25.7450008392334,25.7450008392334,25.760000228881836,25.739999771118164,25.75,2618
2025-12-26 19:30:00,25.780000686645508,25.780000686645508,25.780000686645508,25.760000228881836,25.770000457763672,2799
2025-12-26 19:45:00,25.84000015258789,25.84000015258789,25.860000610351562,25.81999969482422,25.81999969482422,3687
2025-12-26 20:00:00,25.81999969482422,25.81999969482422,25.850000381469727,25.81999969482422,25.81999969482422,2296
2025-12-26 20:15:00,25.809999465942383,25.809999465942383,25.8799991607666,25.790000915527344,25.790000915527344,3427
2025-12-26 20:30:00,25.857500076293945,25.857500076293945,25.899999618530273,25.825000762939453,25.84000015258789,4851
2025-12-26 20:45:00,26.030000686645508,26.030000686645508,26.09000015258789,25.809999465942383,25.864999771118164,43911
2025-12-29 14:30:00,25.940000534057617,25.940000534057617,25.940000534057617,25.770000457763672,25.809999465942383,4248
2025-12-29 14:45:00,26.230100631713867,26.230100631713867,26.42650032043457,26.05500030517578,26.05500030517578,8485
2025-12-29 15:00:00,26.161800384521484,26.161800384521484,26.329999923706055,26.110000610351562,26.1200008392334,2457
2025-12-29 15:15:00,25.959999084472656,25.959999084472656,26.200000762939453,25.950000762939453,26.110000610351562,2772
2025-12-29 15:30:00,26.094999313354492,26.094999313354492,26.139999389648438,26.024999618530273,26.06999969482422,5657
2025-12-29 15:45:00,25.934999465942383,25.934999465942383,26.030000686645508,25.889999389648438,26.020000457763672,4656
2025-12-29 16:00:00,25.8799991607666,25.8799991607666,25.969999313354492,25.84000015258789,25.889999389648438,11310
2025-12-29 16:15:00,25.94499969482422,25.94499969482422,26.049999237060547,25.8700008392334,25.8700008392334,9624
2025-12-29 16:30:00,26.020000457763672,26.020000457763672,26.06999969482422,25.899999618530273,25.899999618530273,5998
2025-12-29 16:45:00,26.040000915527344,26.040000915527344,26.100000381469727,26.020000457763672,26.020000457763672,3886
2025-12-29 17:00:00,26.0,26.0,26.059999465942383,26.0,26.059999465942383,1689
2025-12-29 17:15:00,25.969999313354492,25.969999313354492,26.030000686645508,25.945999145507812,26.024999618530273,7977
2025-12-29 17:30:00,26.030000686645508,26.030000686645508,26.040000915527344,26.0,26.010000228881836,3351
2025-12-29 17:45:00,26.190000534057617,26.190000534057617,26.190000534057617,26.020000457763672,26.020000457763672,6520
2025-12-29 18:00:00,26.094999313354492,26.094999313354492,26.15999984741211,26.040000915527344,26.149999618530273,4978
2025-12-29 18:15:00,26.079999923706055,26.079999923706055,26.15999984741211,26.079999923706055,26.110000610351562,4058
2025-12-29 18:30:00,26.110000610351562,26.110000610351562,26.139999389648438,26.084999084472656,26.1299991607666,3518
2025-12-29 18:45:00,26.110000610351562,26.110000610351562,26.110000610351562,26.059999465942383,26.079999923706055,3756
2025-12-29 19:00:00,26.09000015258789,26.09000015258789,26.1200008392334,26.079999923706055,26.110000610351562,4538
2025-12-29 19:15:00,26.100000381469727,26.100000381469727,26.1200008392334,26.09000015258789,26.110000610351562,3070
2025-12-29 19:30:00,26.100000381469727,26.100000381469727,26.139999389648438,26.100000381469727,26.1200008392334,3834
2025-12-29 19:45:00,26.149999618530273,26.149999618530273,26.149999618530273,26.110000610351562,26.149999618530273,1785
2025-12-29 20:00:00,26.18000030517578,26.18000030517578,26.219999313354492,26.15999984741211,26.15999984741211,4339
2025-12-29 20:15:00,26.200000762939453,26.200000762939453,26.229999542236328,26.15999984741211,26.219999313354492,5069
2025-12-29 20:30:00,26.200000762939453,26.200000762939453,26.25,26.170000076293945,26.170000076293945,9467
2025-12-29 20:45:00,26.239999771118164,26.239999771118164,26.290000915527344,26.1200008392334,26.184999465942383,32087
2025-12-30 14:30:00,26.207500457763672,26.207500457763672,26.34000015258789,26.08679962158203,26.34000015258789,8165
2025-12-30 14:45:00,26.18000030517578,26.18000030517578,26.329999923706055,26.149999618530273,26.204999923706055,2472
2025-12-30 15:00:00,25.899999618530273,25.899999618530273,26.15999984741211,25.899999618530273,26.15999984741211,6430
2025-12-30 15:15:00,25.895000457763672,25.895000457763672,25.895000457763672,25.81999969482422,25.829999923706055,4102
2025-12-30 15:30:00,25.93000030517578,25.93000030517578,25.940000534057617,25.8799991607666,25.8799991607666,2263
2025-12-30 15:45:00,25.704999923706055,25.704999923706055,25.8799991607666,25.6200008392334,25.8799991607666,3963
2025-12-30 16:00:00,25.719999313354492,25.719999313354492,25.75,25.65999984741211,25.65999984741211,7549
2025-12-30 16:15:00,25.770000457763672,25.770000457763672,25.790000915527344,25.704999923706055,25.709999084472656,7114
2025-12-30 16:30:00,25.834999084472656,25.834999084472656,25.860000610351562,25.719999313354492,25.739999771118164,4056
2025-12-30 16:45:00,25.739999771118164,25.739999771118164,25.81999969482422,25.739999771118164,25.809999465942383,5505
2025-12-30 17:00:00,25.709999084472656,25.709999084472656,25.76490020751953,25.68000030517578,25.729999542236328,3893
2025-12-30 17:15:00,25.6299991607666,25.6299991607666,25.700000762939453,25.6200008392334,25.700000762939453,4090
2025-12-30 17:30:00,25.65999984741211,25.65999984741211,25.65999984741211,25.540000915527344,25.545000076293945,5558
2025-12-30 17:45:00,25.61440086364746,25.61440086364746,25.61440086364746,25.59000015258789,25.610000610351562,2277
2025-12-30 18:00:00,25.56999969482422,25.56999969482422,25.600000381469727,25.520000457763672,25.600000381469727,3758
2025-12-30 18:15:00,25.59000015258789,25.59000015258789,25.6299991607666,25.56999969482422,25.56999969482422,5138
2025-12-30 18:30:00,25.600000381469727,25.600000381469727,25.6299991607666,25.579999923706055,25.6299991607666,1780
2025-12-30 18:45:00,25.56999969482422,25.56999969482422,25.59000015258789,25.559999465942383,25.56999969482422,5362
2025-12-30 19:00:00,25.59000015258789,25.59000015258789,25.610000610351562,25.56999969482422,25.584999084472656,2898
2025-12-30 19:15:00,25.540000915527344,25.540000915527344,25.600000381469727,25.540000915527344,25.59000015258789,7518
2025-12-30 19:30:00,25.559999465942383,25.559999465942383,25.559999465942383,25.549999237060547,25.552000045776367,2670
2025-12-30 19:45:00,25.610000610351562,25.610000610351562,25.610000610351562,25.510000228881836,25.549999237060547,8168
2025-12-30 20:00:00,25.510000228881836,25.510000228881836,25.600000381469727,25.485000610351562,25.600000381469727,6258
2025-12-30 20:15:00,25.56999969482422,25.56999969482422,25.600000381469727,25.540000915527344,25.540000915527344,7218
2025-12-30 20:30:00,25.5,25.5,25.59000015258789,25.46500015258789,25.59000015258789,10879
2025-12-30 20:45:00,25.575000762939453,25.575000762939453,25.600000381469727,25.43000030517578,25.5,38719
2025-12-31 14:30:00,25.454999923706055,25.454999923706055,25.65999984741211,25.270000457763672,25.65999984741211,6815
2025-12-31 14:45:00,25.440000534057617,25.440000534057617,25.531700134277344,25.350000381469727,25.475000381469727,4360
2025-12-31 15:00:00,25.200000762939453,25.200000762939453,25.290000915527344,25.200000762939453,25.290000915527344,908
2025-12-31 15:15:00,25.149999618530273,25.149999618530273,25.209999084472656,25.1299991607666,25.149999618530273,4408
2025-12-31 15:30:00,24.850000381469727,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,5240
2025-12-31 15:45:00,24.760000228881836,24.760000228881836,24.90999984741211,24.760000228881836,24.899999618530273,2258
2025-12-31 16:00:00,24.875,24.875,24.8799991607666,24.729999542236328,24.760000228881836,10879
2025-12-31 16:15:00,24.829999923706055,24.829999923706055,24.920000076293945,24.829999923706055,24.899999618530273,3015
2025-12-31 16:30:00,24.995500564575195,24.995500564575195,25.03499984741211,24.889999389648438,24.899999618530273,15313
2025-12-31 16:45:00,25.020000457763672,25.020000457763672,25.020000457763672,24.889999389648438,24.950000762939453,3632
2025-12-31 17:00:00,24.93600082397461,24.93600082397461,25.020000457763672,24.93600082397461,24.979999542236328,2878
2025-12-31 17:15:00,24.93000030517578,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,973
2025-12-31 17:30:00,24.8700008392334,24.8700008392334,24.924999237060547,24.8700008392334,24.920000076293945,1361
2025-12-31 17:45:00,24.829999923706055,24.829999923706055,24.905000686645508,24.739999771118164,24.905000686645508,6667
2025-12-31 18:00:00,24.815000534057617,24.815000534057617,24.8700008392334,24.770000457763672,24.770000457763672,4511
2025-12-31 18:15:00,24.809999465942383,24.809999465942383,24.815000534057617,24.770000457763672,24.809999465942383,1746
2025-12-31 18:30:00,24.829999923706055,24.829999923706055,24.844999313354492,24.770000457763672,24.770000457763672,4263
2025-12-31 18:45:00,24.829999923706055,24.829999923706055,24.850000381469727,24.80500030517578,24.815000534057617,2489
2025-12-31 19:00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.809999465942383,24.84000015258789,1678
2025-12-31 19:15:00,24.815000534057617,24.815000534057617,24.899999618530273,24.809999465942383,24.829999923706055,7899
2025-12-31 19:30:00,24.825000762939453,24.825000762939453,24.834999084472656,24.719999313354492,24.790000915527344,4206
2025-12-31 19:45:00,24.780000686645508,24.780000686645508,24.809999465942383,24.770000457763672,24.780000686645508,4686
2025-12-31 20:00:00,24.7549991607666,24.7549991607666,24.780000686645508,24.739999771118164,24.770000457763672,4317
2025-12-31 20:15:00,24.690000534057617,24.690000534057617,24.780000686645508,24.68000030517578,24.7549991607666,7987
2025-12-31 20:30:00,24.68720054626465,24.68720054626465,24.75,24.68720054626465,24.709999084472656,12359
2025-12-31 20:45:00,24.84000015258789,24.84000015258789,24.850000381469727,24.649999618530273,24.700000762939453,30261
2026-01-02 14:30:00,24.549999237060547,24.549999237060547,24.834999084472656,24.549999237060547,24.770000457763672,6921
2026-01-02 14:45:00,24.729999542236328,24.729999542236328,24.739999771118164,24.399999618530273,24.559999465942383,8263
2026-01-02 15:00:00,24.579999923706055,24.579999923706055,24.739999771118164,24.360000610351562,24.540000915527344,3179
2026-01-02 15:15:00,24.40999984741211,24.40999984741211,24.579999923706055,24.209999084472656,24.579999923706055,13718
2026-01-02 15:30:00,24.639999389648438,24.639999389648438,24.639999389648438,24.359800338745117,24.359800338745117,15376
2026-01-02 15:45:00,24.829999923706055,24.829999923706055,24.860000610351562,24.6200008392334,24.729999542236328,10543
2026-01-02 16:00:00,24.780000686645508,24.780000686645508,24.790000915527344,24.6200008392334,24.719999313354492,8510
2026-01-02 16:15:00,24.915000915527344,24.915000915527344,24.959999084472656,24.81999969482422,24.850000381469727,4524
2026-01-02 16:30:00,24.959999084472656,24.959999084472656,25.0,24.915000915527344,24.915000915527344,8143
2026-01-02 16:45:00,24.899999618530273,24.899999618530273,25.024999618530273,24.860000610351562,24.962400436401367,12994
2026-01-02 17:00:00,24.899999618530273,24.899999618530273,25.024999618530273,24.829999923706055,24.954999923706055,11618
2026-01-02 17:15:00,24.90999984741211,24.90999984741211,25.100000381469727,24.90999984741211,25.010000228881836,12257
2026-01-02 17:30:00,24.93000030517578,24.93000030517578,25.019899368286133,24.899999618530273,24.975000381469727,6772
2026-01-02 17:45:00,24.860000610351562,24.860000610351562,24.969999313354492,24.860000610351562,24.920000076293945,7660
2026-01-02 18:00:00,24.719999313354492,24.719999313354492,24.844999313354492,24.719999313354492,24.844999313354492,3125
2026-01-02 18:15:00,24.75,24.75,24.850000381469727,24.719999313354492,24.7549991607666,8457
2026-01-02 18:30:00,24.850000381469727,24.850000381469727,24.850000381469727,24.760000228881836,24.799999237060547,5326
2026-01-02 18:45:00,24.739999771118164,24.739999771118164,24.850000381469727,24.649999618530273,24.850000381469727,7937
2026-01-02 19:00:00,24.915000915527344,24.915000915527344,24.940000534057617,24.790000915527344,24.790000915527344,3713
2026-01-02 19:15:00,25.020000457763672,25.020000457763672,25.020000457763672,24.889400482177734,24.889999389648438,3120
2026-01-02 19:30:00,25.020000457763672,25.020000457763672,25.100000381469727,24.979999542236328,25.020000457763672,8531
2026-01-02 19:45:00,24.969999313354492,24.969999313354492,25.030000686645508,24.969999313354492,25.020000457763672,3027
2026-01-02 20:00:00,24.989999771118164,24.989999771118164,25.040000915527344,24.950000762939453,24.950000762939453,6507
2026-01-02 20:15:00,24.979999542236328,24.979999542236328,25.020000457763672,24.950000762939453,24.989999771118164,6169
2026-01-02 20:30:00,25.03499984741211,25.03499984741211,25.059999465942383,24.959999084472656,24.959999084472656,10288
2026-01-02 20:45:00,24.899999618530273,24.899999618530273,25.065000534057617,24.8799991607666,25.010000228881836,42195
2026-01-05 14:30:00,24.969999313354492,24.969999313354492,25.009899139404297,24.75,24.75,9872
2026-01-05 14:45:00,24.969999313354492,24.969999313354492,25.110000610351562,24.96500015258789,25.010000228881836,3662
2026-01-05 15:00:00,25.229999542236328,25.229999542236328,25.229999542236328,24.950000762939453,24.965700149536133,6231
2026-01-05 15:15:00,25.209999084472656,25.209999084472656,25.239999771118164,25.05500030517578,25.174999237060547,5546
2026-01-05 15:30:00,25.204999923706055,25.204999923706055,25.25,25.110000610351562,25.25,7078
2026-01-05 15:45:00,25.239999771118164,25.239999771118164,25.239999771118164,25.15999984741211,25.18000030517578,4884
2026-01-05 16:00:00,25.325000762939453,25.325000762939453,25.3700008392334,25.209999084472656,25.260000228881836,3005
2026-01-05 16:15:00,25.420000076293945,25.420000076293945,25.469999313354492,25.315000534057617,25.360000610351562,9855
2026-01-05 16:30:00,25.600000381469727,25.600000381469727,25.610000610351562,25.3700008392334,25.420000076293945,6918
2026-01-05 16:45:00,25.809999465942383,25.809999465942383,25.809999465942383,25.59000015258789,25.600000381469727,4438
2026-01-05 17:00:00,25.885000228881836,25.885000228881836,25.889999389648438,25.809999465942383,25.84000015258789,9444
2026-01-05 17:15:00,25.967500686645508,25.967500686645508,26.010000228881836,25.8700008392334,25.920000076293945,8887
2026-01-05 17:30:00,25.875,25.875,25.975000381469727,25.875,25.975000381469727,5523
2026-01-05 17:45:00,25.875,25.875,25.90999984741211,25.875,25.90999984741211,1494
2026-01-05 18:00:00,25.950000762939453,25.950000762939453,25.950000762939453,25.8700008392334,25.8799991607666,2908
2026-01-05 18:15:00,25.940000534057617,25.940000534057617,25.959999084472656,25.90999984741211,25.959999084472656,2499
2026-01-05 18:30:00,25.920000076293945,25.920000076293945,25.920000076293945,25.84000015258789,25.90999984741211,4604
2026-01-05 18:45:00,26.010000228881836,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,2568
2026-01-05 19:00:00,26.020000457763672,26.020000457763672,26.09000015258789,26.010000228881836,26.010000228881836,8396
2026-01-05 19:15:00,26.010000228881836,26.010000228881836,26.110000610351562,25.93000030517578,26.035999298095703,15839
2026-01-05 19:30:00,26.0,26.0,26.040000915527344,25.940000534057617,26.010000228881836,8294
2026-01-05 19:45:00,26.05500030517578,26.05500030517578,26.079999923706055,26.0,26.0,5702
2026-01-05 20:00:00,25.969999313354492,25.969999313354492,26.110000610351562,25.969999313354492,26.049999237060547,8171
2026-01-05 20:15:00,26.030000686645508,26.030000686645508,26.030000686645508,25.84000015258789,25.920000076293945,6083
2026-01-05 20:30:00,25.950000762939453,25.950000762939453,26.075000762939453,25.920000076293945,25.969999313354492,13048
2026-01-05 20:45:00,25.760000228881836,25.760000228881836,25.989999771118164,25.760000228881836,25.969999313354492,43403
