Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18 18:15:00,44.994998931884766,44.994998931884766,45.709999084472656,44.970001220703125,45.025001525878906,132445
2025-12-18 18:30:00,45.25,45.25,45.380001068115234,44.994998931884766,44.994998931884766,136379
2025-12-18 18:45:00,45.119998931884766,45.119998931884766,45.279998779296875,45.11399841308594,45.25,118870
2025-12-18 19:00:00,45.060001373291016,45.060001373291016,45.13999938964844,44.95000076293945,45.119998931884766,110571
2025-12-18 19:15:00,45.04999923706055,45.04999923706055,45.060001373291016,44.94499969482422,45.060001373291016,88100
2025-12-18 19:30:00,44.83000183105469,44.83000183105469,45.060001373291016,44.83000183105469,45.04999923706055,100620
2025-12-18 19:45:00,44.650001525878906,44.650001525878906,44.90999984741211,44.61199951171875,44.845001220703125,184146
2025-12-18 20:00:00,44.7599983215332,44.7599983215332,44.775001525878906,44.560001373291016,44.654998779296875,149669
2025-12-18 20:15:00,44.749000549316406,44.749000549316406,44.84000015258789,44.689998626708984,44.77000045776367,164610
2025-12-18 20:30:00,44.84000015258789,44.84000015258789,44.88999938964844,44.61000061035156,44.7400016784668,232375
2025-12-18 20:45:00,44.529998779296875,44.529998779296875,44.864498138427734,44.5,44.84000015258789,693204
2025-12-19 14:30:00,45.45500183105469,45.45500183105469,45.97999954223633,45.02000045776367,45.02000045776367,300679
2025-12-19 14:45:00,45.552398681640625,45.552398681640625,45.599998474121094,45.220001220703125,45.439998626708984,179468
2025-12-19 15:00:00,45.310001373291016,45.310001373291016,45.63990020751953,45.07500076293945,45.599998474121094,180727
2025-12-19 15:15:00,45.220001220703125,45.220001220703125,45.35219955444336,45.02000045776367,45.275001525878906,142838
2025-12-19 15:30:00,45.38999938964844,45.38999938964844,45.45000076293945,45.150001525878906,45.209999084472656,168116
2025-12-19 15:45:00,45.47999954223633,45.47999954223633,45.47999954223633,45.09000015258789,45.38999938964844,198119
2025-12-19 16:00:00,45.72999954223633,45.72999954223633,45.81999969482422,45.31999969482422,45.439998626708984,186241
2025-12-19 16:15:00,45.959999084472656,45.959999084472656,45.9900016784668,45.72999954223633,45.75,221858
2025-12-19 16:30:00,46.04999923706055,46.04999923706055,46.13999938964844,45.959999084472656,45.959999084472656,205909
2025-12-19 16:45:00,46.20000076293945,46.20000076293945,46.28990173339844,45.93000030517578,46.04999923706055,185309
2025-12-19 17:00:00,46.25,46.25,46.339900970458984,46.165000915527344,46.20500183105469,141821
2025-12-19 17:15:00,46.18000030517578,46.18000030517578,46.33000183105469,46.16999816894531,46.25,118093
2025-12-19 17:30:00,46.209999084472656,46.209999084472656,46.29499816894531,46.15999984741211,46.1786994934082,84560
2025-12-19 17:45:00,46.13999938964844,46.13999938964844,46.290000915527344,46.04999923706055,46.220001220703125,161563
2025-12-19 18:00:00,46.22999954223633,46.22999954223633,46.275001525878906,46.060001373291016,46.15999984741211,112537
2025-12-19 18:15:00,46.244998931884766,46.244998931884766,46.27000045776367,46.15999984741211,46.22999954223633,87353
2025-12-19 18:30:00,46.029998779296875,46.029998779296875,46.290000915527344,46.0,46.2599983215332,138169
2025-12-19 18:45:00,46.03630065917969,46.03630065917969,46.11000061035156,45.89500045776367,46.029998779296875,101293
2025-12-19 19:00:00,46.15999984741211,46.15999984741211,46.349998474121094,45.935001373291016,46.029998779296875,176565
2025-12-19 19:15:00,46.09000015258789,46.09000015258789,46.18000030517578,46.060001373291016,46.15999984741211,106964
2025-12-19 19:30:00,46.04499816894531,46.04499816894531,46.20000076293945,45.9900016784668,46.09000015258789,97380
2025-12-19 19:45:00,46.099998474121094,46.099998474121094,46.19499969482422,45.91999816894531,46.06990051269531,106039
2025-12-19 20:00:00,46.280399322509766,46.280399322509766,46.290000915527344,45.91999816894531,46.099998474121094,236500
2025-12-19 20:15:00,46.400001525878906,46.400001525878906,46.45000076293945,46.255001068115234,46.290000915527344,392762
2025-12-19 20:30:00,46.55500030517578,46.55500030517578,46.59000015258789,46.349998474121094,46.39500045776367,290672
2025-12-19 20:45:00,46.45000076293945,46.45000076293945,46.81999969482422,46.33000183105469,46.55500030517578,1097670
2025-12-22 14:30:00,47.06999969482422,47.06999969482422,47.77000045776367,46.91999816894531,47.08000183105469,573171
2025-12-22 14:45:00,47.310001373291016,47.310001373291016,47.310001373291016,46.85200119018555,47.08399963378906,245737
2025-12-22 15:00:00,46.58810043334961,46.58810043334961,47.36000061035156,46.40999984741211,47.349998474121094,308959
2025-12-22 15:15:00,46.720001220703125,46.720001220703125,47.02000045776367,46.52000045776367,46.52000045776367,123594
2025-12-22 15:30:00,46.599998474121094,46.599998474121094,46.75,46.41999816894531,46.720001220703125,135892
2025-12-22 15:45:00,46.709999084472656,46.709999084472656,46.7400016784668,46.459999084472656,46.6078987121582,102299
2025-12-22 16:00:00,46.775001525878906,46.775001525878906,46.93000030517578,46.70000076293945,46.709999084472656,140684
2025-12-22 16:15:00,47.06999969482422,47.06999969482422,47.20500183105469,46.75,46.77000045776367,107531
2025-12-22 16:30:00,47.09000015258789,47.09000015258789,47.22999954223633,46.93280029296875,47.08000183105469,211829
2025-12-22 16:45:00,47.099998474121094,47.099998474121094,47.22999954223633,46.9900016784668,47.095001220703125,116329
2025-12-22 17:00:00,46.93330001831055,46.93330001831055,47.11000061035156,46.86000061035156,47.11000061035156,51580
2025-12-22 17:15:00,47.0,47.0,47.119998931884766,46.880001068115234,46.91999816894531,90905
2025-12-22 17:30:00,46.75,46.75,47.040000915527344,46.744998931884766,46.97999954223633,68888
2025-12-22 17:45:00,46.78499984741211,46.78499984741211,46.86000061035156,46.73500061035156,46.7400016784668,45082
2025-12-22 18:00:00,46.53770065307617,46.53770065307617,46.78499984741211,46.510101318359375,46.78499984741211,57772
2025-12-22 18:15:00,46.48500061035156,46.48500061035156,46.599998474121094,46.349998474121094,46.540000915527344,103641
2025-12-22 18:30:00,46.380001068115234,46.380001068115234,46.52000045776367,46.380001068115234,46.5099983215332,52864
2025-12-22 18:45:00,46.18000030517578,46.18000030517578,46.43000030517578,46.16999816894531,46.380001068115234,126362
2025-12-22 19:00:00,46.1150016784668,46.1150016784668,46.16999816894531,45.90999984741211,46.16999816894531,185658
2025-12-22 19:15:00,46.16999816894531,46.16999816894531,46.2400016784668,46.08000183105469,46.12990188598633,94208
2025-12-22 19:30:00,46.209999084472656,46.209999084472656,46.400001525878906,46.16999816894531,46.18000030517578,184311
2025-12-22 19:45:00,46.13999938964844,46.13999938964844,46.290000915527344,46.04999923706055,46.209999084472656,144528
2025-12-22 20:00:00,46.10499954223633,46.10499954223633,46.290000915527344,46.04999923706055,46.130001068115234,220707
2025-12-22 20:15:00,46.13999938964844,46.13999938964844,46.279998779296875,46.06999969482422,46.10499954223633,168305
2025-12-22 20:30:00,46.119998931884766,46.119998931884766,46.209999084472656,46.06999969482422,46.119998931884766,187855
2025-12-22 20:45:00,46.224998474121094,46.224998474121094,46.279998779296875,46.04999923706055,46.119998931884766,519518
2025-12-23 14:30:00,44.89500045776367,44.89500045776367,45.75,44.630001068115234,45.529998779296875,423364
2025-12-23 14:45:00,44.599998474121094,44.599998474121094,45.1150016784668,44.54999923706055,44.8849983215332,257327
2025-12-23 15:00:00,44.709999084472656,44.709999084472656,44.83000183105469,44.31999969482422,44.61000061035156,228947
2025-12-23 15:15:00,44.41999816894531,44.41999816894531,44.82500076293945,44.35049819946289,44.7400016784668,148481
2025-12-23 15:30:00,44.505001068115234,44.505001068115234,44.724998474121094,44.38999938964844,44.424800872802734,236767
2025-12-23 15:45:00,44.439998626708984,44.439998626708984,44.54029846191406,44.27000045776367,44.459999084472656,187143
2025-12-23 16:00:00,44.36000061035156,44.36000061035156,44.435001373291016,44.22999954223633,44.435001373291016,104211
2025-12-23 16:15:00,44.29999923706055,44.29999923706055,44.560001373291016,44.290000915527344,44.34000015258789,160953
2025-12-23 16:30:00,44.255001068115234,44.255001068115234,44.41999816894531,44.220001220703125,44.34000015258789,95350
2025-12-23 16:45:00,44.54999923706055,44.54999923706055,44.57500076293945,44.27000045776367,44.27000045776367,253146
2025-12-23 17:00:00,44.599998474121094,44.599998474121094,44.869998931884766,44.46500015258789,44.54999923706055,236039
2025-12-23 17:15:00,44.64500045776367,44.64500045776367,44.72999954223633,44.560001373291016,44.599998474121094,85578
2025-12-23 17:30:00,44.66999816894531,44.66999816894531,44.72999954223633,44.630001068115234,44.630001068115234,61794
2025-12-23 17:45:00,44.380001068115234,44.380001068115234,44.74250030517578,44.3650016784668,44.66999816894531,92306
2025-12-23 18:00:00,44.38999938964844,44.38999938964844,44.439998626708984,44.33000183105469,44.3849983215332,96671
2025-12-23 18:15:00,44.34000015258789,44.34000015258789,44.439998626708984,44.060001373291016,44.380001068115234,93719
2025-12-23 18:30:00,44.46500015258789,44.46500015258789,44.47999954223633,44.34000015258789,44.3650016784668,104267
2025-12-23 18:45:00,44.40999984741211,44.40999984741211,44.5,44.29999923706055,44.470001220703125,68175
2025-12-23 19:00:00,44.589900970458984,44.589900970458984,44.6150016784668,44.40999984741211,44.43000030517578,152011
2025-12-23 19:15:00,44.459999084472656,44.459999084472656,44.59000015258789,44.40999984741211,44.58000183105469,72672
2025-12-23 19:30:00,44.56999969482422,44.56999969482422,44.61000061035156,44.459999084472656,44.459999084472656,118101
2025-12-23 19:45:00,44.54499816894531,44.54499816894531,44.58000183105469,44.43000030517578,44.56999969482422,65534
2025-12-23 20:00:00,44.68000030517578,44.68000030517578,44.7400016784668,44.529998779296875,44.529998779296875,112548
2025-12-23 20:15:00,44.779998779296875,44.779998779296875,44.869998931884766,44.68000030517578,44.69499969482422,129365
2025-12-23 20:30:00,45.18000030517578,45.18000030517578,45.220001220703125,44.75,44.779998779296875,314098
2025-12-23 20:45:00,45.20000076293945,45.20000076293945,45.27199935913086,45.095001220703125,45.18000030517578,714944
2025-12-24 14:30:00,45.27000045776367,45.27000045776367,45.68450164794922,44.93000030517578,45.0,270353
2025-12-24 14:45:00,45.470001220703125,45.470001220703125,45.57500076293945,45.209999084472656,45.27000045776367,117167
2025-12-24 15:00:00,45.880001068115234,45.880001068115234,45.880001068115234,45.41999816894531,45.45000076293945,200696
2025-12-24 15:15:00,46.095001220703125,46.095001220703125,46.11000061035156,45.845001220703125,45.909000396728516,211595
2025-12-24 15:30:00,46.2599983215332,46.2599983215332,46.290000915527344,46.040000915527344,46.095001220703125,217137
2025-12-24 15:45:00,46.349998474121094,46.349998474121094,46.439998626708984,46.16999816894531,46.27000045776367,338546
2025-12-24 16:00:00,46.41999816894531,46.41999816894531,46.56999969482422,46.3390007019043,46.36000061035156,249329
2025-12-24 16:15:00,45.90999984741211,45.90999984741211,46.439998626708984,45.650001525878906,46.41999816894531,309495
2025-12-24 16:30:00,45.97999954223633,45.97999954223633,46.119998931884766,45.880001068115234,45.915000915527344,171995
2025-12-24 16:45:00,45.97999954223633,45.97999954223633,46.040000915527344,45.88999938964844,45.959999084472656,121926
2025-12-24 17:00:00,45.90999984741211,45.90999984741211,46.01499938964844,45.869998931884766,45.970001220703125,137005
2025-12-24 17:15:00,45.810001373291016,45.810001373291016,45.93000030517578,45.790000915527344,45.900001525878906,153721
2025-12-24 17:30:00,45.77000045776367,45.77000045776367,45.915000915527344,45.685001373291016,45.81999969482422,232914
2025-12-24 17:45:00,45.814998626708984,45.814998626708984,45.84000015258789,45.779998779296875,45.779998779296875,16894
2025-12-26 14:30:00,45.47999954223633,45.47999954223633,45.66899871826172,45.15999984741211,45.439998626708984,221491
2025-12-26 14:45:00,45.439998626708984,45.439998626708984,45.72999954223633,45.27000045776367,45.470001220703125,139175
2025-12-26 15:00:00,45.130001068115234,45.130001068115234,45.40999984741211,45.04999923706055,45.400001525878906,169042
2025-12-26 15:15:00,45.279998779296875,45.279998779296875,45.33000183105469,45.05500030517578,45.11909866333008,96359
2025-12-26 15:30:00,45.36000061035156,45.36000061035156,45.400001525878906,45.209999084472656,45.27000045776367,77160
2025-12-26 15:45:00,45.58000183105469,45.58000183105469,45.58000183105469,45.34000015258789,45.36000061035156,126552
2025-12-26 16:00:00,45.5099983215332,45.5099983215332,45.72999954223633,45.47999954223633,45.56999969482422,101348
2025-12-26 16:15:00,45.529998779296875,45.529998779296875,45.63999938964844,45.47999954223633,45.4900016784668,45036
2025-12-26 16:30:00,45.56999969482422,45.56999969482422,45.630001068115234,45.5099983215332,45.525001525878906,40939
2025-12-26 16:45:00,45.47999954223633,45.47999954223633,45.56999969482422,45.470001220703125,45.560001373291016,53750
2025-12-26 17:00:00,45.54999923706055,45.54999923706055,45.58000183105469,45.48500061035156,45.48500061035156,44186
2025-12-26 17:15:00,45.55500030517578,45.55500030517578,45.7599983215332,45.40999984741211,45.540000915527344,99091
2025-12-26 17:30:00,45.51250076293945,45.51250076293945,45.584999084472656,45.439998626708984,45.55500030517578,51454
2025-12-26 17:45:00,45.474998474121094,45.474998474121094,45.52000045776367,45.439998626708984,45.5,37100
2025-12-26 18:00:00,45.474998474121094,45.474998474121094,45.5099983215332,45.435001373291016,45.47999954223633,38204
2025-12-26 18:15:00,45.5099983215332,45.5099983215332,45.599998474121094,45.459999084472656,45.47999954223633,42229
2025-12-26 18:30:00,45.52130126953125,45.52130126953125,45.56999969482422,45.5,45.52000045776367,36096
2025-12-26 18:45:00,45.650001525878906,45.650001525878906,45.7400016784668,45.5,45.52000045776367,70782
2025-12-26 19:00:00,45.560001373291016,45.560001373291016,45.69499969482422,45.560001373291016,45.65999984741211,58022
2025-12-26 19:15:00,45.529998779296875,45.529998779296875,45.66999816894531,45.51499938964844,45.54999923706055,58862
2025-12-26 19:30:00,45.540000915527344,45.540000915527344,45.61000061035156,45.5,45.525001525878906,73048
2025-12-26 19:45:00,45.505001068115234,45.505001068115234,45.630001068115234,45.5,45.54999923706055,112927
2025-12-26 20:00:00,45.52000045776367,45.52000045776367,45.56999969482422,45.4900016784668,45.5098991394043,81645
2025-12-26 20:15:00,45.52330017089844,45.52330017089844,45.59000015258789,45.5,45.522499084472656,94601
2025-12-26 20:30:00,45.38999938964844,45.38999938964844,45.560001373291016,45.36000061035156,45.525001525878906,158193
2025-12-26 20:45:00,45.165000915527344,45.165000915527344,45.400001525878906,45.09000015258789,45.400001525878906,559161
2025-12-29 14:30:00,45.665000915527344,45.665000915527344,45.68000030517578,44.29999923706055,44.630001068115234,809768
2025-12-29 14:45:00,45.208099365234375,45.208099365234375,45.63999938964844,45.02000045776367,45.63999938964844,315669
2025-12-29 15:00:00,45.08000183105469,45.08000183105469,45.34000015258789,45.0,45.18000030517578,135779
2025-12-29 15:15:00,45.164398193359375,45.164398193359375,45.29800033569336,45.060001373291016,45.085201263427734,143337
2025-12-29 15:30:00,45.119998931884766,45.119998931884766,45.34000015258789,45.08000183105469,45.165000915527344,88516
2025-12-29 15:45:00,44.97999954223633,44.97999954223633,45.11000061035156,44.810001373291016,45.11000061035156,116118
2025-12-29 16:00:00,45.2599983215332,45.2599983215332,45.279998779296875,45.0,45.0,98517
2025-12-29 16:15:00,45.220001220703125,45.220001220703125,45.26499938964844,45.121299743652344,45.2599983215332,58564
2025-12-29 16:30:00,45.25,45.25,45.3974494934082,45.209999084472656,45.220001220703125,133490
2025-12-29 16:45:00,45.29999923706055,45.29999923706055,45.36000061035156,45.22999954223633,45.2599983215332,67243
2025-12-29 17:00:00,45.23500061035156,45.23500061035156,45.43000030517578,45.224998474121094,45.29499816894531,107236
2025-12-29 17:15:00,45.279998779296875,45.279998779296875,45.279998779296875,45.15999984741211,45.220001220703125,81471
2025-12-29 17:30:00,45.16999816894531,45.16999816894531,45.29999923706055,45.060001373291016,45.290000915527344,59381
2025-12-29 17:45:00,45.11000061035156,45.11000061035156,45.19499969482422,45.07500076293945,45.18000030517578,65949
2025-12-29 18:00:00,44.88999938964844,44.88999938964844,45.10499954223633,44.86000061035156,45.10499954223633,82178
2025-12-29 18:15:00,45.04499816894531,45.04499816894531,45.08000183105469,44.88999938964844,44.88999938964844,45295
2025-12-29 18:30:00,44.9900016784668,44.9900016784668,45.10599899291992,44.9900016784668,45.040000915527344,48830
2025-12-29 18:45:00,44.95000076293945,44.95000076293945,45.0,44.92499923706055,44.99850082397461,38699
2025-12-29 19:00:00,45.040000915527344,45.040000915527344,45.064998626708984,44.970001220703125,44.970001220703125,54701
2025-12-29 19:15:00,45.08000183105469,45.08000183105469,45.13119888305664,45.01620101928711,45.029998779296875,62578
2025-12-29 19:30:00,45.18000030517578,45.18000030517578,45.209999084472656,45.0890007019043,45.0890007019043,55948
2025-12-29 19:45:00,45.290000915527344,45.290000915527344,45.369998931884766,45.11000061035156,45.16999816894531,54540
2025-12-29 20:00:00,45.2400016784668,45.2400016784668,45.29999923706055,45.130001068115234,45.290000915527344,76558
2025-12-29 20:15:00,45.189998626708984,45.189998626708984,45.34000015258789,45.189998626708984,45.2400016784668,65448
2025-12-29 20:30:00,45.117698669433594,45.117698669433594,45.209999084472656,45.099998474121094,45.189998626708984,85983
2025-12-29 20:45:00,45.05500030517578,45.05500030517578,45.2400016784668,45.0099983215332,45.130001068115234,495618
2025-12-30 14:30:00,44.61000061035156,44.61000061035156,45.060001373291016,44.51689910888672,45.060001373291016,135202
2025-12-30 14:45:00,45.0,45.0,45.150001525878906,44.52000045776367,44.61000061035156,157122
2025-12-30 15:00:00,44.630001068115234,44.630001068115234,44.97999954223633,44.619998931884766,44.97999954223633,115259
2025-12-30 15:15:00,44.70000076293945,44.70000076293945,44.74340057373047,44.560001373291016,44.66999816894531,77560
2025-12-30 15:30:00,44.72999954223633,44.72999954223633,44.79999923706055,44.63999938964844,44.709999084472656,66913
2025-12-30 15:45:00,44.810001373291016,44.810001373291016,44.83000183105469,44.630001068115234,44.79389953613281,78595
2025-12-30 16:00:00,44.779998779296875,44.779998779296875,44.85499954223633,44.70000076293945,44.790000915527344,69561
2025-12-30 16:15:00,44.86000061035156,44.86000061035156,44.93000030517578,44.77000045776367,44.78499984741211,52783
2025-12-30 16:30:00,44.69499969482422,44.69499969482422,44.845001220703125,44.630001068115234,44.84000015258789,72032
2025-12-30 16:45:00,44.72200012207031,44.72200012207031,44.7400016784668,44.650001525878906,44.70000076293945,34382
2025-12-30 17:00:00,44.72999954223633,44.72999954223633,44.84000015258789,44.70000076293945,44.72999954223633,32772
2025-12-30 17:15:00,44.599998474121094,44.599998474121094,44.72740173339844,44.584999084472656,44.720001220703125,46928
2025-12-30 17:30:00,44.64500045776367,44.64500045776367,44.68000030517578,44.54999923706055,44.59000015258789,51337
2025-12-30 17:45:00,44.56999969482422,44.56999969482422,44.63999938964844,44.55500030517578,44.63999938964844,30723
2025-12-30 18:00:00,44.939998626708984,44.939998626708984,45.025001525878906,44.5,44.560001373291016,432151
2025-12-30 18:15:00,45.10089874267578,45.10089874267578,45.13850021362305,44.91999816894531,44.93320083618164,137987
2025-12-30 18:30:00,45.16999816894531,45.16999816894531,45.27000045776367,45.06999969482422,45.099998474121094,176854
2025-12-30 18:45:00,45.10749816894531,45.10749816894531,45.17150115966797,45.03099822998047,45.15999984741211,107252
2025-12-30 19:00:00,45.16999816894531,45.16999816894531,45.20000076293945,45.04999923706055,45.10499954223633,207201
2025-12-30 19:15:00,45.09000015258789,45.09000015258789,45.16999816894531,45.084999084472656,45.15999984741211,70308
2025-12-30 19:30:00,45.09000015258789,45.09000015258789,45.15190124511719,45.06999969482422,45.09000015258789,67861
2025-12-30 19:45:00,45.060001373291016,45.060001373291016,45.09000015258789,45.0099983215332,45.09000015258789,70356
2025-12-30 20:00:00,45.04999923706055,45.04999923706055,45.099998474121094,44.970001220703125,45.04999923706055,113582
2025-12-30 20:15:00,45.08000183105469,45.08000183105469,45.154998779296875,45.04880142211914,45.05500030517578,108120
2025-12-30 20:30:00,45.12900161743164,45.12900161743164,45.150001525878906,45.04899978637695,45.06999969482422,129778
2025-12-30 20:45:00,45.130001068115234,45.130001068115234,45.22999954223633,45.060001373291016,45.119998931884766,501472
2025-12-31 14:30:00,45.72999954223633,45.72999954223633,46.04999923706055,45.099998474121094,45.20000076293945,458552
2025-12-31 14:45:00,45.849998474121094,45.849998474121094,46.290000915527344,45.41999816894531,45.779998779296875,330722
2025-12-31 15:00:00,45.369998931884766,45.369998931884766,45.84000015258789,45.36000061035156,45.84000015258789,254549
2025-12-31 15:15:00,45.435001373291016,45.435001373291016,45.58000183105469,45.18000030517578,45.369998931884766,164886
2025-12-31 15:30:00,45.400001525878906,45.400001525878906,45.58000183105469,45.349998474121094,45.45000076293945,119507
2025-12-31 15:45:00,45.04999923706055,45.04999923706055,45.400001525878906,45.029998779296875,45.39500045776367,103292
2025-12-31 16:00:00,44.91999816894531,44.91999816894531,45.08000183105469,44.87160110473633,45.040000915527344,192265
2025-12-31 16:15:00,45.21500015258789,45.21500015258789,45.239898681640625,44.922698974609375,44.922698974609375,98399
2025-12-31 16:30:00,45.16999816894531,45.16999816894531,45.2400016784668,45.13999938964844,45.21500015258789,60116
2025-12-31 16:45:00,45.0099983215332,45.0099983215332,45.20000076293945,45.0,45.18000030517578,93992
2025-12-31 17:00:00,44.91279983520508,44.91279983520508,45.040000915527344,44.79999923706055,45.0099983215332,115488
2025-12-31 17:15:00,44.91999816894531,44.91999816894531,44.939998626708984,44.880001068115234,44.93000030517578,79058
2025-12-31 17:30:00,44.869998931884766,44.869998931884766,44.95000076293945,44.849998474121094,44.900001525878906,73669
2025-12-31 17:45:00,44.79999923706055,44.79999923706055,44.869998931884766,44.771400451660156,44.869998931884766,113086
2025-12-31 18:00:00,44.880001068115234,44.880001068115234,44.93000030517578,44.742698669433594,44.810001373291016,106415
2025-12-31 18:15:00,44.81999969482422,44.81999969482422,44.900001525878906,44.79499816894531,44.88130187988281,47723
2025-12-31 18:30:00,44.709999084472656,44.709999084472656,44.849998474121094,44.65999984741211,44.81999969482422,86207
2025-12-31 18:45:00,44.68000030517578,44.68000030517578,44.7239990234375,44.59000015258789,44.71149826049805,86300
2025-12-31 19:00:00,44.65999984741211,44.65999984741211,44.72999954223633,44.599998474121094,44.70690155029297,74904
2025-12-31 19:15:00,44.560001373291016,44.560001373291016,44.66999816894531,44.560001373291016,44.661598205566406,85042
2025-12-31 19:30:00,44.45000076293945,44.45000076293945,44.56999969482422,44.36000061035156,44.560001373291016,208684
2025-12-31 19:45:00,44.33000183105469,44.33000183105469,44.439998626708984,44.290000915527344,44.439998626708984,109544
2025-12-31 20:00:00,44.2400016784668,44.2400016784668,44.310001373291016,44.189998626708984,44.310001373291016,159948
2025-12-31 20:15:00,44.31999969482422,44.31999969482422,44.3849983215332,44.22999954223633,44.2400016784668,195705
2025-12-31 20:30:00,44.33000183105469,44.33000183105469,44.42499923706055,44.2400016784668,44.310001373291016,261346
2025-12-31 20:45:00,44.154998779296875,44.154998779296875,44.33000183105469,44.025001525878906,44.31999969482422,841612
2026-01-02 14:30:00,45.16999816894531,45.16999816894531,45.7400016784668,44.920101165771484,45.20000076293945,491708
2026-01-02 14:45:00,45.220001220703125,45.220001220703125,45.40999984741211,45.03499984741211,45.154998779296875,185476
2026-01-02 15:00:00,44.005001068115234,44.005001068115234,45.41999816894531,43.92559814453125,45.220001220703125,372737
2026-01-02 15:15:00,43.85499954223633,43.85499954223633,44.15999984741211,43.779998779296875,43.9900016784668,300707
2026-01-02 15:30:00,44.70500183105469,44.70500183105469,44.810001373291016,43.84000015258789,43.85499954223633,285293
2026-01-02 15:45:00,44.22999954223633,44.22999954223633,44.81999969482422,44.154998779296875,44.70349884033203,224851
2026-01-02 16:00:00,44.349998474121094,44.349998474121094,44.40999984741211,44.04999923706055,44.220001220703125,154218
2026-01-02 16:15:00,44.86000061035156,44.86000061035156,44.91999816894531,44.290000915527344,44.36000061035156,193296
2026-01-02 16:30:00,44.70000076293945,44.70000076293945,44.970001220703125,44.65010070800781,44.88999938964844,105431
2026-01-02 16:45:00,44.729801177978516,44.729801177978516,44.77000045776367,44.619998931884766,44.689998626708984,130404
2026-01-02 17:00:00,44.763099670410156,44.763099670410156,44.83000183105469,44.56999969482422,44.73500061035156,105694
2026-01-02 17:15:00,44.832000732421875,44.832000732421875,44.875,44.7400016784668,44.779998779296875,95915
2026-01-02 17:30:00,44.630001068115234,44.630001068115234,44.869998931884766,44.599998474121094,44.84000015258789,132237
2026-01-02 17:45:00,44.48500061035156,44.48500061035156,44.650001525878906,44.39500045776367,44.625,127898
2026-01-02 18:00:00,44.46500015258789,44.46500015258789,44.5,44.310001373291016,44.5,155583
2026-01-02 18:15:00,44.369998931884766,44.369998931884766,44.540000915527344,44.3036994934082,44.459999084472656,117737
2026-01-02 18:30:00,44.45000076293945,44.45000076293945,44.459999084472656,44.3317985534668,44.39339828491211,99896
2026-01-02 18:45:00,44.439998626708984,44.439998626708984,44.47999954223633,44.290000915527344,44.44499969482422,105774
2026-01-02 19:00:00,44.75,44.75,44.7599983215332,44.400001525878906,44.470001220703125,124576
2026-01-02 19:15:00,44.53499984741211,44.53499984741211,44.790000915527344,44.470001220703125,44.75,94541
2026-01-02 19:30:00,44.5099983215332,44.5099983215332,44.63999938964844,44.470001220703125,44.52000045776367,83697
2026-01-02 19:45:00,44.435001373291016,44.435001373291016,44.560001373291016,44.34349822998047,44.5099983215332,80363
2026-01-02 20:00:00,44.36800003051758,44.36800003051758,44.5098991394043,44.31999969482422,44.43220138549805,65395
2026-01-02 20:15:00,44.44499969482422,44.44499969482422,44.4900016784668,44.31999969482422,44.369998931884766,85681
2026-01-02 20:30:00,44.34000015258789,44.34000015258789,44.470001220703125,44.33000183105469,44.43299865722656,133127
2026-01-02 20:45:00,44.2400016784668,44.2400016784668,44.380001068115234,44.18000030517578,44.349998474121094,731562
2026-01-05 14:30:00,44.644100189208984,44.644100189208984,45.22999954223633,44.51020050048828,45.04999923706055,322520
2026-01-05 14:45:00,44.415000915527344,44.415000915527344,44.790000915527344,44.18000030517578,44.72999954223633,187182
2026-01-05 15:00:00,44.85200119018555,44.85200119018555,44.91999816894531,44.27000045776367,44.459999084472656,208758
2026-01-05 15:15:00,44.75699996948242,44.75699996948242,44.939998626708984,44.59000015258789,44.8661994934082,138472
2026-01-05 15:30:00,44.720001220703125,44.720001220703125,44.96500015258789,44.70500183105469,44.7599983215332,164720
2026-01-05 15:45:00,44.744998931884766,44.744998931884766,44.8650016784668,44.650001525878906,44.7400016784668,125765
2026-01-05 16:00:00,44.755001068115234,44.755001068115234,44.79999923706055,44.59000015258789,44.75,104477
2026-01-05 16:15:00,45.02000045776367,45.02000045776367,45.060001373291016,44.66999816894531,44.755001068115234,144763
2026-01-05 16:30:00,44.75,44.75,45.11000061035156,44.75,45.040000915527344,424990
2026-01-05 16:45:00,44.87900161743164,44.87900161743164,44.959999084472656,44.790000915527344,44.790000915527344,80512
2026-01-05 17:00:00,45.189998626708984,45.189998626708984,45.20000076293945,44.869998931884766,44.869998931884766,113063
2026-01-05 17:15:00,45.099998474121094,45.099998474121094,45.220001220703125,45.029598236083984,45.189998626708984,59746
2026-01-05 17:30:00,45.259498596191406,45.259498596191406,45.470001220703125,45.0984001159668,45.11000061035156,171214
2026-01-05 17:45:00,45.30500030517578,45.30500030517578,45.33000183105469,45.209999084472656,45.249698638916016,83708
2026-01-05 18:00:00,45.25,45.25,45.40999984741211,45.22200012207031,45.303001403808594,65798
2026-01-05 18:15:00,45.20000076293945,45.20000076293945,45.25,45.0099983215332,45.25,56363
2026-01-05 18:30:00,44.88999938964844,44.88999938964844,45.22999954223633,44.70000076293945,45.20000076293945,148925
2026-01-05 18:45:00,45.0099983215332,45.0099983215332,45.0099983215332,44.849998474121094,44.900001525878906,375439
2026-01-05 19:00:00,45.06999969482422,45.06999969482422,45.13999938964844,44.994998931884766,45.0099983215332,122173
2026-01-05 19:15:00,45.62699890136719,45.62699890136719,45.665000915527344,45.03499984741211,45.09349822998047,188912
