Date,Adj Close,Close,High,Low,Open,Volume
2026-01-05 19:30:00,30.299999237060547,30.299999237060547,30.389999389648438,30.270000457763672,30.350000381469727,20784
2026-01-05 19:45:00,30.1299991607666,30.1299991607666,30.2903995513916,30.100000381469727,30.280000686645508,17517
2026-01-05 20:00:00,29.920000076293945,29.920000076293945,30.110000610351562,29.895000457763672,30.110000610351562,34290
2026-01-05 20:15:00,29.920000076293945,29.920000076293945,29.940000534057617,29.829999923706055,29.899999618530273,30589
2026-01-05 20:30:00,29.770000457763672,29.770000457763672,29.940000534057617,29.649999618530273,29.920000076293945,59552
2026-01-05 20:45:00,29.959999084472656,29.959999084472656,30.09000015258789,29.75,29.770000457763672,202678
2026-01-06 14:30:00,29.774999618530273,29.774999618530273,29.774999618530273,29.719999313354492,29.719999313354492,19037
2026-01-06 14:45:00,29.989999771118164,29.989999771118164,30.139999389648438,29.774999618530273,29.774999618530273,31266
2026-01-06 15:00:00,30.235000610351562,30.235000610351562,30.235000610351562,29.899999618530273,29.940000534057617,28357
2026-01-06 15:15:00,30.475000381469727,30.475000381469727,30.489999771118164,30.18000030517578,30.235000610351562,14806
2026-01-06 15:30:00,30.809999465942383,30.809999465942383,30.809999465942383,30.540000915527344,30.579999923706055,22410
2026-01-06 15:45:00,30.604999542236328,30.604999542236328,30.825000762939453,30.604999542236328,30.809999465942383,29063
2026-01-06 16:00:00,30.68000030517578,30.68000030517578,30.690000534057617,30.579999923706055,30.649999618530273,22900
2026-01-06 16:15:00,30.43000030517578,30.43000030517578,30.674999237060547,30.43000030517578,30.674999237060547,21169
2026-01-06 16:30:00,30.3799991607666,30.3799991607666,30.420000076293945,30.3799991607666,30.399999618530273,10199
2026-01-06 16:45:00,30.350000381469727,30.350000381469727,30.395000457763672,30.34000015258789,30.354999542236328,13066
2026-01-06 17:00:00,30.354999542236328,30.354999542236328,30.389999389648438,30.334999084472656,30.360000610351562,9263
2026-01-06 17:15:00,30.415000915527344,30.415000915527344,30.415000915527344,30.3700008392334,30.385000228881836,13464
2026-01-06 17:30:00,30.3799991607666,30.3799991607666,30.440000534057617,30.344999313354492,30.440000534057617,249639
2026-01-06 17:45:00,30.309999465942383,30.309999465942383,30.3799991607666,30.30500030517578,30.375,15728
2026-01-06 18:00:00,30.44499969482422,30.44499969482422,30.450000762939453,30.329999923706055,30.344999313354492,21431
2026-01-06 18:15:00,30.375,30.375,30.40999984741211,30.329999923706055,30.399999618530273,15271
2026-01-06 18:30:00,30.360000610351562,30.360000610351562,30.40999984741211,30.34000015258789,30.389999389648438,15497
2026-01-06 18:45:00,30.440000534057617,30.440000534057617,30.440000534057617,30.360000610351562,30.360000610351562,11833
2026-01-06 19:00:00,30.479999542236328,30.479999542236328,30.479999542236328,30.31999969482422,30.415000915527344,21996
2026-01-06 19:15:00,30.510000228881836,30.510000228881836,30.510000228881836,30.469999313354492,30.4950008392334,8819
2026-01-06 19:30:00,30.440000534057617,30.440000534057617,30.520000457763672,30.415000915527344,30.4950008392334,13868
2026-01-06 19:45:00,30.3799991607666,30.3799991607666,30.3799991607666,30.290000915527344,30.344999313354492,14658
2026-01-06 20:00:00,30.389999389648438,30.389999389648438,30.459999084472656,30.360000610351562,30.37380027770996,22396
2026-01-06 20:15:00,30.399999618530273,30.399999618530273,30.43000030517578,30.3799991607666,30.389999389648438,20368
2026-01-06 20:30:00,30.40999984741211,30.40999984741211,30.479999542236328,30.395000457763672,30.417600631713867,24956
2026-01-06 20:45:00,30.485000610351562,30.485000610351562,30.485000610351562,30.329999923706055,30.375,150145
2026-01-07 14:30:00,30.350500106811523,30.350500106811523,30.774999618530273,30.299999237060547,30.610000610351562,10052
2026-01-07 14:45:00,30.104999542236328,30.104999542236328,30.399499893188477,29.975000381469727,30.270000457763672,27836
2026-01-07 15:00:00,30.049999237060547,30.049999237060547,30.18000030517578,30.049999237060547,30.104999542236328,20524
2026-01-07 15:15:00,30.040000915527344,30.040000915527344,30.05500030517578,29.809999465942383,30.030000686645508,16999
2026-01-07 15:30:00,30.0,30.0,30.045000076293945,29.969999313354492,30.0,10230
2026-01-07 15:45:00,29.90999984741211,29.90999984741211,30.0,29.899999618530273,30.0,13982
2026-01-07 16:00:00,30.041799545288086,30.041799545288086,30.041799545288086,29.860000610351562,29.90999984741211,8238
2026-01-07 16:15:00,29.989999771118164,29.989999771118164,30.079999923706055,29.975000381469727,30.06999969482422,17330
2026-01-07 16:30:00,29.905000686645508,29.905000686645508,30.010000228881836,29.829999923706055,30.0,15546
2026-01-07 16:45:00,29.760000228881836,29.760000228881836,29.889999389648438,29.709999084472656,29.889999389648438,11762
2026-01-07 17:00:00,29.829999923706055,29.829999923706055,29.8700008392334,29.733699798583984,29.7450008392334,11955
2026-01-07 17:15:00,29.860000610351562,29.860000610351562,29.889999389648438,29.799999237060547,29.829999923706055,7810
2026-01-07 17:30:00,30.014999389648438,30.014999389648438,30.040000915527344,29.889999389648438,29.889999389648438,11525
2026-01-07 17:45:00,29.920000076293945,29.920000076293945,30.0049991607666,29.899999618530273,30.0,13846
2026-01-07 18:00:00,29.8700008392334,29.8700008392334,29.920000076293945,29.864999771118164,29.899999618530273,8705
2026-01-07 18:15:00,29.780000686645508,29.780000686645508,29.851999282836914,29.7549991607666,29.847999572753906,7278
2026-01-07 18:30:00,29.940000534057617,29.940000534057617,29.979999542236328,29.774999618530273,29.774999618530273,13161
2026-01-07 18:45:00,29.90999984741211,29.90999984741211,29.950000762939453,29.889999389648438,29.93000030517578,6639
2026-01-07 19:00:00,30.040000915527344,30.040000915527344,30.059999465942383,29.8799991607666,29.905000686645508,12267
2026-01-07 19:15:00,29.969999313354492,29.969999313354492,30.049999237060547,29.950000762939453,30.040000915527344,11609
2026-01-07 19:30:00,30.049999237060547,30.049999237060547,30.079999923706055,29.979999542236328,29.979999542236328,19099
2026-01-07 19:45:00,29.924999237060547,29.924999237060547,30.030000686645508,29.920000076293945,30.030000686645508,13293
2026-01-07 20:00:00,29.90999984741211,29.90999984741211,29.959999084472656,29.829999923706055,29.899999618530273,23981
2026-01-07 20:15:00,29.969999313354492,29.969999313354492,29.9950008392334,29.8700008392334,29.899999618530273,19975
2026-01-07 20:30:00,29.854999542236328,29.854999542236328,29.979999542236328,29.84000015258789,29.959999084472656,27669
2026-01-07 20:45:00,29.780000686645508,29.780000686645508,29.889999389648438,29.770000457763672,29.854999542236328,128862
2026-01-08 14:30:00,30.190000534057617,30.190000534057617,30.190000534057617,29.40999984741211,29.520000457763672,18032
2026-01-08 14:45:00,30.6299991607666,30.6299991607666,30.6299991607666,30.1299991607666,30.229999542236328,16479
2026-01-08 15:00:00,30.405000686645508,30.405000686645508,30.610000610351562,30.399999618530273,30.610000610351562,19523
2026-01-08 15:15:00,30.47249984741211,30.47249984741211,30.540000915527344,30.3700008392334,30.40999984741211,19626
2026-01-08 15:30:00,30.579999923706055,30.579999923706055,30.65999984741211,30.395000457763672,30.420000076293945,12875
2026-01-08 15:45:00,30.315000534057617,30.315000534057617,30.6299991607666,30.309999465942383,30.59000015258789,11021
2026-01-08 16:00:00,30.344999313354492,30.344999313354492,30.40999984741211,30.315000534057617,30.315000534057617,37094
2026-01-08 16:15:00,30.25,30.25,30.350000381469727,30.15999984741211,30.34000015258789,68751
2026-01-08 16:30:00,30.190000534057617,30.190000534057617,30.25,30.097999572753906,30.229999542236328,25852
2026-01-08 16:45:00,30.393999099731445,30.393999099731445,30.405000686645508,30.163999557495117,30.21500015258789,25494
2026-01-08 17:00:00,30.25,30.25,30.450000762939453,30.239999771118164,30.43000030517578,15580
2026-01-08 17:15:00,30.229999542236328,30.229999542236328,30.260000228881836,30.209999084472656,30.229999542236328,8620
2026-01-08 17:30:00,30.545000076293945,30.545000076293945,30.579999923706055,30.260000228881836,30.260000228881836,32007
2026-01-08 17:45:00,30.770000457763672,30.770000457763672,30.780000686645508,30.520000457763672,30.56999969482422,20680
2026-01-08 18:00:00,30.709999084472656,30.709999084472656,30.790000915527344,30.690000534057617,30.770000457763672,21355
2026-01-08 18:15:00,30.7450008392334,30.7450008392334,30.809999465942383,30.65999984741211,30.709999084472656,22129
2026-01-08 18:30:00,30.799999237060547,30.799999237060547,30.899999618530273,30.75,30.780000686645508,23304
2026-01-08 18:45:00,30.8700008392334,30.8700008392334,30.93000030517578,30.799999237060547,30.799999237060547,19738
2026-01-08 19:00:00,30.860000610351562,30.860000610351562,30.899999618530273,30.825000762939453,30.889999389648438,24218
2026-01-08 19:15:00,30.90999984741211,30.90999984741211,30.924999237060547,30.799999237060547,30.860000610351562,24841
2026-01-08 19:30:00,31.030000686645508,31.030000686645508,31.110000610351562,30.899999618530273,30.899999618530273,21246
2026-01-08 19:45:00,30.954999923706055,30.954999923706055,31.059999465942383,30.950000762939453,31.040000915527344,23022
2026-01-08 20:00:00,30.93000030517578,30.93000030517578,31.049999237060547,30.90999984741211,30.969999313354492,41335
2026-01-08 20:15:00,30.850000381469727,30.850000381469727,30.969999313354492,30.795000076293945,30.940000534057617,37008
2026-01-08 20:30:00,30.850000381469727,30.850000381469727,30.8700008392334,30.774999618530273,30.84000015258789,65831
2026-01-08 20:45:00,30.969999313354492,30.969999313354492,31.020000457763672,30.799999237060547,30.84000015258789,283253
2026-01-09 14:30:00,31.024999618530273,31.024999618530273,31.75,30.979999542236328,31.139999389648438,27844
2026-01-09 14:45:00,30.940000534057617,30.940000534057617,31.09000015258789,30.899999618530273,30.975000381469727,14200
2026-01-09 15:00:00,30.344999313354492,30.344999313354492,30.940000534057617,30.299999237060547,30.940000534057617,17264
2026-01-09 15:15:00,30.520000457763672,30.520000457763672,30.530000686645508,30.31999969482422,30.344999313354492,22461
2026-01-09 15:30:00,30.520000457763672,30.520000457763672,30.709999084472656,30.40999984741211,30.450000762939453,13230
2026-01-09 15:45:00,30.770000457763672,30.770000457763672,30.8799991607666,30.510000228881836,30.520000457763672,17058
2026-01-09 16:00:00,30.739999771118164,30.739999771118164,30.790000915527344,30.649999618530273,30.75,12568
2026-01-09 16:15:00,30.850000381469727,30.850000381469727,30.8799991607666,30.770000457763672,30.770000457763672,8584
2026-01-09 16:30:00,30.850000381469727,30.850000381469727,30.850000381469727,30.739999771118164,30.825000762939453,15817
2026-01-09 16:45:00,30.979999542236328,30.979999542236328,30.979999542236328,30.809999465942383,30.864999771118164,9033
2026-01-09 17:00:00,30.90999984741211,30.90999984741211,31.020000457763672,30.899999618530273,30.954999923706055,11474
2026-01-09 17:15:00,31.010000228881836,31.010000228881836,31.040000915527344,30.915000915527344,30.920000076293945,13468
2026-01-09 17:30:00,31.079999923706055,31.079999923706055,31.100000381469727,31.014999389648438,31.014999389648438,12567
2026-01-09 17:45:00,30.969999313354492,30.969999313354492,31.059999465942383,30.950000762939453,31.059999465942383,11228
2026-01-09 18:00:00,30.937599182128906,30.937599182128906,30.989999771118164,30.93000030517578,30.967599868774414,10538
2026-01-09 18:15:00,30.924999237060547,30.924999237060547,30.950000762939453,30.90999984741211,30.920000076293945,10949
2026-01-09 18:30:00,31.030000686645508,31.030000686645508,31.09000015258789,30.920000076293945,30.93000030517578,17454
2026-01-09 18:45:00,31.059999465942383,31.059999465942383,31.059999465942383,31.010000228881836,31.024999618530273,11933
2026-01-09 19:00:00,31.084999084472656,31.084999084472656,31.084999084472656,31.0,31.05500030517578,15411
2026-01-09 19:15:00,31.125,31.125,31.149999618530273,31.059999465942383,31.075000762939453,14351
2026-01-09 19:30:00,31.06999969482422,31.06999969482422,31.131000518798828,31.049999237060547,31.125,15268
2026-01-09 19:45:00,31.114999771118164,31.114999771118164,31.145000457763672,31.06999969482422,31.06999969482422,13945
2026-01-09 20:00:00,31.18000030517578,31.18000030517578,31.18000030517578,31.100000381469727,31.100000381469727,21618
2026-01-09 20:15:00,31.190000534057617,31.190000534057617,31.209999084472656,31.139999389648438,31.190000534057617,24855
2026-01-09 20:30:00,31.1200008392334,31.1200008392334,31.190000534057617,31.084999084472656,31.184999465942383,37875
2026-01-09 20:45:00,31.420000076293945,31.420000076293945,31.43000030517578,31.1200008392334,31.1200008392334,141088
2026-01-12 14:30:00,31.1299991607666,31.1299991607666,31.610000610351562,30.875,31.15999984741211,21510
2026-01-12 14:45:00,31.440000534057617,31.440000534057617,31.440000534057617,31.125,31.125,22635
2026-01-12 15:00:00,31.094999313354492,31.094999313354492,31.385000228881836,31.059999465942383,31.3799991607666,12918
2026-01-12 15:15:00,31.309999465942383,31.309999465942383,31.309999465942383,31.100000381469727,31.149999618530273,17817
2026-01-12 15:30:00,31.25,31.25,31.395000457763672,31.239999771118164,31.270000457763672,11251
2026-01-12 15:45:00,31.040000915527344,31.040000915527344,31.350000381469727,31.040000915527344,31.329999923706055,14781
2026-01-12 16:00:00,31.09000015258789,31.09000015258789,31.229999542236328,31.040000915527344,31.049999237060547,13335
2026-01-12 16:15:00,31.18000030517578,31.18000030517578,31.2450008392334,31.030000686645508,31.06999969482422,15747
2026-01-12 16:30:00,31.174999237060547,31.174999237060547,31.18000030517578,31.040000915527344,31.15999984741211,18803
2026-01-12 16:45:00,31.030000686645508,31.030000686645508,31.274999618530273,31.030000686645508,31.190000534057617,21328
2026-01-12 17:00:00,31.049999237060547,31.049999237060547,31.139999389648438,31.0,31.045000076293945,12265
2026-01-12 17:15:00,31.05500030517578,31.05500030517578,31.06999969482422,30.989999771118164,31.049999237060547,9638
2026-01-12 17:30:00,31.155000686645508,31.155000686645508,31.190000534057617,31.059999465942383,31.06999969482422,16853
2026-01-12 17:45:00,31.260000228881836,31.260000228881836,31.260000228881836,31.139999389648438,31.18000030517578,13115
2026-01-12 18:00:00,31.170000076293945,31.170000076293945,31.290000915527344,31.110000610351562,31.270000457763672,29656
2026-01-12 18:15:00,30.8700008392334,30.8700008392334,31.149999618530273,30.84000015258789,31.149999618530273,19033
2026-01-12 18:30:00,30.889999389648438,30.889999389648438,30.899999618530273,30.790000915527344,30.8799991607666,20041
2026-01-12 18:45:00,30.905000686645508,30.905000686645508,31.0,30.899999618530273,30.90999984741211,19270
2026-01-12 19:00:00,30.799999237060547,30.799999237060547,30.889999389648438,30.780000686645508,30.889999389648438,20803
2026-01-12 19:15:00,30.7450008392334,30.7450008392334,30.799999237060547,30.68000030517578,30.799999237060547,33336
2026-01-12 19:30:00,30.704999923706055,30.704999923706055,30.719999313354492,30.584999084472656,30.719999313354492,21545
2026-01-12 19:45:00,30.725000381469727,30.725000381469727,30.729999542236328,30.670000076293945,30.690000534057617,28277
2026-01-12 20:00:00,30.764999389648438,30.764999389648438,30.770000457763672,30.639999389648438,30.725000381469727,34357
2026-01-12 20:15:00,30.795000076293945,30.795000076293945,30.809999465942383,30.719999313354492,30.790000915527344,39397
2026-01-12 20:30:00,30.65999984741211,30.65999984741211,30.829999923706055,30.65999984741211,30.809999465942383,70429
2026-01-12 20:45:00,30.989999771118164,30.989999771118164,31.040000915527344,30.649999618530273,30.649999618530273,159078
2026-01-13 14:30:00,30.950000762939453,30.950000762939453,31.1200008392334,30.799999237060547,31.059999465942383,13601
2026-01-13 14:45:00,30.530000686645508,30.530000686645508,30.899999618530273,30.530000686645508,30.84000015258789,17640
2026-01-13 15:00:00,30.43000030517578,30.43000030517578,30.600000381469727,30.399999618530273,30.530000686645508,16122
2026-01-13 15:15:00,30.434999465942383,30.434999465942383,30.559999465942383,30.399999618530273,30.459999084472656,17977
2026-01-13 15:30:00,30.540000915527344,30.540000915527344,30.579999923706055,30.43000030517578,30.434999465942383,16315
2026-01-13 15:45:00,30.25,30.25,30.530000686645508,30.25,30.530000686645508,15938
2026-01-13 16:00:00,30.040000915527344,30.040000915527344,30.25,30.040000915527344,30.25,13686
2026-01-13 16:15:00,30.34000015258789,30.34000015258789,30.350000381469727,30.030000686645508,30.030000686645508,40046
2026-01-13 16:30:00,30.15999984741211,30.15999984741211,30.34000015258789,30.135000228881836,30.34000015258789,20135
2026-01-13 16:45:00,29.889999389648438,29.889999389648438,30.15999984741211,29.889999389648438,30.149999618530273,60888
2026-01-13 17:00:00,29.940000534057617,29.940000534057617,29.94499969482422,29.84000015258789,29.889999389648438,21244
2026-01-13 17:15:00,29.989999771118164,29.989999771118164,30.094999313354492,29.949899673461914,29.950000762939453,32821
2026-01-13 17:30:00,29.895000457763672,29.895000457763672,30.014999389648438,29.8700008392334,29.979999542236328,33065
2026-01-13 17:45:00,29.850000381469727,29.850000381469727,29.920000076293945,29.84000015258789,29.905000686645508,50710
2026-01-13 18:00:00,29.63990020751953,29.63990020751953,29.829999923706055,29.594999313354492,29.829999923706055,29595
2026-01-13 18:15:00,29.479999542236328,29.479999542236328,29.649999618530273,29.450000762939453,29.6200008392334,30810
2026-01-13 18:30:00,29.75,29.75,29.770000457763672,29.450000762939453,29.469999313354492,41912
2026-01-13 18:45:00,29.809999465942383,29.809999465942383,29.81999969482422,29.709999084472656,29.719999313354492,30074
2026-01-13 19:00:00,29.65999984741211,29.65999984741211,29.854999542236328,29.6299991607666,29.81999969482422,30271
2026-01-13 19:15:00,29.68000030517578,29.68000030517578,29.75,29.6200008392334,29.649999618530273,36416
2026-01-13 19:30:00,29.674999237060547,29.674999237060547,29.719999313354492,29.565000534057617,29.674999237060547,36446
2026-01-13 19:45:00,29.56999969482422,29.56999969482422,29.68000030517578,29.549999237060547,29.65049934387207,28186
2026-01-13 20:00:00,29.420000076293945,29.420000076293945,29.551000595092773,29.395000457763672,29.549999237060547,57551
2026-01-13 20:15:00,29.459999084472656,29.459999084472656,29.5,29.415000915527344,29.420000076293945,42747
2026-01-13 20:30:00,29.530000686645508,29.530000686645508,29.559999465942383,29.399999618530273,29.450000762939453,93812
2026-01-13 20:45:00,29.610000610351562,29.610000610351562,29.700000762939453,29.469999313354492,29.5,279329
2026-01-14 14:30:00,30.309999465942383,30.309999465942383,30.40999984741211,29.6200008392334,29.68000030517578,18067
2026-01-14 14:45:00,30.385000228881836,30.385000228881836,30.385000228881836,30.100000381469727,30.239999771118164,36445
2026-01-14 15:00:00,30.739999771118164,30.739999771118164,30.850000381469727,30.440000534057617,30.440000534057617,28153
2026-01-14 15:15:00,30.450000762939453,30.450000762939453,30.700000762939453,30.450000762939453,30.700000762939453,19926
2026-01-14 15:30:00,30.200000762939453,30.200000762939453,30.450000762939453,30.200000762939453,30.450000762939453,25137
2026-01-14 15:45:00,30.239999771118164,30.239999771118164,30.34000015258789,30.190000534057617,30.204999923706055,23692
2026-01-14 16:00:00,30.264999389648438,30.264999389648438,30.299999237060547,30.18000030517578,30.209999084472656,18897
2026-01-14 16:15:00,30.510000228881836,30.510000228881836,30.6299991607666,30.260000228881836,30.280000686645508,30216
2026-01-14 16:30:00,30.399999618530273,30.399999618530273,30.6299991607666,30.399999618530273,30.520000457763672,21808
2026-01-14 16:45:00,30.139999389648438,30.139999389648438,30.40999984741211,30.114999771118164,30.389999389648438,30102
2026-01-14 17:00:00,30.239999771118164,30.239999771118164,30.354999542236328,30.1299991607666,30.15999984741211,12557
2026-01-14 17:15:00,30.225000381469727,30.225000381469727,30.299999237060547,30.210100173950195,30.25,14555
2026-01-14 17:30:00,30.315000534057617,30.315000534057617,30.315000534057617,30.18000030517578,30.209999084472656,16041
2026-01-14 17:45:00,30.280000686645508,30.280000686645508,30.315000534057617,30.270000457763672,30.315000534057617,11162
2026-01-14 18:00:00,30.34000015258789,30.34000015258789,30.3799991607666,30.229999542236328,30.299999237060547,22283
2026-01-14 18:15:00,30.454999923706055,30.454999923706055,30.479999542236328,30.339599609375,30.360000610351562,16860
2026-01-14 18:30:00,30.299999237060547,30.299999237060547,30.479999542236328,30.260000228881836,30.454999923706055,19511
2026-01-14 18:45:00,30.385000228881836,30.385000228881836,30.385000228881836,30.31999969482422,30.31999969482422,15109
2026-01-14 19:00:00,30.49799919128418,30.49799919128418,30.510000228881836,30.3700008392334,30.385000228881836,14830
2026-01-14 19:15:00,30.485000610351562,30.485000610351562,30.5,30.424999237060547,30.489999771118164,15670
2026-01-14 19:30:00,30.43000030517578,30.43000030517578,30.485000610351562,30.3700008392334,30.485000610351562,26206
2026-01-14 19:45:00,30.40999984741211,30.40999984741211,30.440000534057617,30.360000610351562,30.440000534057617,26839
2026-01-14 20:00:00,30.40999984741211,30.40999984741211,30.485000610351562,30.350000381469727,30.40999984741211,29363
2026-01-14 20:15:00,30.469999313354492,30.469999313354492,30.520000457763672,30.399999618530273,30.40999984741211,40153
2026-01-14 20:30:00,30.46500015258789,30.46500015258789,30.559999465942383,30.46500015258789,30.479999542236328,42407
2026-01-14 20:45:00,30.549999237060547,30.549999237060547,30.549999237060547,30.32469940185547,30.469999313354492,172724
2026-01-15 14:30:00,30.25,30.25,30.729999542236328,30.149999618530273,30.549999237060547,15192
2026-01-15 14:45:00,30.670000076293945,30.670000076293945,30.670000076293945,30.2450008392334,30.25,11993
2026-01-15 15:00:00,30.719999313354492,30.719999313354492,30.78499984741211,30.604999542236328,30.604999542236328,12669
2026-01-15 15:15:00,30.920000076293945,30.920000076293945,31.0,30.700000762939453,30.725000381469727,16430
2026-01-15 15:30:00,30.80500030517578,30.80500030517578,31.020000457763672,30.739999771118164,30.959999084472656,21752
2026-01-15 15:45:00,30.729999542236328,30.729999542236328,30.850000381469727,30.670000076293945,30.809999465942383,22413
2026-01-15 16:00:00,30.829999923706055,30.829999923706055,30.854999542236328,30.68000030517578,30.719999313354492,19267
2026-01-15 16:15:00,30.8700008392334,30.8700008392334,30.895000457763672,30.719999313354492,30.829999923706055,17227
2026-01-15 16:30:00,30.78499984741211,30.78499984741211,30.860000610351562,30.719999313354492,30.860000610351562,10857
2026-01-15 16:45:00,30.899999618530273,30.899999618530273,30.920000076293945,30.764999389648438,30.78499984741211,20281
2026-01-15 17:00:00,30.8700008392334,30.8700008392334,30.90999984741211,30.860000610351562,30.885000228881836,6734
2026-01-15 17:15:00,30.780000686645508,30.780000686645508,30.885000228881836,30.770000457763672,30.850000381469727,12877
2026-01-15 17:30:00,30.774999618530273,30.774999618530273,30.790000915527344,30.774999618530273,30.780000686645508,5363
2026-01-15 17:45:00,30.5,30.5,30.834999084472656,30.5,30.770000457763672,17823
2026-01-15 18:00:00,30.6200008392334,30.6200008392334,30.670000076293945,30.520000457763672,30.520000457763672,12838
2026-01-15 18:15:00,30.729999542236328,30.729999542236328,30.729999542236328,30.614999771118164,30.614999771118164,7626
2026-01-15 18:30:00,30.829999923706055,30.829999923706055,30.889999389648438,30.75,30.75,17469
2026-01-15 18:45:00,30.844999313354492,30.844999313354492,30.850000381469727,30.760000228881836,30.812999725341797,14142
2026-01-15 19:00:00,30.809999465942383,30.809999465942383,30.860000610351562,30.790000915527344,30.844999313354492,14640
2026-01-15 19:15:00,30.739999771118164,30.739999771118164,30.81999969482422,30.739999771118164,30.81999969482422,19523
2026-01-15 19:30:00,30.81999969482422,30.81999969482422,30.850000381469727,30.69499969482422,30.739999771118164,21796
2026-01-15 19:45:00,31.020000457763672,31.020000457763672,31.100000381469727,30.825000762939453,30.825000762939453,22388
2026-01-15 20:00:00,30.969999313354492,30.969999313354492,31.079999923706055,30.969999313354492,31.010000228881836,22184
2026-01-15 20:15:00,31.010000228881836,31.010000228881836,31.020000457763672,30.93000030517578,30.969999313354492,36895
2026-01-15 20:30:00,30.975000381469727,30.975000381469727,31.049999237060547,30.975000381469727,31.010000228881836,42100
2026-01-15 20:45:00,30.959999084472656,30.959999084472656,31.010000228881836,30.8700008392334,30.975000381469727,168577
2026-01-16 14:30:00,29.899999618530273,29.899999618530273,30.666000366210938,29.895000457763672,30.389999389648438,22321
2026-01-16 14:45:00,29.8799991607666,29.8799991607666,30.06999969482422,29.770000457763672,29.95560073852539,17088
2026-01-16 15:00:00,30.15999984741211,30.15999984741211,30.170000076293945,29.8700008392334,29.8700008392334,13718
2026-01-16 15:15:00,30.059999465942383,30.059999465942383,30.170000076293945,29.989999771118164,30.1299991607666,17636
2026-01-16 15:30:00,30.139999389648438,30.139999389648438,30.170000076293945,29.954999923706055,30.084999084472656,21496
2026-01-16 15:45:00,30.190000534057617,30.190000534057617,30.34000015258789,30.15999984741211,30.15999984741211,14460
2026-01-16 16:00:00,30.100000381469727,30.100000381469727,30.227699279785156,30.040000915527344,30.219999313354492,26832
2026-01-16 16:15:00,30.100000381469727,30.100000381469727,30.209999084472656,30.06999969482422,30.06999969482422,36764
2026-01-16 16:30:00,30.049999237060547,30.049999237060547,30.110000610351562,29.989999771118164,30.100000381469727,13195
2026-01-16 16:45:00,30.1200008392334,30.1200008392334,30.139999389648438,30.020000457763672,30.020000457763672,14638
2026-01-16 17:00:00,30.010000228881836,30.010000228881836,30.110000610351562,29.979999542236328,30.100000381469727,13268
2026-01-16 17:15:00,29.93000030517578,29.93000030517578,30.014999389648438,29.93000030517578,30.014999389648438,9300
2026-01-16 17:30:00,29.889999389648438,29.889999389648438,29.940000534057617,29.8799991607666,29.920000076293945,6134
2026-01-16 17:45:00,29.854999542236328,29.854999542236328,29.899999618530273,29.84000015258789,29.8799991607666,10525
2026-01-16 18:00:00,30.049999237060547,30.049999237060547,30.06999969482422,29.8700008392334,29.8700008392334,25285
2026-01-16 18:15:00,29.96500015258789,29.96500015258789,30.05500030517578,29.959999084472656,30.042200088500977,15620
2026-01-16 18:30:00,29.950000762939453,29.950000762939453,30.06999969482422,29.93000030517578,29.96500015258789,18681
2026-01-16 18:45:00,29.920000076293945,29.920000076293945,29.920000076293945,29.850000381469727,29.920000076293945,11428
2026-01-16 19:00:00,29.989999771118164,29.989999771118164,30.11989974975586,29.93000030517578,29.93000030517578,11596
2026-01-16 19:15:00,29.979999542236328,29.979999542236328,30.030000686645508,29.959999084472656,29.989999771118164,9983
2026-01-16 19:30:00,30.09000015258789,30.09000015258789,30.110000610351562,29.950000762939453,29.969999313354492,26175
2026-01-16 19:45:00,30.020000457763672,30.020000457763672,30.165000915527344,30.020000457763672,30.1200008392334,19801
2026-01-16 20:00:00,30.030000686645508,30.030000686645508,30.06999969482422,30.0,30.020000457763672,21970
2026-01-16 20:15:00,30.059999465942383,30.059999465942383,30.059999465942383,30.010000228881836,30.030000686645508,18496
2026-01-16 20:30:00,30.059999465942383,30.059999465942383,30.100000381469727,29.979999542236328,30.059999465942383,42618
2026-01-16 20:45:00,30.06999969482422,30.06999969482422,30.1299991607666,30.020000457763672,30.049999237060547,108959
2026-01-20 14:30:00,29.610000610351562,29.610000610351562,29.698699951171875,29.420000076293945,29.43000030517578,25106
2026-01-20 14:45:00,29.309999465942383,29.309999465942383,29.5935001373291,29.09000015258789,29.579999923706055,20675
2026-01-20 15:00:00,29.155000686645508,29.155000686645508,29.274999618530273,29.079999923706055,29.274999618530273,22179
2026-01-20 15:15:00,29.184999465942383,29.184999465942383,29.225000381469727,29.079999923706055,29.174999237060547,15641
2026-01-20 15:30:00,29.219999313354492,29.219999313354492,29.299999237060547,29.139999389648438,29.209999084472656,15676
2026-01-20 15:45:00,29.21500015258789,29.21500015258789,29.219999313354492,29.139999389648438,29.209999084472656,9432
2026-01-20 16:00:00,29.200000762939453,29.200000762939453,29.229999542236328,29.020000457763672,29.225000381469727,16607
2026-01-20 16:15:00,29.30500030517578,29.30500030517578,29.34000015258789,29.219999313354492,29.219999313354492,17037
2026-01-20 16:30:00,29.260000228881836,29.260000228881836,29.34000015258789,29.209999084472656,29.299999237060547,13409
2026-01-20 16:45:00,29.290000915527344,29.290000915527344,29.299999237060547,29.229999542236328,29.290000915527344,8375
2026-01-20 17:00:00,29.3799991607666,29.3799991607666,29.450000762939453,29.290000915527344,29.290000915527344,38672
2026-01-20 17:15:00,29.5049991607666,29.5049991607666,29.520000457763672,29.389999389648438,29.389999389648438,26598
2026-01-20 17:30:00,29.260000228881836,29.260000228881836,29.510000228881836,29.260000228881836,29.510000228881836,19286
