Date,Adj Close,Close,High,Low,Open,Volume
1987-11-25,0.8252657055854797,0.862500011920929,0.887499988079071,0.8374999761581421,0.8500000238418579,2751000
1987-11-27,0.8133053779602051,0.8500000238418579,0.875,0.8374999761581421,0.862500011920929,1653000
1987-11-30,0.7893845438957214,0.824999988079071,0.8374999761581421,0.7250000238418579,0.8374999761581421,3449000
1987-12-01,0.8133053779602051,0.8500000238418579,0.862500011920929,0.824999988079071,0.824999988079071,878000
1987-12-02,0.8252657055854797,0.862500011920929,0.862500011920929,0.8125,0.8500000238418579,1222000
1987-12-03,0.7654638290405273,0.800000011920929,0.875,0.7875000238418579,0.862500011920929,1654000
1987-12-04,0.7535032629966736,0.7875000238418579,0.824999988079071,0.7749999761581421,0.800000011920929,2118000
1987-12-07,0.8133053779602051,0.8500000238418579,0.875,0.7875000238418579,0.7875000238418579,5405000
1987-12-08,0.9209484457969666,0.9624999761581421,0.9624999761581421,0.862500011920929,0.862500011920929,6795000
1987-12-09,0.9687901735305786,1.0125000476837158,1.037500023841858,0.9624999761581421,0.9624999761581421,3711000
1987-12-10,0.9568297266960144,1.0,1.0625,0.925000011920929,1.0125000476837158,2881000
1987-12-11,1.1123148202896118,1.162500023841858,1.162500023841858,1.0,1.0,3132000
1987-12-14,1.1481956243515015,1.2000000476837158,1.212499976158142,1.149999976158142,1.162500023841858,5898000
1987-12-15,1.1481956243515015,1.2000000476837158,1.25,1.1875,1.2000000476837158,4550000
1987-12-16,1.231918215751648,1.287500023841858,1.2999999523162842,1.162500023841858,1.2000000476837158,5141000
1987-12-17,1.303680181503296,1.3624999523162842,1.375,1.287500023841858,1.287500023841858,7474000
1987-12-18,1.303680181503296,1.3624999523162842,1.3875000476837158,1.337499976158142,1.3624999523162842,5469000
1987-12-21,1.3395618200302124,1.399999976158142,1.4249999523162842,1.375,1.375,4422000
1987-12-22,1.2558391094207764,1.3125,1.3875000476837158,1.274999976158142,1.3875000476837158,3784000
1987-12-23,1.3515219688415527,1.412500023841858,1.4500000476837158,1.3125,1.3125,5445000
1987-12-24,1.4472055435180664,1.5125000476837158,1.5125000476837158,1.4249999523162842,1.4249999523162842,2937000
1987-12-28,1.3874032497406006,1.4500000476837158,1.4874999523162842,1.4249999523162842,1.4874999523162842,3941000
1987-12-29,1.4352446794509888,1.5,1.5125000476837158,1.4500000476837158,1.4500000476837158,6197000
1987-12-30,1.39936363697052,1.462499976158142,1.537500023841858,1.4500000476837158,1.5,4328000
1987-12-31,1.411324143409729,1.475000023841858,1.4874999523162842,1.412500023841858,1.462499976158142,2774000
1988-01-04,1.3874032497406006,1.4500000476837158,1.5,1.4375,1.475000023841858,2559000
1988-01-05,1.4232840538024902,1.4874999523162842,1.524999976158142,1.4500000476837158,1.4500000476837158,6836000
1988-01-06,1.495046854019165,1.5625,1.5625,1.4874999523162842,1.4874999523162842,4730000
1988-01-07,1.4472055435180664,1.5125000476837158,1.5499999523162842,1.5,1.5499999523162842,2175000
1988-01-08,1.2917201519012451,1.350000023841858,1.524999976158142,1.337499976158142,1.5125000476837158,4230000
1988-01-11,1.3156408071517944,1.375,1.3875000476837158,1.2999999523162842,1.350000023841858,5026000
1988-01-12,1.2438782453536987,1.2999999523162842,1.3875000476837158,1.2374999523162842,1.375,3753000
1988-01-13,1.3395618200302124,1.399999976158142,1.412500023841858,1.2625000476837158,1.2999999523162842,5300000
1988-01-14,1.411324143409729,1.475000023841858,1.4874999523162842,1.399999976158142,1.399999976158142,7619000
1988-01-15,1.4232840538024902,1.4874999523162842,1.5750000476837158,1.475000023841858,1.475000023841858,6537000
1988-01-18,1.4232840538024902,1.4874999523162842,1.5,1.4500000476837158,1.4874999523162842,3902000
1988-01-19,1.4352446794509888,1.5,1.524999976158142,1.4500000476837158,1.4874999523162842,6602000
1988-01-20,1.2797600030899048,1.337499976158142,1.475000023841858,1.337499976158142,1.475000023841858,5636000
1988-01-21,1.2917201519012451,1.350000023841858,1.375,1.274999976158142,1.337499976158142,6855000
1988-01-22,1.303680181503296,1.3624999523162842,1.412500023841858,1.337499976158142,1.350000023841858,3274000
1988-01-25,1.327601671218872,1.3875000476837158,1.4249999523162842,1.350000023841858,1.3624999523162842,4525000
1988-01-26,1.2677992582321167,1.3250000476837158,1.412500023841858,1.3250000476837158,1.3875000476837158,2730000
1988-01-27,1.2438782453536987,1.2999999523162842,1.3624999523162842,1.287500023841858,1.3250000476837158,3080000
1988-01-28,1.2917201519012451,1.350000023841858,1.350000023841858,1.3125,1.3125,1309000
1988-01-29,1.3515219688415527,1.412500023841858,1.412500023841858,1.350000023841858,1.350000023841858,3179000
1988-02-01,1.2917201519012451,1.350000023841858,1.4249999523162842,1.350000023841858,1.412500023841858,2282000
1988-02-02,1.2558391094207764,1.3125,1.3624999523162842,1.274999976158142,1.350000023841858,2492000
1988-02-03,1.231918215751648,1.287500023841858,1.350000023841858,1.25,1.3125,4042000
1988-02-04,1.1960369348526,1.25,1.274999976158142,1.2000000476837158,1.274999976158142,4041000
1988-02-05,1.2677992582321167,1.3250000476837158,1.337499976158142,1.25,1.25,3067000
1988-02-08,1.2797600030899048,1.337499976158142,1.3875000476837158,1.274999976158142,1.3250000476837158,2310000
1988-02-09,1.327601671218872,1.3875000476837158,1.399999976158142,1.350000023841858,1.350000023841858,3107000
1988-02-10,1.3754428625106812,1.4375,1.462499976158142,1.3875000476837158,1.3875000476837158,5304000
1988-02-11,1.3874032497406006,1.4500000476837158,1.4500000476837158,1.412500023841858,1.4375,2407000
1988-02-12,1.4352446794509888,1.5,1.5,1.4375,1.4500000476837158,5611000
1988-02-16,1.4830862283706665,1.5499999523162842,1.5499999523162842,1.4874999523162842,1.5,4044000
1988-02-17,1.5189672708511353,1.587499976158142,1.6375000476837158,1.537500023841858,1.5499999523162842,9213000
1988-02-18,1.554848313331604,1.625,1.662500023841858,1.5499999523162842,1.587499976158142,7828000
1988-02-19,1.63857102394104,1.712499976158142,1.725000023841858,1.625,1.625,7977000
1988-02-22,1.7820950746536255,1.8624999523162842,1.8875000476837158,1.7000000476837158,1.712499976158142,11778000
1988-02-23,1.7462146282196045,1.8250000476837158,1.8875000476837158,1.75,1.8624999523162842,8295000
1988-02-24,1.7103333473205566,1.787500023841858,1.837499976158142,1.75,1.8250000476837158,5204000
1988-02-25,1.7462146282196045,1.8250000476837158,1.8875000476837158,1.7999999523162842,1.7999999523162842,8074000
1988-02-26,1.853857398033142,1.9375,1.975000023841858,1.850000023841858,1.850000023841858,7037000
1988-02-29,1.841896891593933,1.9249999523162842,1.975000023841858,1.899999976158142,1.9375,8043000
1988-03-01,1.8060163259506226,1.8875000476837158,1.9249999523162842,1.8624999523162842,1.9249999523162842,4345000
1988-03-02,1.8299369812011719,1.912500023841858,1.9375,1.875,1.8875000476837158,4243000
1988-03-03,1.853857398033142,1.9375,1.962499976158142,1.899999976158142,1.912500023841858,3138000
1988-03-04,2.0213029384613037,2.112499952316284,2.125,1.8875000476837158,1.9375,7467000
1988-03-07,2.0811045169830322,2.174999952316284,2.237499952316284,2.049999952316284,2.112499952316284,8577000
1988-03-08,2.0930652618408203,2.1875,2.237499952316284,2.174999952316284,2.174999952316284,8350000
1988-03-09,2.0571846961975098,2.1500000953674316,2.1875,2.125,2.1875,5400000
1988-03-10,1.8658182621002197,1.9500000476837158,2.1875,1.9375,2.1500000953674316,11211000
1988-03-11,1.853857398033142,1.9375,1.9874999523162842,1.7999999523162842,1.9500000476837158,9490000
1988-03-14,2.0093421936035156,2.0999999046325684,2.137500047683716,1.9500000476837158,1.9500000476837158,9085000
1988-03-15,2.0332632064819336,2.125,2.1875,2.0374999046325684,2.0999999046325684,11512000
1988-03-16,2.0332632064819336,2.125,2.1875,2.0250000953674316,2.125,9554000
1988-03-17,2.0093421936035156,2.0999999046325684,2.137500047683716,2.0625,2.125,6297000
1988-03-18,1.8897390365600586,1.975000023841858,2.174999952316284,1.9249999523162842,2.0999999046325684,13483000
1988-03-21,1.8897390365600586,1.975000023841858,1.975000023841858,1.899999976158142,1.975000023841858,5163000
1988-03-22,1.8897390365600586,1.975000023841858,2.0625,1.912500023841858,1.975000023841858,5870000
1988-03-23,2.0093421936035156,2.0999999046325684,2.1875,2.075000047683716,2.075000047683716,17311000
1988-03-24,1.9016990661621094,1.9874999523162842,2.0875000953674316,1.9500000476837158,2.0875000953674316,11140000
1988-03-25,1.8897390365600586,1.975000023841858,2.0250000953674316,1.9375,1.9874999523162842,9213000
1988-03-28,1.841896891593933,1.9249999523162842,1.9500000476837158,1.850000023841858,1.9500000476837158,7640000
1988-03-29,1.7820950746536255,1.8624999523162842,2.0,1.850000023841858,1.9249999523162842,3330000
1988-03-30,1.6624919176101685,1.7374999523162842,1.8875000476837158,1.725000023841858,1.8624999523162842,8875000
1988-03-31,1.7103333473205566,1.787500023841858,1.7999999523162842,1.7000000476837158,1.7374999523162842,8048000
1988-04-04,1.7222933769226074,1.7999999523162842,1.8624999523162842,1.7625000476837158,1.787500023841858,4018000
1988-04-05,1.7462146282196045,1.8250000476837158,1.850000023841858,1.787500023841858,1.7999999523162842,4319000
1988-04-06,1.7222933769226074,1.7999999523162842,1.875,1.7999999523162842,1.8250000476837158,8337000
1988-04-07,1.7701351642608643,1.850000023841858,1.8624999523162842,1.787500023841858,1.7999999523162842,10683000
1988-04-08,1.853857398033142,1.9375,1.975000023841858,1.850000023841858,1.850000023841858,6793000
1988-04-11,1.9615014791488647,2.049999952316284,2.0999999046325684,1.9500000476837158,1.9500000476837158,11953000
1988-04-12,1.9973819255828857,2.0875000953674316,2.112499952316284,2.0374999046325684,2.049999952316284,5493000
1988-04-13,1.973461627960205,2.0625,2.112499952316284,1.975000023841858,2.0875000953674316,5022000
1988-04-14,1.7940560579299927,1.875,2.049999952316284,1.875,2.049999952316284,10378000
1988-04-15,1.853857398033142,1.9375,1.975000023841858,1.8250000476837158,1.875,7389000
1988-04-18,1.8777785301208496,1.962499976158142,1.962499976158142,1.8875000476837158,1.9375,3219000
1988-04-19,1.8777785301208496,1.962499976158142,2.0374999046325684,1.962499976158142,1.962499976158142,3959000
1988-04-20,1.8777785301208496,1.962499976158142,2.0,1.9375,1.962499976158142,3860000
1988-04-21,1.817976713180542,1.899999976158142,2.0,1.8250000476837158,1.962499976158142,5788000
1988-04-22,1.853857398033142,1.9375,1.962499976158142,1.875,1.899999976158142,2622000
1988-04-25,1.9375803470611572,2.0250000953674316,2.0625,1.962499976158142,1.962499976158142,5422000
1988-04-26,1.9375803470611572,2.0250000953674316,2.0625,2.0,2.0250000953674316,3058000
1988-04-27,1.9854214191436768,2.075000047683716,2.075000047683716,1.975000023841858,2.0250000953674316,3292000
1988-04-28,1.9615014791488647,2.049999952316284,2.0875000953674316,2.0250000953674316,2.075000047683716,3500000
1988-04-29,1.9256199598312378,2.012500047683716,2.0625,1.9874999523162842,2.049999952316284,3034000
1988-05-02,1.973461627960205,2.0625,2.0625,2.0,2.012500047683716,3215000
1988-05-03,1.9973819255828857,2.0875000953674316,2.112499952316284,2.0625,2.0625,3363000
1988-05-04,2.0093421936035156,2.0999999046325684,2.1624999046325684,2.0250000953674316,2.0875000953674316,7955000
1988-05-05,2.0571846961975098,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,2813000
1988-05-06,2.2126686573028564,2.3125,2.325000047683716,2.137500047683716,2.1500000953674316,16287000
1988-05-09,2.1767873764038086,2.2750000953674316,2.325000047683716,2.25,2.3125,7368000
1988-05-10,2.116985321044922,2.2125000953674316,2.3125,2.1624999046325684,2.2750000953674316,7418000
1988-05-11,2.0811045169830322,2.174999952316284,2.200000047683716,2.112499952316284,2.200000047683716,7119000
1988-05-12,2.0930652618408203,2.1875,2.2249999046325684,2.174999952316284,2.174999952316284,4246000
1988-05-13,2.128946304321289,2.2249999046325684,2.262500047683716,2.2125000953674316,2.2125000953674316,6218000
1988-05-16,2.1648266315460205,2.262500047683716,2.262500047683716,2.174999952316284,2.2249999046325684,3821000
1988-05-17,2.0930652618408203,2.1875,2.299999952316284,2.174999952316284,2.262500047683716,5449000
1988-05-18,1.9615014791488647,2.049999952316284,2.1624999046325684,1.9874999523162842,2.1624999046325684,8654000
1988-05-19,2.0213029384613037,2.112499952316284,2.137500047683716,2.012500047683716,2.049999952316284,4853000
1988-05-20,2.0811045169830322,2.174999952316284,2.1875,2.0,2.112499952316284,15279000
1988-05-23,2.0332632064819336,2.125,2.2249999046325684,2.0875000953674316,2.174999952316284,7792000
1988-05-24,2.0811045169830322,2.174999952316284,2.200000047683716,2.075000047683716,2.125,5804000
1988-05-25,2.0691442489624023,2.1624999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,14104000
1988-05-26,2.0691442489624023,2.1624999046325684,2.174999952316284,2.125,2.1624999046325684,5304000
1988-05-27,1.9615014791488647,2.049999952316284,2.174999952316284,2.049999952316284,2.1624999046325684,11627000
1988-05-31,2.0452232360839844,2.137500047683716,2.1624999046325684,2.0250000953674316,2.049999952316284,10124000
1988-06-01,2.116985321044922,2.2125000953674316,2.237499952316284,2.1500000953674316,2.1500000953674316,10327000
1988-06-02,2.1648266315460205,2.262500047683716,2.325000047683716,2.2125000953674316,2.2125000953674316,10032000
1988-06-03,2.0930652618408203,2.1875,2.2750000953674316,2.1624999046325684,2.262500047683716,11278000
1988-06-06,2.1528661251068115,2.25,2.25,2.1624999046325684,2.1875,7841000
1988-06-07,2.2126686573028564,2.3125,2.3375000953674316,2.237499952316284,2.25,13372000
1988-06-08,2.3203115463256836,2.424999952316284,2.450000047683716,2.3125,2.3125,19318000
1988-06-09,2.296391248703003,2.4000000953674316,2.4375,2.387500047683716,2.424999952316284,8423000
1988-06-10,2.3442327976226807,2.450000047683716,2.487499952316284,2.4000000953674316,2.4000000953674316,8570000
1988-06-13,2.380114793777466,2.487499952316284,2.512500047683716,2.4375,2.450000047683716,9996000
1988-06-14,2.4040348529815674,2.512500047683716,2.5999999046325684,2.5,2.5,9727000
1988-06-15,2.380114793777466,2.487499952316284,2.512500047683716,2.424999952316284,2.512500047683716,7264000
1988-06-16,2.439915657043457,2.549999952316284,2.5625,2.4625000953674316,2.487499952316284,7223000
1988-06-17,2.356193780899048,2.4625000953674316,2.5625,2.424999952316284,2.549999952316284,8200000
1988-06-20,2.284431219100952,2.387500047683716,2.4625000953674316,2.3499999046325684,2.4625000953674316,7749000
1988-06-21,2.248549699783325,2.3499999046325684,2.424999952316284,2.299999952316284,2.387500047683716,12284000
1988-06-22,2.2365899085998535,2.3375000953674316,2.4375,2.3125,2.3499999046325684,12111000
1988-06-23,2.10502552986145,2.200000047683716,2.3375000953674316,2.1875,2.3375000953674316,16848000
1988-06-24,2.0811045169830322,2.174999952316284,2.2249999046325684,2.137500047683716,2.200000047683716,14000000
1988-06-27,2.140906810760498,2.237499952316284,2.2750000953674316,2.1624999046325684,2.174999952316284,10717000
1988-06-28,2.2007076740264893,2.299999952316284,2.325000047683716,2.2249999046325684,2.237499952316284,8060000
1988-06-29,2.1528661251068115,2.25,2.3125,2.237499952316284,2.299999952316284,5494000
1988-06-30,2.116985321044922,2.2125000953674316,2.2750000953674316,2.1875,2.25,5032000
1988-07-01,2.0691442489624023,2.1624999046325684,2.237499952316284,2.1500000953674316,2.2125000953674316,4121000
1988-07-05,2.1887478828430176,2.2874999046325684,2.325000047683716,2.137500047683716,2.1624999046325684,7962000
1988-07-06,2.1648266315460205,2.262500047683716,2.3499999046325684,2.237499952316284,2.2874999046325684,8517000
1988-07-07,2.2007076740264893,2.299999952316284,2.325000047683716,2.237499952316284,2.262500047683716,6217000
1988-07-08,2.1887478828430176,2.2874999046325684,2.3125,2.262500047683716,2.299999952316284,4896000
1988-07-11,2.284431219100952,2.387500047683716,2.4375,2.2874999046325684,2.2874999046325684,17009000
1988-07-12,2.2246296405792236,2.325000047683716,2.3499999046325684,2.2874999046325684,2.3499999046325684,15436000
1988-07-13,2.2126686573028564,2.3125,2.362499952316284,2.2750000953674316,2.325000047683716,6799000
1988-07-14,2.10502552986145,2.200000047683716,2.3375000953674316,2.200000047683716,2.3125,7433000
1988-07-15,2.0452232360839844,2.137500047683716,2.237499952316284,2.125,2.200000047683716,7937000
1988-07-18,1.9136594533920288,2.0,2.112499952316284,1.9500000476837158,2.112499952316284,21951000
1988-07-19,1.8897390365600586,1.975000023841858,2.012500047683716,1.8624999523162842,2.0,21800000
1988-07-20,1.8777785301208496,1.962499976158142,2.0250000953674316,1.899999976158142,1.975000023841858,13890000
1988-07-21,1.7940560579299927,1.875,1.962499976158142,1.8624999523162842,1.962499976158142,6648000
1988-07-22,1.7701351642608643,1.850000023841858,1.8875000476837158,1.7625000476837158,1.875,17235000
