Date,Adj Close,Close,High,Low,Open,Volume
1990-05-17,7.83299446105957,13.125,13.375,13.125,13.25,183900
1990-05-18,7.683794975280762,12.875,13.25,12.875,13.25,392400
1990-05-21,7.758393287658691,13.0,13.125,12.875,12.875,232400
1990-05-22,7.98219633102417,13.375,13.375,12.875,13.125,1352500
1990-05-23,7.907596588134766,13.25,13.25,13.125,13.125,117900
1990-05-24,7.907596588134766,13.25,13.375,13.125,13.375,64000
1990-05-25,7.907596588134766,13.25,13.25,13.125,13.25,142400
1990-05-29,7.907596588134766,13.25,13.25,13.125,13.25,44600
1990-05-30,7.98219633102417,13.375,13.375,13.25,13.25,135000
1990-05-31,7.907596588134766,13.25,13.375,13.125,13.375,95300
1990-06-01,7.98219633102417,13.375,13.375,13.125,13.125,86600
1990-06-04,7.98219633102417,13.375,13.375,13.25,13.375,78400
1990-06-05,8.205992698669434,13.75,14.0,13.375,13.5,252800
1990-06-06,8.728194236755371,14.625,14.625,13.875,13.875,342600
1990-06-07,9.175799369812012,15.375,15.625,14.625,14.625,142300
1990-06-08,9.101194381713867,15.25,15.5,15.25,15.5,102000
1990-06-11,8.951994895935059,15.0,15.125,14.875,15.125,28700
1990-06-12,8.951994895935059,15.0,15.25,14.75,15.0,164500
1990-06-13,9.026593208312988,15.125,15.375,15.125,15.25,211700
1990-06-14,9.101194381713867,15.25,15.25,15.0,15.25,87000
1990-06-15,9.026593208312988,15.125,15.125,14.625,15.125,154200
1990-06-18,8.87739372253418,14.875,15.125,14.875,15.125,27100
1990-06-19,8.8027925491333,14.75,15.0,14.75,15.0,68800
1990-06-20,8.653595924377441,14.5,14.875,14.5,14.75,34100
1990-06-21,8.504392623901367,14.25,14.625,14.125,14.5,88600
1990-06-22,8.578990936279297,14.375,14.5,14.25,14.25,89700
1990-06-25,8.578990936279297,14.375,14.375,14.25,14.375,80400
1990-06-26,8.578990936279297,14.375,14.5,14.375,14.375,15400
1990-06-27,8.653595924377441,14.5,14.625,14.375,14.375,112000
1990-06-28,8.653595924377441,14.5,14.625,14.5,14.5,65600
1990-06-29,8.8027925491333,14.75,14.75,14.625,14.625,28600
1990-07-02,8.87739372253418,14.875,14.875,14.625,14.75,126000
1990-07-03,8.951994895935059,15.0,15.125,14.75,14.875,131000
1990-07-05,8.87739372253418,14.875,14.875,14.75,14.875,30200
1990-07-06,8.728194236755371,14.625,14.75,14.5,14.75,146100
1990-07-09,8.728194236755371,14.625,14.625,14.375,14.625,83900
1990-07-10,8.653595924377441,14.5,14.625,14.375,14.625,163500
1990-07-11,8.578990936279297,14.375,14.5,14.375,14.5,245100
1990-07-12,8.578990936279297,14.375,14.375,14.25,14.375,133700
1990-07-13,8.504392623901367,14.25,14.375,14.125,14.25,89200
1990-07-16,8.429795265197754,14.125,14.25,14.125,14.25,60300
1990-07-17,8.429795265197754,14.125,14.25,14.125,14.125,120700
1990-07-18,8.578990936279297,14.375,14.375,14.125,14.125,210600
1990-07-19,8.578990936279297,14.375,14.375,14.25,14.375,96000
1990-07-20,8.578990936279297,14.375,14.5,14.375,14.375,55000
1990-07-23,8.355195045471191,14.0,14.25,13.875,14.25,231200
1990-07-24,8.205992698669434,13.75,13.875,13.75,13.875,89300
1990-07-25,8.205992698669434,13.75,14.0,13.75,13.875,47900
1990-07-26,8.131394386291504,13.625,13.875,13.5,13.75,89200
1990-07-27,8.056793212890625,13.5,13.625,13.5,13.625,66900
1990-07-30,7.907596588134766,13.25,13.375,13.25,13.375,69000
1990-07-31,7.83299446105957,13.125,13.375,13.125,13.375,55500
1990-08-01,7.758393287658691,13.0,13.25,13.0,13.125,125800
1990-08-02,7.534595489501953,12.625,13.0,12.625,13.0,157500
1990-08-03,7.236196517944336,12.125,12.5,12.0,12.5,430500
1990-08-06,6.863194465637207,11.5,11.75,11.375,11.625,18300
1990-08-07,6.863194465637207,11.5,11.75,11.5,11.75,139100
1990-08-08,7.086994647979736,11.875,11.875,11.5,11.5,160700
1990-08-09,7.086994647979736,11.875,11.875,11.75,11.875,91800
1990-08-10,6.937796592712402,11.625,11.875,11.5,11.75,54400
1990-08-13,6.937796592712402,11.625,11.625,11.5,11.5,161000
1990-08-14,6.863194465637207,11.5,11.625,11.375,11.5,174600
1990-08-15,6.937796592712402,11.625,11.75,11.5,11.625,163400
1990-08-16,6.7885918617248535,11.375,11.625,11.375,11.5,313400
1990-08-17,6.4901957511901855,10.875,11.25,10.875,11.25,137700
1990-08-20,6.2663960456848145,10.5,10.75,10.5,10.75,174900
1990-08-21,6.2663960456848145,10.5,10.625,10.375,10.375,72500
1990-08-22,6.2663960456848145,10.5,10.625,10.375,10.5,134200
1990-08-23,5.818793773651123,9.75,10.375,9.75,10.375,290300
1990-08-24,6.042596817016602,10.125,10.25,9.875,10.0,121400
1990-08-27,6.19179630279541,10.375,10.5,10.25,10.5,36100
1990-08-28,6.117197036743164,10.25,10.375,10.0,10.375,182900
1990-08-29,6.19179630279541,10.375,10.5,10.125,10.125,194800
1990-08-30,6.117197036743164,10.25,10.375,10.25,10.25,28900
1990-08-31,6.042596817016602,10.125,10.25,10.125,10.25,254400
1990-09-04,5.967995643615723,10.0,10.125,10.0,10.0,366500
1990-09-05,5.967995643615723,10.0,10.125,9.875,10.125,401900
1990-09-06,5.893397331237793,9.875,10.0,9.875,10.0,18700
1990-09-07,6.042596817016602,10.125,10.25,10.0,10.0,90900
1990-09-10,6.042596817016602,10.125,10.25,10.125,10.125,166400
1990-09-11,6.19179630279541,10.375,10.375,9.875,10.125,965200
1990-09-12,6.2663960456848145,10.5,10.5,10.25,10.375,590600
1990-09-13,6.2663960456848145,10.5,10.625,10.375,10.375,258700
1990-09-14,6.63939905166626,11.125,11.375,10.875,10.875,254200
1990-09-17,6.863194465637207,11.5,11.5,11.0,11.125,293800
1990-09-18,6.863194465637207,11.5,11.625,11.25,11.375,173700
1990-09-19,6.713996410369873,11.25,11.5,11.25,11.5,267500
1990-09-20,6.713996410369873,11.25,11.25,11.125,11.25,104100
1990-09-21,6.4901957511901855,10.875,11.375,10.75,11.375,223800
1990-09-24,6.415598392486572,10.75,11.0,10.625,11.0,196400
1990-09-25,6.2663960456848145,10.5,10.625,10.375,10.625,163100
1990-09-26,6.2663960456848145,10.5,10.5,10.25,10.375,337400
1990-09-27,6.2663960456848145,10.5,10.625,10.25,10.625,228600
1990-09-28,6.117197036743164,10.25,10.5,10.125,10.5,115100
1990-10-01,6.2663960456848145,10.5,10.5,10.25,10.25,219200
1990-10-02,6.340999126434326,10.625,10.75,10.5,10.5,202700
1990-10-03,6.340999126434326,10.625,10.875,10.625,10.625,63700
1990-10-04,6.340999126434326,10.625,10.75,10.625,10.625,43700
1990-10-05,6.415598392486572,10.75,10.875,10.375,10.5,204700
1990-10-08,6.340999126434326,10.625,11.0,10.625,11.0,90400
1990-10-09,6.2663960456848145,10.5,10.625,10.5,10.625,82900
1990-10-10,5.818793773651123,9.75,10.5,9.75,10.5,817800
1990-10-11,5.818793773651123,9.75,9.75,9.625,9.75,205500
1990-10-12,6.042596817016602,10.125,10.125,9.75,9.875,230600
1990-10-15,6.117197036743164,10.25,10.25,10.0,10.125,48100
1990-10-16,5.967995643615723,10.0,10.375,10.0,10.25,46200
1990-10-17,5.669596195220947,9.5,10.0,9.375,10.0,586100
1990-10-18,5.669596195220947,9.5,9.625,9.375,9.375,997900
1990-10-19,5.669596195220947,9.5,9.625,9.5,9.625,137300
1990-10-22,5.669596195220947,9.5,9.625,9.5,9.625,89600
1990-10-23,5.594995975494385,9.375,9.5,9.375,9.5,344500
1990-10-24,5.594995975494385,9.375,9.375,9.375,9.375,270900
1990-10-25,5.669596195220947,9.5,9.625,9.5,9.5,134000
1990-10-26,5.744195461273193,9.625,9.625,9.5,9.5,27300
1990-10-29,5.744195461273193,9.625,9.625,9.5,9.625,129700
1990-10-30,5.669596195220947,9.5,9.625,9.5,9.5,92000
1990-10-31,5.669596195220947,9.5,9.5,9.5,9.5,120700
1990-11-01,5.594995975494385,9.375,9.625,9.375,9.625,125900
1990-11-02,5.669596195220947,9.5,9.5,9.375,9.375,277500
1990-11-05,5.5203962326049805,9.25,9.5,9.125,9.5,454700
1990-11-06,5.594995975494385,9.375,9.375,9.125,9.125,225400
1990-11-07,5.594995975494385,9.375,9.5,9.25,9.25,444000
1990-11-08,5.594995975494385,9.375,9.5,9.375,9.375,42600
1990-11-09,5.594995975494385,9.375,9.5,9.375,9.375,77400
1990-11-12,5.669596195220947,9.5,9.625,9.5,9.5,842900
1990-11-13,5.594995975494385,9.375,9.5,9.375,9.5,90200
1990-11-14,5.744195461273193,9.625,9.625,9.375,9.375,20500
1990-11-15,5.669596195220947,9.5,9.625,9.375,9.5,383600
1990-11-16,5.669596195220947,9.5,9.625,9.5,9.5,88200
1990-11-19,5.669596195220947,9.5,9.625,9.5,9.5,34700
1990-11-20,5.669596195220947,9.5,9.625,9.5,9.625,93700
1990-11-21,5.669596195220947,9.5,9.625,9.5,9.5,329500
1990-11-23,5.669596195220947,9.5,9.625,9.5,9.625,11400
1990-11-26,5.744195461273193,9.625,9.625,9.5,9.5,135200
1990-11-27,6.042596817016602,10.125,10.25,9.5,9.5,99800
1990-11-28,6.042596817016602,10.125,10.25,9.875,10.25,112600
1990-11-29,5.967995643615723,10.0,10.125,9.875,10.0,93300
1990-11-30,5.967995643615723,10.0,10.125,9.875,10.0,140200
1990-12-03,5.893397331237793,9.875,10.125,9.875,10.0,103000
1990-12-04,5.893397331237793,9.875,9.875,9.75,9.75,63100
1990-12-05,5.893397331237793,9.875,9.875,9.75,9.75,179200
1990-12-06,5.967995643615723,10.0,10.125,10.0,10.0,289800
1990-12-07,6.117197036743164,10.25,10.25,10.0,10.0,317100
1990-12-10,6.19179630279541,10.375,10.5,10.125,10.125,300000
1990-12-11,6.340999126434326,10.625,10.625,10.375,10.375,125000
1990-12-12,6.415598392486572,10.75,10.75,10.5,10.625,207100
1990-12-13,6.415598392486572,10.75,10.875,10.625,10.625,58000
1990-12-14,6.415598392486572,10.75,10.875,10.625,10.875,35000
1990-12-17,6.863194465637207,11.5,11.5,10.75,10.75,45100
1990-12-18,6.863194465637207,11.5,12.0,11.5,11.625,200800
1990-12-19,6.937796592712402,11.625,11.625,11.375,11.5,151200
1990-12-20,6.4901957511901855,10.875,11.375,10.75,11.375,116200
1990-12-21,6.340999126434326,10.625,11.0,10.625,10.875,39300
1990-12-24,6.2663960456848145,10.5,10.75,10.5,10.625,62100
1990-12-26,6.415598392486572,10.75,10.75,10.5,10.5,113500
1990-12-27,6.4901957511901855,10.875,11.125,10.75,10.875,141700
1990-12-28,6.340999126434326,10.625,10.875,10.625,10.875,134100
1990-12-31,6.340999126434326,10.625,10.625,10.5,10.5,79200
1991-01-02,6.340999126434326,10.625,10.75,10.5,10.625,8600
1991-01-03,6.340999126434326,10.625,10.625,10.5,10.625,68700
1991-01-04,6.340999126434326,10.625,10.625,10.5,10.625,36400
1991-01-07,6.2663960456848145,10.5,10.625,10.5,10.5,157700
1991-01-08,6.19179630279541,10.375,10.5,10.25,10.375,188700
1991-01-09,6.19179630279541,10.375,10.5,10.375,10.375,110800
1991-01-10,6.2663960456848145,10.5,10.625,10.5,10.5,86600
1991-01-11,6.2663960456848145,10.5,10.5,10.375,10.5,44100
1991-01-14,6.2663960456848145,10.5,10.5,10.25,10.25,57000
1991-01-15,6.117197036743164,10.25,10.375,10.25,10.375,40100
1991-01-16,6.2663960456848145,10.5,10.5,10.375,10.375,45900
1991-01-17,6.340999126434326,10.625,10.75,10.5,10.75,206500
1991-01-18,6.415598392486572,10.75,10.75,10.625,10.625,73000
1991-01-21,6.340999126434326,10.625,10.75,10.625,10.75,39700
1991-01-22,6.340999126434326,10.625,10.875,10.375,10.75,305100
1991-01-23,6.2663960456848145,10.5,10.5,10.375,10.5,415300
1991-01-24,6.564798355102539,11.0,11.125,10.5,10.625,949200
1991-01-25,6.63939905166626,11.125,11.5,11.0,11.0,288300
1991-01-28,6.63939905166626,11.125,11.125,11.0,11.125,219000
1991-01-29,6.713996410369873,11.25,11.25,11.0,11.125,239100
1991-01-30,6.937796592712402,11.625,11.625,11.25,11.25,246100
1991-01-31,7.086994647979736,11.875,11.875,11.625,11.625,74000
1991-02-01,7.3853936195373535,12.375,12.375,11.875,11.875,483000
1991-02-04,7.683794975280762,12.875,13.125,12.375,12.375,317300
1991-02-05,7.534595489501953,12.625,13.0,12.625,13.0,101300
1991-02-06,7.683794975280762,12.875,12.875,12.625,12.75,177900
1991-02-07,7.683794975280762,12.875,13.0,12.875,12.875,274400
1991-02-08,7.683794975280762,12.875,13.0,12.875,12.875,161000
1991-02-11,8.205992698669434,13.75,13.75,13.125,13.125,193000
1991-02-12,8.131394386291504,13.625,13.75,13.375,13.75,113400
1991-02-13,8.355195045471191,14.0,14.0,13.5,13.5,168600
1991-02-14,8.429795265197754,14.125,14.25,13.875,14.0,184700
1991-02-15,8.280595779418945,13.875,14.125,13.875,14.125,103100
1991-02-19,8.056793212890625,13.5,13.75,13.5,13.75,42600
1991-02-20,7.907596588134766,13.25,13.5,13.125,13.375,38300
1991-02-21,8.131394386291504,13.625,13.75,13.25,13.25,73700
1991-02-22,8.131394386291504,13.625,13.625,13.125,13.625,40100
1991-02-25,7.83299446105957,13.125,13.625,13.125,13.625,49700
1991-02-26,7.83299446105957,13.125,13.25,13.0,13.125,87900
1991-02-27,7.907596588134766,13.25,13.25,13.0,13.125,39300
1991-02-28,7.83299446105957,13.125,13.125,13.0,13.125,306700
1991-03-01,7.683794975280762,12.875,13.125,12.875,13.125,152900
1991-03-04,7.758393287658691,13.0,13.125,12.75,12.75,133400
1991-03-05,8.056793212890625,13.5,13.625,13.0,13.0,182300
1991-03-06,8.131394386291504,13.625,13.625,13.375,13.5,320400
1991-03-07,8.205992698669434,13.75,13.75,13.5,13.5,152600
1991-03-08,8.205992698669434,13.75,13.875,13.625,13.875,105400
1991-03-11,8.280595779418945,13.875,14.0,13.75,13.875,30800
1991-03-12,8.280595779418945,13.875,14.0,13.75,13.75,71300
1991-03-13,8.280595779418945,13.875,13.875,13.75,13.75,19500
1991-03-14,8.355195045471191,14.0,14.0,13.875,13.875,114200
1991-03-15,8.205992698669434,13.75,14.0,13.75,14.0,62000
1991-03-18,8.131394386291504,13.625,13.625,13.625,13.625,17000
1991-03-19,7.83299446105957,13.125,13.375,13.125,13.125,44900
1991-03-20,7.83299446105957,13.125,13.25,13.0,13.25,168700
1991-03-21,7.683794975280762,12.875,13.25,12.75,13.0,126400
1991-03-22,7.534595489501953,12.625,12.75,12.5,12.75,88300
1991-03-25,7.534595489501953,12.625,12.75,12.5,12.5,66400
1991-03-26,7.609195709228516,12.75,12.75,12.375,12.375,210000
1991-03-27,7.459994792938232,12.5,12.75,12.5,12.75,159500
1991-03-28,7.459994792938232,12.5,12.5,12.25,12.5,135800
1991-04-01,7.683794975280762,12.875,12.875,12.375,12.5,114800
1991-04-02,7.83299446105957,13.125,13.125,12.875,12.875,171100
1991-04-03,8.056793212890625,13.5,13.5,13.125,13.125,58300
1991-04-04,7.83299446105957,13.125,13.375,13.0,13.25,101300
1991-04-05,7.758393287658691,13.0,13.25,13.0,13.25,38300
1991-04-08,7.683794975280762,12.875,13.0,12.75,13.0,39100
1991-04-09,7.609195709228516,12.75,12.875,12.75,12.875,26500
1991-04-10,7.534595489501953,12.625,12.75,12.625,12.75,42200
1991-04-11,7.459994792938232,12.5,12.625,12.125,12.5,122700
1991-04-12,7.459994792938232,12.5,12.625,12.375,12.625,241800
1991-04-15,7.609195709228516,12.75,12.75,12.5,12.5,139200
1991-04-16,7.98219633102417,13.375,13.5,12.625,12.625,239700
1991-04-17,7.907596588134766,13.25,13.375,13.25,13.25,132300
1991-04-18,7.683794975280762,12.875,13.375,12.75,13.375,89700
1991-04-19,7.609195709228516,12.75,12.875,12.625,12.75,81200
1991-04-22,7.609195709228516,12.75,12.75,12.375,12.75,80200
1991-04-23,7.683794975280762,12.875,13.0,12.75,12.75,150000
1991-04-24,7.534595489501953,12.625,12.875,12.5,12.875,110100
1991-04-25,7.534595489501953,12.625,12.625,12.375,12.625,22800
1991-04-26,7.310793876647949,12.25,12.375,12.125,12.375,197800
1991-04-29,7.310793876647949,12.25,12.25,12.125,12.25,88300
1991-04-30,7.310793876647949,12.25,12.375,12.25,12.375,9200
1991-05-01,7.3853936195373535,12.375,12.375,12.25,12.375,150400
1991-05-02,7.236196517944336,12.125,12.375,12.125,12.25,274500
1991-05-03,7.161596298217773,12.0,12.125,11.75,12.125,373000
1991-05-06,7.161596298217773,12.0,12.125,12.0,12.125,16500
1991-05-07,7.3853936195373535,12.375,12.375,12.0,12.0,132300
1991-05-08,7.310793876647949,12.25,12.375,12.25,12.25,78700
1991-05-09,7.534595489501953,12.625,12.625,12.375,12.375,147400
1991-05-10,7.3853936195373535,12.375,12.5,12.125,12.5,86100
1991-05-13,7.310793876647949,12.25,12.25,12.0,12.25,9800
1991-05-14,7.683794975280762,12.875,12.875,12.25,12.25,96300
1991-05-15,7.609195709228516,12.75,13.0,12.75,13.0,99500
1991-05-16,7.3853936195373535,12.375,12.75,12.25,12.25,111500
1991-05-17,7.609195709228516,12.75,12.75,12.625,12.625,16500
1991-05-20,7.683794975280762,12.875,12.875,12.75,12.75,8600
1991-05-21,7.683794975280762,12.875,12.875,12.75,12.75,24300
1991-05-22,7.683794975280762,12.875,12.875,12.625,12.625,184300
1991-05-23,8.056793212890625,13.5,13.5,13.0,13.0,367800
1991-05-24,7.98219633102417,13.375,13.5,13.25,13.25,243800
1991-05-28,7.98219633102417,13.375,13.375,13.125,13.125,109600
1991-05-29,7.98219633102417,13.375,13.5,13.25,13.25,383900
1991-05-30,8.205992698669434,13.75,14.0,13.375,13.375,265500
1991-05-31,8.504392623901367,14.25,14.25,14.0,14.0,354400
1991-06-03,8.87739372253418,14.875,14.875,14.25,14.25,316800
1991-06-04,8.87739372253418,14.875,14.875,14.75,14.875,55900
1991-06-05,8.653595924377441,14.5,14.875,14.5,14.875,54900
1991-06-06,8.87739372253418,14.875,14.875,14.25,14.375,244500
1991-06-07,8.87739372253418,14.875,14.875,14.75,14.875,114400
1991-06-10,8.8027925491333,14.75,14.875,14.75,14.875,41900
1991-06-11,8.951994895935059,15.0,15.0,14.5,14.75,162100
1991-06-12,8.951994895935059,15.0,15.0,14.625,15.0,74400
1991-06-13,8.951994895935059,15.0,15.125,14.875,15.125,60300
1991-06-14,8.951994895935059,15.0,15.0,14.75,15.0,38100
1991-06-17,8.87739372253418,14.875,15.0,14.875,14.875,46500
1991-06-18,8.87739372253418,14.875,15.0,14.75,15.0,46300
1991-06-19,8.87739372253418,14.875,14.875,14.75,14.75,59000
1991-06-20,8.87739372253418,14.875,14.875,14.75,14.875,22200
1991-06-21,8.653595924377441,14.5,14.875,14.5,14.875,47500
1991-06-24,8.578990936279297,14.375,14.5,14.25,14.375,48700
1991-06-25,8.578990936279297,14.375,14.625,14.25,14.375,28100
1991-06-26,8.653595924377441,14.5,14.625,14.375,14.375,21200
1991-06-27,8.578990936279297,14.375,14.375,14.25,14.375,24100
1991-06-28,8.355195045471191,14.0,14.25,13.75,14.25,56700
1991-07-01,8.131394386291504,13.625,14.0,13.5,14.0,147300
1991-07-02,8.056793212890625,13.5,13.625,13.375,13.5,35500
1991-07-03,8.205992698669434,13.75,13.875,13.125,13.375,175600
1991-07-05,8.205992698669434,13.75,13.875,13.625,13.625,20100
1991-07-08,8.205992698669434,13.75,13.75,13.5,13.75,12300
1991-07-09,8.280595779418945,13.875,14.0,13.625,13.625,100900
1991-07-10,8.280595779418945,13.875,13.875,13.75,13.875,18600
1991-07-11,8.280595779418945,13.875,14.125,13.625,13.625,41700
1991-07-12,8.205992698669434,13.75,14.0,13.75,14.0,11800
1991-07-15,8.429795265197754,14.125,14.125,13.625,13.75,128600
1991-07-16,8.355195045471191,14.0,14.0,14.0,14.0,10400
1991-07-17,8.429795265197754,14.125,14.25,14.0,14.0,77500
1991-07-18,8.578990936279297,14.375,14.375,14.125,14.125,115200
1991-07-19,8.578990936279297,14.375,14.375,14.125,14.25,70700
1991-07-22,8.504392623901367,14.25,14.25,14.125,14.25,31400
1991-07-23,8.205992698669434,13.75,14.125,13.75,14.125,78300
1991-07-24,8.355195045471191,14.0,14.0,13.75,13.75,13100
1991-07-25,8.056793212890625,13.5,13.875,13.5,13.875,52400
1991-07-26,8.056793212890625,13.5,13.5,13.25,13.5,87400
1991-07-29,7.98219633102417,13.375,13.5,13.25,13.5,64500
1991-07-30,7.83299446105957,13.125,13.375,13.0,13.375,50100
1991-07-31,7.98219633102417,13.375,13.375,13.125,13.125,84200
1991-08-01,7.907596588134766,13.25,13.25,13.0,13.25,45500
1991-08-02,7.83299446105957,13.125,13.125,13.0,13.125,11100
1991-08-05,7.907596588134766,13.25,13.375,13.125,13.125,26100
1991-08-06,7.907596588134766,13.25,13.25,13.125,13.25,35500
1991-08-07,7.83299446105957,13.125,13.25,13.125,13.25,28100
1991-08-08,7.758393287658691,13.0,13.375,13.0,13.125,106400
1991-08-09,7.758393287658691,13.0,13.125,12.75,12.875,64000
1991-08-12,7.459994792938232,12.5,13.125,12.5,13.0,70200
1991-08-13,7.534595489501953,12.625,12.75,12.5,12.625,241100
1991-08-14,7.98219633102417,13.375,13.875,12.875,12.875,258800
1991-08-15,7.907596588134766,13.25,13.375,13.25,13.25,52800
1991-08-16,7.83299446105957,13.125,13.25,13.0,13.25,51900
1991-08-19,7.609195709228516,12.75,13.125,12.75,12.875,40500
1991-08-20,7.459994792938232,12.5,12.75,12.125,12.75,172400
1991-08-21,7.609195709228516,12.75,12.75,12.5,12.5,266800
1991-08-22,7.683794975280762,12.875,12.875,12.625,12.75,114000
1991-08-23,7.609195709228516,12.75,13.0,12.625,12.875,235500
1991-08-26,7.534595489501953,12.625,12.875,12.625,12.75,150800
1991-08-27,7.459994792938232,12.5,12.625,12.5,12.625,84900
1991-08-28,7.459994792938232,12.5,12.75,12.375,12.5,166800
1991-08-29,7.534595489501953,12.625,12.75,12.625,12.75,109100
1991-08-30,7.609195709228516,12.75,12.75,12.625,12.625,83500
1991-09-03,7.534595489501953,12.625,12.875,12.625,12.625,51100
1991-09-04,7.459994792938232,12.5,12.75,12.5,12.625,86600
1991-09-05,7.534595489501953,12.625,12.75,12.5,12.5,251800
1991-09-06,7.534595489501953,12.625,12.625,12.5,12.625,80000
1991-09-09,7.534595489501953,12.625,12.75,12.5,12.5,51900
1991-09-10,7.3853936195373535,12.375,12.75,12.25,12.75,83900
1991-09-11,7.310793876647949,12.25,12.375,12.125,12.375,42100
1991-09-12,7.310793876647949,12.25,12.375,12.25,12.25,16800
1991-09-13,7.310793876647949,12.25,12.375,12.25,12.25,189000
1991-09-16,7.3853936195373535,12.375,12.375,12.25,12.25,169700
1991-09-17,7.459994792938232,12.5,12.5,12.25,12.25,61100
1991-09-18,7.459994792938232,12.5,12.5,12.375,12.375,29000
