Date,Close,High,Low,Open,Volume
2024-02-07 20:30:00+00:00,18.549999237060547,18.549999237060547,18.489999771118164,18.545000076293945,703987
2024-02-08 14:30:00+00:00,18.78499984741211,18.844999313354492,18.579999923706055,18.6200008392334,697651
2024-02-08 15:30:00+00:00,18.834699630737305,18.899999618530273,18.760000228881836,18.790000915527344,503870
2024-02-08 16:30:00+00:00,18.979999542236328,18.989900588989258,18.80500030517578,18.829999923706055,527514
2024-02-08 17:30:00+00:00,19.024999618530273,19.045000076293945,18.969999313354492,18.975000381469727,645768
2024-02-08 18:30:00+00:00,19.174999237060547,19.30500030517578,19.010000228881836,19.024999618530273,955052
2024-02-08 19:30:00+00:00,19.212499618530273,19.264999389648438,19.145000457763672,19.174999237060547,591445
2024-02-08 20:30:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,19.21500015258789,1243542
2024-02-09 14:30:00+00:00,19.040000915527344,19.229999542236328,18.950000762939453,19.15999984741211,1170053
2024-02-09 15:30:00+00:00,18.940000534057617,19.040000915527344,18.889999389648438,19.030000686645508,631564
2024-02-09 16:30:00+00:00,19.084999084472656,19.08810043334961,18.940000534057617,18.940000534057617,597751
2024-02-09 17:30:00+00:00,19.204999923706055,19.21500015258789,19.06999969482422,19.087900161743164,412816
2024-02-09 18:30:00+00:00,19.184999465942383,19.219999313354492,19.16349983215332,19.209999084472656,252423
2024-02-09 19:30:00+00:00,19.09000015258789,19.204999923706055,19.045000076293945,19.184999465942383,360652
2024-02-09 20:30:00+00:00,19.100000381469727,19.100000381469727,19.030000686645508,19.09000015258789,805050
2024-02-12 14:30:00+00:00,19.55500030517578,19.68000030517578,19.15999984741211,19.15999984741211,1127466
2024-02-12 15:30:00+00:00,19.4950008392334,19.65999984741211,19.489999771118164,19.549999237060547,569335
2024-02-12 16:30:00+00:00,19.549999237060547,19.600000381469727,19.489999771118164,19.489999771118164,481231
2024-02-12 17:30:00+00:00,19.514999389648438,19.549999237060547,19.469999313354492,19.540000915527344,451236
2024-02-12 18:30:00+00:00,19.53499984741211,19.665000915527344,19.5,19.520000457763672,607712
2024-02-12 19:30:00+00:00,19.575000762939453,19.584999084472656,19.5,19.540000915527344,442827
2024-02-12 20:30:00+00:00,19.579999923706055,19.59000015258789,19.520000457763672,19.575000762939453,920854
2024-02-13 14:30:00+00:00,18.68600082397461,18.889999389648438,18.5,18.81999969482422,1820751
2024-02-13 15:30:00+00:00,18.985000610351562,19.0,18.59000015258789,18.690000534057617,887334
2024-02-13 16:30:00+00:00,18.989999771118164,19.030000686645508,18.937999725341797,18.985000610351562,570706
2024-02-13 17:30:00+00:00,19.045000076293945,19.049999237060547,18.96500015258789,18.989999771118164,355683
2024-02-13 18:30:00+00:00,18.90999984741211,19.059900283813477,18.90999984741211,19.040000915527344,482504
2024-02-13 19:30:00+00:00,18.790000915527344,18.950000762939453,18.770000457763672,18.90999984741211,916912
2024-02-13 20:30:00+00:00,18.959999084472656,18.969999313354492,18.78499984741211,18.795000076293945,1063919
2024-02-14 14:30:00+00:00,18.93000030517578,19.364999771118164,18.93000030517578,19.170000076293945,1155026
2024-02-14 15:30:00+00:00,19.0049991607666,19.02400016784668,18.860000610351562,18.940000534057617,508481
2024-02-14 16:30:00+00:00,19.045000076293945,19.059999465942383,18.93000030517578,19.010000228881836,585370
2024-02-14 17:30:00+00:00,19.114999771118164,19.1200008392334,18.969999313354492,19.045000076293945,361681
2024-02-14 18:30:00+00:00,19.274999618530273,19.297500610351562,19.100000381469727,19.1200008392334,429986
2024-02-14 19:30:00+00:00,19.299999237060547,19.350000381469727,19.25,19.274999618530273,372917
2024-02-14 20:30:00+00:00,19.270000457763672,19.315000534057617,19.239999771118164,19.309999465942383,1069948
2024-02-15 14:30:00+00:00,19.651500701904297,19.783100128173828,19.3700008392334,19.420000076293945,898341
2024-02-15 15:30:00+00:00,19.75,19.770000457763672,19.530000686645508,19.65999984741211,666393
2024-02-15 16:30:00+00:00,19.649999618530273,19.809999465942383,19.649999618530273,19.750999450683594,466948
2024-02-15 17:30:00+00:00,19.670000076293945,19.709999084472656,19.549999237060547,19.649999618530273,711036
2024-02-15 18:30:00+00:00,19.579999923706055,19.684999465942383,19.530000686645508,19.674999237060547,446131
2024-02-15 19:30:00+00:00,19.565000534057617,19.579999923706055,19.489999771118164,19.579999923706055,567475
2024-02-15 20:30:00+00:00,19.600000381469727,19.600000381469727,19.520000457763672,19.565000534057617,1309102
2024-02-16 14:30:00+00:00,19.600000381469727,19.684999465942383,19.25,19.270000457763672,710864
2024-02-16 15:30:00+00:00,19.59670066833496,19.639999389648438,19.485000610351562,19.594999313354492,300056
2024-02-16 16:30:00+00:00,19.547500610351562,19.600000381469727,19.489999771118164,19.600000381469727,255726
2024-02-16 17:30:00+00:00,19.579999923706055,19.594999313354492,19.489999771118164,19.549999237060547,252179
2024-02-16 18:30:00+00:00,19.577499389648438,19.59000015258789,19.5,19.584999084472656,290744
2024-02-16 19:30:00+00:00,19.524999618530273,19.577499389648438,19.459999084472656,19.577499389648438,481359
2024-02-16 20:30:00+00:00,19.479999542236328,19.535400390625,19.424999237060547,19.524999618530273,877522
2024-02-20 14:30:00+00:00,19.229999542236328,19.315000534057617,19.079999923706055,19.209999084472656,942739
2024-02-20 15:30:00+00:00,19.31999969482422,19.3799991607666,19.139999389648438,19.235000610351562,745259
2024-02-20 16:30:00+00:00,19.25,19.3169002532959,19.19499969482422,19.309999465942383,977300
2024-02-20 17:30:00+00:00,19.235000610351562,19.305999755859375,19.225000381469727,19.256000518798828,553920
2024-02-20 18:30:00+00:00,19.239999771118164,19.269899368286133,19.200000762939453,19.23270034790039,414799
2024-02-20 19:30:00+00:00,19.2549991607666,19.270000457763672,19.209999084472656,19.229999542236328,493495
2024-02-20 20:30:00+00:00,19.25,19.270000457763672,19.200000762939453,19.2549991607666,929452
2024-02-21 14:30:00+00:00,18.94499969482422,19.170000076293945,18.90999984741211,19.06999969482422,1240727
2024-02-21 15:30:00+00:00,18.829999923706055,18.979999542236328,18.809999465942383,18.940000534057617,834599
2024-02-21 16:30:00+00:00,18.864999771118164,18.885000228881836,18.80500030517578,18.825000762939453,553953
2024-02-21 17:30:00+00:00,19.0,19.020000457763672,18.84000015258789,18.86009979248047,854202
2024-02-21 18:30:00+00:00,18.860000610351562,19.020000457763672,18.8439998626709,19.0,926667
2024-02-21 19:30:00+00:00,18.829999923706055,18.889999389648438,18.760000228881836,18.867700576782227,976822
2024-02-21 20:30:00+00:00,18.989999771118164,19.030000686645508,18.829999923706055,18.829999923706055,1305675
2024-02-22 14:30:00+00:00,19.020000457763672,19.165000915527344,18.959999084472656,19.059999465942383,784077
2024-02-22 15:30:00+00:00,19.020000457763672,19.1299991607666,18.959999084472656,19.020000457763672,416465
2024-02-22 16:30:00+00:00,19.075000762939453,19.098499298095703,18.9950008392334,19.024999618530273,387885
2024-02-22 17:30:00+00:00,19.0,19.09000015258789,19.0,19.075000762939453,636423
2024-02-22 18:30:00+00:00,19.059999465942383,19.06999969482422,18.96500015258789,19.0,1065145
2024-02-22 19:30:00+00:00,19.03499984741211,19.059999465942383,18.93000030517578,19.059999465942383,632798
2024-02-22 20:30:00+00:00,19.139999389648438,19.149999618530273,19.030000686645508,19.03499984741211,1206284
2024-02-23 14:30:00+00:00,19.30500030517578,19.420000076293945,18.979999542236328,19.1299991607666,871079
2024-02-23 15:30:00+00:00,19.399999618530273,19.415000915527344,19.2549991607666,19.30500030517578,598188
2024-02-23 16:30:00+00:00,19.559999465942383,19.59000015258789,19.40999984741211,19.40999984741211,566151
2024-02-23 17:30:00+00:00,19.625,19.6299991607666,19.540000915527344,19.55500030517578,420066
2024-02-23 18:30:00+00:00,19.559999465942383,19.68000030517578,19.540000915527344,19.6299991607666,466132
2024-02-23 19:30:00+00:00,19.485000610351562,19.579999923706055,19.479999542236328,19.55500030517578,693919
2024-02-23 20:30:00+00:00,19.510000228881836,19.53499984741211,19.450000762939453,19.485000610351562,1497464
2024-02-26 14:30:00+00:00,19.40999984741211,19.56999969482422,19.299999237060547,19.399999618530273,1298259
2024-02-26 15:30:00+00:00,19.510000228881836,19.55500030517578,19.405000686645508,19.420000076293945,1165991
2024-02-26 16:30:00+00:00,19.3799991607666,19.57990074157715,19.354999542236328,19.510000228881836,998626
2024-02-26 17:30:00+00:00,19.25,19.399999618530273,19.25,19.385000228881836,1124849
2024-02-26 18:30:00+00:00,19.30500030517578,19.31999969482422,19.209999084472656,19.2549991607666,865111
2024-02-26 19:30:00+00:00,19.31999969482422,19.3700008392334,19.270000457763672,19.309999465942383,935146
2024-02-26 20:30:00+00:00,19.309999465942383,19.364999771118164,19.25,19.32550048828125,2027175
2024-02-27 14:30:00+00:00,20.389999389648438,20.760000228881836,19.670000076293945,19.729999542236328,7405366
2024-02-27 15:30:00+00:00,19.9153995513916,20.584999084472656,19.829999923706055,20.385000228881836,2549377
2024-02-27 16:30:00+00:00,20.165000915527344,20.309999465942383,19.899999618530273,19.90999984741211,1718430
2024-02-27 17:30:00+00:00,20.145999908447266,20.299999237060547,20.104999542236328,20.16010093688965,973651
2024-02-27 18:30:00+00:00,19.8700008392334,20.15850067138672,19.774999618530273,20.139999389648438,1104786
2024-02-27 19:30:00+00:00,20.02120018005371,20.079999923706055,19.790000915527344,19.860000610351562,1392139
2024-02-27 20:30:00+00:00,19.959999084472656,20.040000915527344,19.899999618530273,20.020000457763672,2702857
2024-02-28 14:30:00+00:00,19.08329963684082,19.739999771118164,18.975000381469727,19.600000381469727,2926497
2024-02-28 15:30:00+00:00,19.070100784301758,19.21500015258789,19.0,19.084999084472656,901328
2024-02-28 16:30:00+00:00,18.864999771118164,19.190000534057617,18.809999465942383,19.075000762939453,1401003
2024-02-28 17:30:00+00:00,18.7189998626709,18.875,18.610000610351562,18.860000610351562,1413667
2024-02-28 18:30:00+00:00,18.535200119018555,18.739999771118164,18.520000457763672,18.719999313354492,968465
2024-02-28 19:30:00+00:00,18.565000534057617,18.690000534057617,18.5,18.540000915527344,1376070
2024-02-28 20:30:00+00:00,18.40999984741211,18.610000610351562,18.40999984741211,18.565000534057617,1948864
2024-02-29 14:30:00+00:00,18.020000457763672,18.472000122070312,17.84000015258789,18.360000610351562,3253732
2024-02-29 15:30:00+00:00,17.795000076293945,18.059999465942383,17.770000457763672,18.020000457763672,1668682
2024-02-29 16:30:00+00:00,17.338600158691406,17.81599998474121,17.299999237060547,17.795000076293945,3567852
2024-02-29 17:30:00+00:00,17.18000030517578,17.350000381469727,17.120100021362305,17.334999084472656,1717979
2024-02-29 18:30:00+00:00,17.18000030517578,17.280000686645508,17.139999389648438,17.18000030517578,1396779
2024-02-29 19:30:00+00:00,17.149999618530273,17.270000457763672,17.1200008392334,17.174999237060547,1569543
2024-02-29 20:30:00+00:00,17.40999984741211,17.450000762939453,17.110000610351562,17.155000686645508,3648021
2024-03-01 14:30:00+00:00,17.5049991607666,17.59000015258789,17.25,17.479999542236328,1425182
2024-03-01 15:30:00+00:00,17.674999237060547,17.749900817871094,17.44499969482422,17.510000228881836,977479
2024-03-01 16:30:00+00:00,17.725000381469727,17.759899139404297,17.600000381469727,17.674999237060547,708852
2024-03-01 17:30:00+00:00,17.770000457763672,17.799999237060547,17.649999618530273,17.719999313354492,639018
2024-03-01 18:30:00+00:00,17.96500015258789,17.979999542236328,17.770000457763672,17.774999618530273,949100
2024-03-01 19:30:00+00:00,18.014999389648438,18.020000457763672,17.93000030517578,17.960100173950195,932089
2024-03-01 20:30:00+00:00,18.020000457763672,18.03499984741211,17.950000762939453,18.01099967956543,1734618
2024-03-04 14:30:00+00:00,20.790199279785156,21.229999542236328,20.31999969482422,20.610000610351562,8125399
2024-03-04 15:30:00+00:00,20.81999969482422,21.0,20.559999465942383,20.790000915527344,2556732
2024-03-04 16:30:00+00:00,20.795000076293945,21.0,20.7549991607666,20.81999969482422,1319530
2024-03-04 17:30:00+00:00,20.610000610351562,20.799999237060547,20.59000015258789,20.790000915527344,1064043
2024-03-04 18:30:00+00:00,20.609699249267578,20.719999313354492,20.549999237060547,20.604999542236328,1090064
2024-03-04 19:30:00+00:00,20.405000686645508,20.684999465942383,20.360300064086914,20.610000610351562,1623990
2024-03-04 20:30:00+00:00,20.450000762939453,20.5,20.371400833129883,20.40999984741211,2263575
2024-03-05 14:30:00+00:00,20.68000030517578,20.719999313354492,19.809999465942383,20.190000534057617,2887437
2024-03-05 15:30:00+00:00,20.389999389648438,20.790000915527344,20.309999465942383,20.68000030517578,1799969
2024-03-05 16:30:00+00:00,20.5049991607666,20.56999969482422,20.309999465942383,20.3799991607666,775100
2024-03-05 17:30:00+00:00,20.434999465942383,20.510000228881836,20.395000457763672,20.5049991607666,655912
2024-03-05 18:30:00+00:00,20.40999984741211,20.5,20.334999084472656,20.43000030517578,669856
2024-03-05 19:30:00+00:00,20.415000915527344,20.475000381469727,20.354999542236328,20.405000686645508,977703
2024-03-05 20:30:00+00:00,20.270000457763672,20.454999923706055,20.270000457763672,20.40999984741211,1394262
2024-03-06 14:30:00+00:00,20.349899291992188,20.450000762939453,20.049999237060547,20.290000915527344,1551515
2024-03-06 15:30:00+00:00,20.43000030517578,20.469999313354492,20.30500030517578,20.344999313354492,779366
2024-03-06 16:30:00+00:00,20.362499237060547,20.46500015258789,20.309999465942383,20.424999237060547,554399
2024-03-06 17:30:00+00:00,20.239999771118164,20.420000076293945,20.084999084472656,20.3700008392334,899133
2024-03-06 18:30:00+00:00,20.094999313354492,20.249900817871094,20.010000228881836,20.249900817871094,1130352
2024-03-06 19:30:00+00:00,20.145000457763672,20.18000030517578,19.985000610351562,20.09000015258789,975356
2024-03-06 20:30:00+00:00,20.030000686645508,20.165000915527344,19.94499969482422,20.145000457763672,1279162
2024-03-07 14:30:00+00:00,20.2549991607666,20.270000457763672,19.959999084472656,20.209999084472656,1061313
2024-03-07 15:30:00+00:00,20.415000915527344,20.459999084472656,20.200000762939453,20.260000228881836,935675
2024-03-07 16:30:00+00:00,20.2549991607666,20.415000915527344,20.2549991607666,20.40999984741211,469149
2024-03-07 17:30:00+00:00,20.329999923706055,20.354999542236328,20.19499969482422,20.2549991607666,437136
2024-03-07 18:30:00+00:00,20.225000381469727,20.344999313354492,20.210100173950195,20.334999084472656,415007
2024-03-07 19:30:00+00:00,20.262500762939453,20.344999313354492,20.200000762939453,20.219999313354492,494362
2024-03-07 20:30:00+00:00,20.350000381469727,20.354999542236328,20.260000228881836,20.264999389648438,1210661
2024-03-08 14:30:00+00:00,20.309999465942383,20.56999969482422,20.290000915527344,20.5,1011238
2024-03-08 15:30:00+00:00,20.280000686645508,20.400100708007812,20.274999618530273,20.31999969482422,430607
2024-03-08 16:30:00+00:00,20.20800018310547,20.360000610351562,20.190000534057617,20.270000457763672,440822
2024-03-08 17:30:00+00:00,20.264999389648438,20.295000076293945,20.200000762939453,20.209999084472656,340958
2024-03-08 18:30:00+00:00,20.46500015258789,20.46500015258789,20.200000762939453,20.264999389648438,580763
2024-03-08 19:30:00+00:00,20.924699783325195,21.479999542236328,20.43000030517578,20.469999313354492,4784190
2024-03-08 20:30:00+00:00,21.149999618530273,21.34000015258789,20.719999313354492,20.93000030517578,5232454
2024-03-11 13:30:00+00:00,21.170000076293945,21.5,21.049999237060547,21.209999084472656,1757257
2024-03-11 14:30:00+00:00,20.8700008392334,21.190000534057617,20.809999465942383,21.174999237060547,1604397
2024-03-11 15:30:00+00:00,20.80500030517578,20.90999984741211,20.760000228881836,20.8700008392334,933895
2024-03-11 16:30:00+00:00,20.700000762939453,20.899999618530273,20.690000534057617,20.80500030517578,689551
2024-03-11 17:30:00+00:00,20.739999771118164,20.7450008392334,20.6299991607666,20.700000762939453,851636
2024-03-11 18:30:00+00:00,20.704999923706055,20.850000381469727,20.704999923706055,20.739999771118164,908687
2024-03-11 19:30:00+00:00,20.549999237060547,20.719999313354492,20.549999237060547,20.700000762939453,1427982
2024-03-12 13:30:00+00:00,20.899999618530273,21.125,20.299999237060547,20.420000076293945,1780269
