Date,Close,High,Low,Open,Volume
2022-02-22,88.62252807617188,91.94942143712493,86.76338112752067,87.90822153743348,24825700
2022-02-23,85.43260955810547,89.89456298499562,85.19777226153538,89.50316251381675,19135400
2022-02-24,86.91993713378906,87.02757245900972,81.98830870080702,82.32099427669363,24472300
2022-02-25,88.16263580322266,88.5344696839576,85.40327275915561,86.0686514524584,15008700
2022-02-28,86.94930267333984,87.82016499359753,85.28585963731487,86.54811504933512,17269800
2022-03-01,84.40521240234375,87.90822844114545,82.8396175993395,86.65575259874205,20794800
2022-03-02,91.29383850097656,92.04727844608999,85.15865373433795,85.29564281526766,28398700
2022-03-03,87.26241302490234,90.20769278178453,86.48939905377773,89.6499494691179,22099800
2022-03-04,80.14873504638672,85.54025097961976,78.78861663226158,85.54025097961976,28211500
2022-03-07,74.072265625,81.18594738555278,74.00377109134456,80.0019661807405,26715500
2022-03-08,75.50088500976562,78.5244392751245,72.34033420029547,74.61044853243916,28343200
2022-03-09,77.73184967041016,78.7592676439426,75.87270278667103,78.25045219019472,19647900
2022-03-10,74.09182739257812,76.0683889377296,72.22289369777111,76.0683889377296,21692000
2022-03-11,71.25419616699219,75.05076423319728,71.07806629732913,75.01163089802272,22786500
2022-03-14,67.9077377319336,70.92151225583103,67.47719638127838,70.20720569363893,24893400
2022-03-15,71.53794860839844,71.94891574250865,66.87051162773405,68.54374882367692,22851000
2022-03-16,77.9568862915039,77.9960270834581,74.51257871830548,74.82569758859624,35742800
2022-03-17,78.78862762451172,78.84734256004387,75.54001571971325,76.51851337134345,21612200
2022-03-18,77.70250701904297,79.45401135685401,76.38152913342897,77.39916765139736,28601200
2022-03-21,76.66527557373047,78.17216257911691,73.90591299642367,77.29151335969064,30878200
2022-03-22,77.41873168945312,78.01561581412223,75.84334997881425,76.0292594437145,16768000
2022-03-23,74.02334594726562,76.53808451510639,73.46560260623774,76.18582477705253,28059800
2022-03-24,76.5282974243164,76.85120342832039,73.70043991969948,74.2679703269772,23348000
2022-03-25,76.42066192626953,76.61636592767674,73.51452282713538,76.58700472845742,22491000
2022-03-28,78.14281463623047,78.4559335523986,75.60850210961084,76.90011857197234,26605300
2022-03-29,80.28573608398438,80.77498491456235,77.55572671351788,80.33465648783535,41290700
2022-03-30,77.4578857421875,84.38564416256817,76.9099219238509,82.48736359741494,70087000
2022-03-31,76.21517944335938,78.24066922927526,75.17797434937034,75.9999087713214,34588600
2022-04-01,74.54193878173828,77.21324020325663,72.46752142390456,76.74355812522778,33536100
2022-04-04,75.99991607666016,76.49895200386752,74.86486260409762,75.2464761174488,24305700
2022-04-05,73.00569915771484,76.34237175464337,72.70236732126956,75.0605424170523,21171400
2022-04-06,72.19355773925781,73.27969076283972,69.9332304841335,71.60646062348661,28080100
2022-04-07,71.70430755615234,73.0742057775353,70.57903375053975,72.08592104752653,22658600
2022-04-08,70.6852798461914,71.38096163716867,69.4016986871886,71.03802096211594,20562600
2022-04-11,70.57749938964844,71.43975879728623,68.67661748704288,69.1273480731515,21127900
2022-04-12,70.50892639160156,72.10605476600367,70.12679133591304,71.32219124367627,18658500
2022-04-13,70.92044830322266,72.26282482506835,70.4109374377646,70.90085489420575,18892000
2022-04-14,68.71580505371094,71.34176235767147,68.67661076851206,71.09680368183763,18543500
2022-04-18,69.71524810791016,70.64608818560674,68.63743131385455,68.83339528530236,17476700
2022-04-19,71.26338195800781,71.92966986179744,69.34289934225579,69.52907032988021,15139000
2022-04-20,71.7238998413086,74.69280537731797,71.42015346466121,72.32159962961498,19042600
2022-04-21,69.48987579345703,72.98788540683917,69.22532371117073,72.47837464721366,17645300
2022-04-22,68.01033020019531,69.54867038209463,67.91234074963654,69.21552269639491,18682400
2022-04-25,68.70601654052734,68.75500379354067,66.56017600901956,67.04029295160785,20072100
2022-04-26,65.72731018066406,67.76536804879592,65.68811589756017,67.30484456675654,18628700
2022-04-27,65.12960815429688,67.09907782659795,64.53190844019329,64.79646049740633,17123600
2022-04-28,68.7647933959961,69.38208651060066,65.70770671416787,66.2858130227566,21058400
2022-04-29,66.81492614746094,69.89160630307036,66.6483485781101,67.70657177795596,16843500
2022-05-02,69.17633819580078,69.3135144753311,66.2172402688012,66.78554627002485,15342800
2022-05-03,69.8230209350586,70.50890221637196,68.78439109765439,69.04895064583619,13539100
2022-05-04,72.13542175292969,72.4097742289057,68.74519513092955,70.32272186779161,17201900
2022-05-05,69.85242462158203,71.09681154317255,68.94117794769974,70.85185284025307,16603600
2022-05-06,68.93138122558594,70.45992869764692,67.50082322041679,69.12735268382286,15159800
2022-05-09,66.5601806640625,69.96020873879989,66.1192579783755,67.80456761571119,21770900
2022-05-10,67.5204086303711,69.16652364904077,66.24662060815855,68.16709560548489,17662700
2022-05-11,65.60972595214844,69.4506759090469,65.47254970194099,67.27544930909525,17237300
2022-05-12,66.3446044921875,67.51061013961544,64.54171229081363,64.66908810649377,27022900
2022-05-13,70.46971893310547,71.16540076290778,66.64836161435571,67.7065850211873,22872000
2022-05-16,69.04895782470703,70.58729812320091,68.90198111327466,70.06798688827979,13394700
2022-05-17,72.97809600830078,73.2230546976102,70.69507922980603,70.7930612104206,17671500
2022-05-18,69.61727142333984,72.72334620813884,68.67662335723301,71.70431703281218,20635100
2022-05-19,68.00054168701172,70.2541574097726,67.65760097654233,69.3331177124472,17558000
2022-05-20,67.51061248779297,69.2645175020849,64.77687277113986,69.17632849158873,20313300
2022-05-23,68.18669128417969,68.78439103256372,67.13826848342406,67.38322715159636,12356200
2022-05-24,65.27659606933594,67.03050123159015,64.67889625242907,66.98150650212061,18764500
2022-05-25,66.50138092041016,67.46161469881135,64.57110544833131,64.60049929197999,16241200
2022-05-26,69.17633819580078,69.6074679174941,65.01204012658877,65.05123441724695,14902500
2022-05-27,71.84149169921875,71.95907457371875,70.19536883395241,70.31295170845242,13078700
2022-05-31,72.35099792480469,72.9780990732764,70.47951734716514,71.98846383375025,15453000
2022-06-01,72.06684875488281,73.86974110417324,71.087014006213,72.99768877590078,13595400
2022-06-02,73.85015106201172,73.88934535080915,71.65531574263257,71.65531574263257,11373200
2022-06-03,68.52963256835938,70.24434307462653,67.71636807697055,70.24434307462653,30306600
2022-06-06,69.02934265136719,70.68526547128138,68.59822052278152,69.31349557449441,13198700
2022-06-07,69.3331069946289,69.44088941205021,66.746343927609,67.26565513397763,14328000
2022-06-08,67.21665954589844,68.98036501241133,66.39360197855613,68.43165249197088,16363000
2022-06-09,64.68868255615234,67.30484684415875,64.66908915170998,66.56997083107113,15073700
2022-06-10,61.35725021362305,64.23796299617852,61.02410625337326,63.53248078911478,26626900
2022-06-13,57.65347671508789,59.73072533402851,57.398721325257775,58.809682016614495,24278600
2022-06-14,57.51630401611328,58.66270894811868,56.556066352155646,58.162994840320394,17036000
2022-06-15,57.92782974243164,58.86847394913111,56.38948947415404,58.13359788194985,19726200
2022-06-16,53.90071105957031,55.85058396907578,53.15603825126949,55.85058396907578,22706200
2022-06-17,54.625789642333984,55.18429517463286,52.51914334487464,54.77276635621183,24139800
2022-06-21,55.65460968017578,56.75202348710396,55.20388661955187,55.67420682252109,15502800
2022-06-22,55.20388412475586,55.98775109427973,54.47880484183843,54.831545912567314,13513800
2022-06-23,55.08631896972656,55.68401885346794,53.85172490939473,55.46845398057145,13366600
2022-06-24,57.26154327392578,57.81025209705546,55.97796210258965,55.99755924674854,15647600
2022-06-27,57.59468460083008,58.839075164403404,57.192952508477504,58.37855538005033,16159900
2022-06-28,56.693241119384766,59.36818962735495,56.644250127809286,57.79065502932234,19393600
2022-06-29,54.89033508300781,56.360086992177976,54.20445011117393,56.07593405933971,17351400
2022-06-30,54.16526794433594,55.27248234345728,53.12664542173423,53.88111868571793,29572400
2022-07-01,52.56813430786133,52.87188067937643,50.36350618430695,52.21539321004897,43681700
2022-07-05,55.586021423339844,55.74279482396995,51.03958906729413,51.12777433875936,33745900
2022-07-06,56.2131233215332,56.947999446268824,55.32147377303159,55.70360875985039,23565000
2022-07-07,57.663272857666016,58.11399967802128,56.67364141653753,57.90823154225724,22945500
2022-07-08,58.060882568359375,59.3273450716143,57.0398583605372,57.157671438810574,19283000
2022-07-11,56.755165100097656,57.54056706689818,56.6569875135651,57.04969036951135,13941800
2022-07-12,58.10014343261719,58.9837226396718,57.039848384151654,57.35400904775096,21523100
2022-07-13,57.78599548339844,58.33577489311733,56.31336564435196,56.333001158283544,13987600
2022-07-14,58.26705551147461,58.571400375679744,56.274097556924836,56.88278354024355,14803800
2022-07-15,60.40727233886719,60.574172327942115,58.31614074905882,60.35818542858322,20317800
2022-07-18,59.346981048583984,61.19267809329196,59.042636211635426,60.9570556799945,13233000
2022-07-19,61.26140213012695,61.614830141743084,60.260013401152975,60.348371340329834,19103700
2022-07-20,62.144981384277344,62.36096830260118,60.7214383904995,61.08468979769714,15176200
2022-07-21,62.4787712097168,62.51804223538275,60.79997418595425,61.45774701294884,12924700
2022-07-22,60.171653747558594,61.77190874636852,59.8967603084566,60.171653747558594,22201700
2022-07-25,59.05245590209961,60.70180156162089,58.610666217390126,60.230556734536634,14479400
2022-07-26,58.57139587402344,59.58260047352487,58.46340242260265,59.2095369532783,11044800
2022-07-27,60.760704040527344,61.25158063318966,58.52230797641634,59.38625182812756,14589800
2022-07-28,60.93742370605469,61.163226503321695,59.0917265541482,61.11413959001868,10120300
2022-07-29,60.73125457763672,60.95705736804207,59.66114342174706,60.23055833992333,14199700
2022-08-01,61.39884567260742,62.82238855341314,60.86869804884398,61.35957464601208,13347200
2022-08-02,61.33012390136719,62.144977113891535,59.769136155954904,60.623260395492565,11535800
2022-08-03,63.07764434814453,63.35253405115469,61.30066967274992,61.359576214148376,12290100
2022-08-04,63.666690826416016,63.80413566938222,62.48859003236795,62.95001521526113,11338400
2022-08-05,61.3203125,62.06644713300395,60.67235544770276,61.713015332643316,15047100
2022-08-08,60.3287353515625,61.477384806725475,59.867310145595525,60.85888298244908,11454300
2022-08-09,58.07070541381836,59.43534181279371,56.68643350070989,57.92344093036562,33107200
2022-08-10,60.2796516418457,60.436732013589435,58.30632549265545,58.90519558026949,17418400
2022-08-11,61.182861328125,62.93038088863933,60.86870059241661,60.86870059241661,18298500
2022-08-12,63.85322952270508,64.22629304513659,61.09450166104799,61.51665583993373,16194000
2022-08-15,63.51942443847656,63.93176644511856,62.724206800991894,63.51942443847656,9689100
2022-08-16,62.69475555419922,63.38197974992865,62.06643414948033,62.95001346554814,9275400
2022-08-17,60.495635986328125,61.6639247848679,59.6513275674111,61.6639247848679,14728400
2022-08-18,61.83081817626953,62.262788250635865,60.13238553227898,60.62326214886902,11303900
2022-08-19,59.405887603759766,61.1141399093059,59.18008480531306,60.71162122597196,14050300
2022-08-22,57.24603271484375,58.52231117653709,56.912236463777056,58.47322426360492,13096800
2022-08-23,56.80424118041992,58.20814856663496,56.70606361262336,57.28529815480363,12769100
2022-08-24,57.24603271484375,57.50128690914586,56.31336638876699,56.8238785224626,9961300
2022-08-25,60.08329772949219,60.15202015518935,57.511105345293544,57.530737113985886,12171600
2022-08-26,56.57844161987305,60.10293598537649,56.55880610519355,59.955671497825975,15754000
2022-08-29,55.96975326538086,56.94169066772192,55.48869625181863,56.26428224766648,11607600
2022-08-30,55.272708892822266,56.74533881223187,54.56584907816791,56.43117806236515,12743700
2022-08-31,55.49850845336914,56.117014031989996,54.791648680036644,54.9683645596426,14172200
2022-09-01,56.264278411865234,56.35263635150883,53.79025984693598,54.25168131388245,17594500
2022-09-02,55.302162170410156,57.727090142489914,54.97818180143638,57.2362135192628,12809700
2022-09-06,54.222232818603516,55.65559169836748,54.124058989339716,55.3021636659629,12133300
2022-09-07,53.99642562866211,54.703289126230146,53.02448831950605,54.30077046680195,17030600
2022-09-08,54.379310607910156,54.899638619442584,52.75942003149943,53.495734951256495,18415300
2022-09-09,56.39190673828125,56.627529171998326,55.1450796302722,55.1450796302722,13925600
2022-09-12,56.882781982421875,57.07913338152872,55.9893866743226,56.41154087162031,10711500
2022-09-13,52.641605377197266,55.213801449934046,52.1703642920242,54.68365382470513,22361800
2022-09-14,52.14091110229492,53.24047359657,51.50277004811082,52.90667737124296,19984900
2022-09-15,51.72857666015625,52.47471121681862,51.03153276137036,51.738396289768104,15620800
2022-09-16,51.88566207885742,52.0427424621153,50.55048069371129,50.94317977931012,24901700
2022-09-19,51.14934158325195,51.80711819220547,50.93335842016583,51.02171636032104,19251400
2022-09-20,49.873069763183594,50.64865581367177,49.666902457132366,50.58974926404634,19373800
2022-09-21,49.18583679199219,51.551861997058175,48.812773249930885,48.8324087645275,31117300
2022-09-22,48.75386428833008,49.45090816903042,48.44951944481285,48.89130913859873,21317000
2022-09-23,49.18583679199219,49.23492745102946,47.56594616123175,48.38079941898825,24591700
2022-09-26,47.98809051513672,49.53925839905387,47.91936810069619,49.01893047683537,19266800
2022-09-27,49.65707778930664,49.72580021250315,48.4986087338638,48.910943273042854,17297500
2022-09-28,50.06941604614258,50.25594781651293,49.18583661787995,49.195656247689236,17784300
2022-09-29,49.09748077392578,49.38219012910274,48.32189851495256,49.12693591952135,25582100
2022-09-30,49.18583679199219,51.11007602645445,48.90113119306992,49.61781062293482,38917700
2022-10-03,50.77627944946289,52.12128035760287,49.71598413845634,50.079231793482755,24632400
2022-10-04,52.975406646728516,53.80989919055363,51.69912811833365,52.582707577656336,24275500
2022-10-05,53.73135757446289,54.192782823161174,51.21806778221168,51.915115470376996,20418300
2022-10-06,53.62335968017578,54.10442040449184,52.327445732950096,53.407376519032375,17149400
2022-10-07,52.054161071777344,53.76601758089248,51.6606297182127,52.69364858307161,21977700
2022-10-10,50.548912048339844,52.2706052022057,49.94877840565625,52.211574371567025,17227400
2022-10-11,52.841217041015625,53.893909036394426,49.51589267850733,49.82087589494854,32813700
2022-10-12,51.896751403808594,52.90025301875328,51.54257392171126,52.73300087309919,18131900
2022-10-13,53.972618103027344,55.01546977607903,49.91926180587961,50.51939165877114,27605000
2022-10-14,51.86723709106445,54.543237604679476,51.749175430130634,54.34647567577623,20403000
2022-10-17,52.63461685180664,54.10051717806176,51.99512935147531,53.71682242606712,18261700
2022-10-18,51.699989318847656,54.248095544702245,50.824385901023916,54.120197277707476,19774800
